Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
LESOTHO,2000,293.0,1.0,2.0,6.0,,,,302.0,
LESOTHO,2001,286.0,1.0,2.0,6.0,,,,295.0,
LESOTHO,2002,278.0,1.0,2.0,6.0,,,,287.0,
LESOTHO,2003,303.0,3.0,4.0,13.0,,6.0,,329.0,
LESOTHO,2004,290.0,1.0,3.0,8.0,,2.0,,304.0,
LESOTHO,2005,289.0,1.0,3.0,8.0,,3.0,,304.0,
LESOTHO,2006,330.0,3.0,3.0,20.0,,1.0,,357.0,
LESOTHO,2007,271.0,3.0,5.0,20.0,,1.0,,300.0,
LESOTHO,2008,259.0,5.0,6.0,23.0,,,,293.0,
LESOTHO,2009,314.0,4.0,5.0,20.0,,1.0,,344.0,
LESOTHO,2010,401.0,4.0,4.0,17.0,,,,426.0,
LESOTHO,2011,380.0,3.0,2.0,13.0,,,,398.0,
LESOTHO,2012,404.0,3.0,3.0,13.0,,,,423.0,
LESOTHO,2013,408.4,3.4,4.0,17.0,,,,432.79999999999995,
LESOTHO,2014,1017.6,10.9,21.0,23.5,0.5,0.5,4.6,1078.6,
LESOTHO,2015,1019.1,10.9,20.0,27.7,0.6,0.5,3.6,1082.3999999999999,
LESOTHO,2016,1131.5,11.6,17.4,30.8,0.3,0.2,4.4,1196.2,
LESOTHO,2017,1060.8,10.4,23.9,35.4,0.9,1.0,4.7,1137.1000000000004,
LESOTHO,2018,1104.0,10.6,16.1,35.0,0.3,3.1,3.6,1172.6999999999996,
LESOTHO,2019,1064.1,11.3,24.3,35.6,0.4,1.7,5.0,1142.3999999999999,
LESOTHO,2021,262.4,1.8,7.6,3.5,0.2,0.6,2.4,278.5,
LIBYA,2000,533.0,1.0,2.0,34.0,392.0,,1.0,963.0,
LIBYA,2001,515.0,1.0,6.0,40.0,388.0,,4.0,954.0,
LIBYA,2002,439.0,2.0,7.0,36.0,370.0,,4.0,858.0,
LIBYA,2003,458.0,2.0,7.0,42.0,445.0,,4.0,958.0,
LIBYA,2006,,3.0,5.0,117.0,,,,125.0,
LIBYA,2007,0.2,0.8,3.7,101.3,,,,106.0,
LIECHTENSTEIN,2000,0.2,4.7,1.8,54.8,,,,61.5,
LIECHTENSTEIN,2001,0.2,3.7,1.6,51.0,,,,56.5,
LIECHTENSTEIN,2002,0.2,2.9,1.7,44.0,,,,48.8,
LIECHTENSTEIN,2003,0.2,2.4,1.6,44.7,,,,48.900000000000006,
LIECHTENSTEIN,2004,0.2,2.7,1.7,43.8,,,,48.4,
LIECHTENSTEIN,2005,0.2,2.9,1.6,44.9,,0.1,,49.7,
LIECHTENSTEIN,2006,0.2,3.0,1.7,49.8,,0.1,,54.8,
LIECHTENSTEIN,2007,0.2,3.2,1.9,52.9,,,0.1,58.300000000000004,
LIECHTENSTEIN,2008,0.2,2.4,1.7,54.1,,,0.1,58.5,
LIECHTENSTEIN,2009,0.2,2.3,1.3,48.2,,0.2,0.1,52.300000000000004,
LIECHTENSTEIN,2010,0.1,2.4,1.7,45.4,,0.1,0.1,49.800000000000004,
LIECHTENSTEIN,2011,0.1,2.7,1.9,48.3,,0.2,0.1,53.300000000000004,
LIECHTENSTEIN,2012,0.4,3.5,2.5,54.4,,1.5,0.1,62.4,
LIECHTENSTEIN,2013,0.2,3.4,2.8,53.0,,0.2,0.1,59.7,
LIECHTENSTEIN,2014,0.2,3.6,3.6,53.8,,,0.1,61.3,
LIECHTENSTEIN,2015,0.2,3.9,4.1,48.4,,,0.1,56.699999999999996,
LIECHTENSTEIN,2016,0.2,4.3,5.0,59.4,,,0.2,69.10000000000001,
LIECHTENSTEIN,2017,0.2,5.5,5.6,67.3,,,0.6,79.19999999999999,
LIECHTENSTEIN,2018,0.236,5.732,5.923,72.949,,,0.443,85.283,
LIECHTENSTEIN,2019,0.2,7.1,6.9,83.5,,,0.4,98.10000000000001,
LIECHTENSTEIN,2020,0.1,0.8,0.9,56.6,,,0.02,58.42,
LIECHTENSTEIN,2021,0.01,1.6,0.6,68.5,,,0.047,70.75699999999999,
LIECHTENSTEIN,2022,0.2,6.4,3.4,90.5,,,0.3,100.8,
LITHUANIA,2000,,15.0,9.0,272.0,,3.0,,299.0,
LITHUANIA,2001,,15.0,11.0,322.0,,6.0,,354.0,
LITHUANIA,2002,,16.0,10.0,358.0,,9.0,,393.0,
LITHUANIA,2003,,16.0,11.0,400.0,,10.0,,437.0,
LITHUANIA,2004,1.0,22.0,15.0,538.0,,14.0,,590.0,
LITHUANIA,2005,1.0,24.0,15.0,623.0,,19.0,,682.0,
LITHUANIA,2006,1.0,26.0,16.0,694.0,,21.0,,758.0,
LITHUANIA,2007,1.0,30.0,,1400.0,,55.0,,1486.0,
LITHUANIA,2008,2.3,29.8,56.6,1509.9,,12.7,,1611.3000000000002,
LITHUANIA,2009,1.2,20.8,40.4,1266.9,,11.8,,1341.1000000000001,
LITHUANIA,2010,1.9,26.5,28.4,1434.7,,15.4,,1506.9,
LITHUANIA,2011,3.2,32.7,42.6,1682.5,,14.0,,1775.0,
LITHUANIA,2012,5.3,40.6,60.2,1775.2,,18.2,,1899.5,
LITHUANIA,2013,5.9,39.7,61.0,1864.5,,40.8,,2011.8999999999999,
LITHUANIA,2014,6.4,47.5,82.1,1894.9,,31.8,,2062.7000000000003,
LITHUANIA,2015,6.5,49.0,95.5,1880.2,,40.1,,2071.3,
LITHUANIA,2016,6.5,53.6,107.0,2080.6,,48.2,,2295.8999999999996,
LITHUANIA,2017,8.8,65.2,113.1,2281.9,,54.3,,2523.3,
LITHUANIA,2018,11.9,77.0,142.3,2509.5,,84.1,,2824.7999999999997,
LITHUANIA,2019,17.7,82.7,139.5,2536.7,,98.3,,2874.9,
LITHUANIA,2020,6.7,33.1,23.5,839.8,,33.6,,936.6999999999999,
LITHUANIA,2021,2.7,31.1,29.3,856.8,,27.7,,947.6,
LITHUANIA,2022,5.9,80.5,82.5,1951.4,,48.4,,2168.7000000000003,
LUXEMBOURG,2000,,42.0,,780.0,,29.0,,851.0,
LUXEMBOURG,2001,,36.0,,769.0,,31.0,,836.0,
LUXEMBOURG,2002,,33.0,,809.0,,42.0,,884.0,
LUXEMBOURG,2003,,29.0,,801.0,,37.0,,867.0,
LUXEMBOURG,2004,,30.0,,807.0,,41.0,,878.0,
LUXEMBOURG,2005,,32.0,,840.0,,40.0,,912.0,
LUXEMBOURG,2006,,35.0,,831.0,,42.0,,908.0,
LUXEMBOURG,2007,4.0,33.0,32.0,839.0,,7.0,,915.0,
LUXEMBOURG,2008,4.0,32.0,31.0,805.0,,5.0,,877.0,
LUXEMBOURG,2009,3.0,29.0,32.0,779.0,,4.0,,847.0,
LUXEMBOURG,2010,3.0,29.0,35.0,737.0,,1.0,,805.0,
LUXEMBOURG,2011,10.1,37.7,55.7,770.5,,,,874.0,
LUXEMBOURG,2012,14.0,39.0,75.0,822.0,,,,950.0,
LUXEMBOURG,2013,5.0,39.2,60.3,840.3,,,,944.8,
LUXEMBOURG,2014,6.8,45.1,71.3,915.2,,,,1038.4,
LUXEMBOURG,2015,5.9,51.8,78.7,953.2,,,,1089.6000000000001,
LUXEMBOURG,2016,5.1,48.5,70.2,929.8,,,,1053.6,
LUXEMBOURG,2017,4.7,47.7,65.8,927.7,,,,1045.9,
LUXEMBOURG,2018,4.1,45.7,63.6,904.3,,,,1017.6999999999999,
LUXEMBOURG,2019,4.4,47.2,63.0,926.6,,,,1041.2,
LUXEMBOURG,2020,2.6,14.4,19.4,488.6,,,,525.0,
LUXEMBOURG,2021,2.7,14.6,13.6,584.4,,,,615.3,
LUXEMBOURG,2022,5.0,51.5,27.5,928.5,,,,1012.5,
"MACAO, CHINA",2000,4.182,108.626,8910.805,120.907,0.871,0.185,16.636,9162.212,
"MACAO, CHINA",2001,3.823,109.044,10032.388,114.595,1.059,0.226,17.838,10278.973,
"MACAO, CHINA",2002,4.125,115.383,11280.134,111.526,1.105,1.736,16.832,11530.841,
"MACAO, CHINA",2003,4.308,86.674,11693.497,83.592,1.334,1.708,16.763,11887.876000000002,
"MACAO, CHINA",2004,5.549,143.513,16371.823,123.402,2.041,1.988,24.24,16672.556000000004,
"MACAO, CHINA",2005,7.935,182.768,18325.116,160.142,2.666,2.545,30.015,18711.187,
"MACAO, CHINA",2006,13.469,219.61,21529.964,187.53,3.735,3.533,40.281,21998.122,
"MACAO, CHINA",2007,30.129,306.324,26337.971,257.335,7.517,0.066,64.028,27003.37,
"MACAO, CHINA",2008,21.948,312.611,22224.495,271.964,7.739,,94.428,22933.185,
"MACAO, CHINA",2009,16.829,278.661,21078.256,253.808,7.52,,117.677,21752.751000000004,
"MACAO, CHINA",2010,21.269,297.137,24191.556,266.791,9.829,,178.829,24965.411000000004,
"MACAO, CHINA",2011,22.976,310.608,27205.365,274.048,12.153,,177.129,28002.279,
"MACAO, CHINA",2012,24.446,306.521,27291.856,285.882,14.131,,159.456,28082.292,
"MACAO, CHINA",2013,26.446,288.691,28529.861,296.027,14.901,,168.896,29324.822,
"MACAO, CHINA",2014,31.971,285.661,30721.563,294.377,13.725,,178.335,31525.631999999998,
"MACAO, CHINA",2015,27.848,286.327,29927.451,278.428,15.453,,179.121,30714.628,
"MACAO, CHINA",2016,25.179,299.849,30145.597,292.401,11.102,,176.208,30950.336,
"MACAO, CHINA",2017,23.556,296.099,31833.957,291.833,8.707,,156.354,32610.505999999994,
"MACAO, CHINA",2018,23.963,314.929,34997.347,302.908,8.712,,155.804,35803.663,
"MACAO, CHINA",2019,24.162,315.418,38622.044,300.792,8.44,,135.325,39406.181000000004,
"MACAO, CHINA",2020,1.929,23.074,5843.769,21.809,0.448,,5.819,5896.848000000001,
"MACAO, CHINA",2021,,0.417,7705.344,0.165,,,,7705.926,
"MACAO, CHINA",2022,0.301,3.578,5693.144,3.088,0.077,,0.151,5700.339,
MADAGASCAR,2000,24.0,6.0,2.0,110.0,,17.0,,159.0,
MADAGASCAR,2001,31.0,7.0,3.0,119.0,,9.0,,169.0,
MADAGASCAR,2002,6.0,2.0,1.0,43.0,,10.0,,62.0,
MADAGASCAR,2003,22.0,4.0,5.0,99.0,,9.0,,139.0,
MADAGASCAR,2004,39.0,9.0,3.0,176.0,,1.0,,228.0,
MADAGASCAR,2005,52.0,14.0,6.0,203.0,,2.0,,277.0,
MADAGASCAR,2006,59.0,16.0,7.0,228.0,,2.0,,312.0,
MADAGASCAR,2007,64.0,14.0,14.0,247.0,,5.0,,344.0,
MADAGASCAR,2008,84.0,11.0,16.0,262.0,,2.0,,375.0,
MADAGASCAR,2009,37.0,5.0,6.0,111.0,,4.0,,163.0,
MADAGASCAR,2010,40.0,6.0,7.0,143.0,,,,196.0,
MADAGASCAR,2011,39.0,10.0,23.0,153.0,,,,225.0,
MADAGASCAR,2012,45.3,10.0,23.4,177.3,,,,256.0,
MADAGASCAR,2013,35.0,6.0,12.0,142.0,,1.0,,196.0,
MADAGASCAR,2014,36.9,8.7,12.7,162.1,,1.9,,222.29999999999998,
MADAGASCAR,2015,12.1,5.7,7.4,99.6,0.2,115.8,3.6,244.39999999999998,
MADAGASCAR,2016,21.6,14.0,13.5,110.9,0.4,125.5,7.3,293.20000000000005,
MADAGASCAR,2017,11.5,4.3,5.5,75.1,0.154,156.0,2.9,255.454,
MADAGASCAR,2018,20.7,10.8,12.2,141.6,0.5,100.4,5.1,291.3,19.2
MADAGASCAR,2019,28.7,11.2,17.0,255.0,0.7,64.9,6.2,383.69999999999993,23.0
MADAGASCAR,2020,8.0,4.9,5.8,36.7,0.2,8.9,3.8,68.30000000000001,5.9
MADAGASCAR,2021,0.493,0.251,0.224,6.006,0.016,0.628,0.137,7.755000000000001,0.569
MALAWI,2000,171.0,11.0,,38.0,,8.0,,228.0,
MALAWI,2001,203.0,12.0,,43.0,,8.0,,266.0,
MALAWI,2002,300.0,15.0,6.0,55.0,,5.0,2.0,383.0,
MALAWI,2003,320.0,18.0,10.0,68.0,,4.0,4.0,424.0,
MALAWI,2004,336.0,21.0,11.0,49.0,,4.0,7.0,428.0,
MALAWI,2005,337.0,19.0,9.0,60.0,,3.0,10.0,438.0,
MALAWI,2006,484.0,36.0,10.0,94.0,6.0,8.0,,638.0,
MALAWI,2007,559.0,47.0,13.0,99.0,2.0,1.0,13.0,734.0,
MALAWI,2008,574.0,45.0,12.0,98.0,2.0,1.0,10.0,742.0,
MALAWI,2009,574.0,46.0,12.0,105.0,2.0,2.0,14.0,755.0,
MALAWI,2010,562.0,46.0,20.0,105.0,2.0,2.0,8.0,745.0,
MALAWI,2011,588.0,45.0,10.0,102.0,3.0,2.0,16.0,766.0,
MALAWI,2012,631.1,28.4,7.0,92.0,2.3,5.2,4.2,770.2,
MALAWI,2013,642.2,49.9,18.5,71.7,,12.7,,795.0000000000001,
MALAWI,2014,637.3,47.5,8.4,106.5,1.1,8.3,10.0,819.0999999999999,
MALAWI,2015,635.9,48.3,9.1,96.6,0.9,8.0,6.1,804.9,
MALAWI,2016,645.0,56.9,12.4,115.6,1.2,9.3,8.8,849.1999999999999,
MALAWI,2017,698.3,45.6,15.4,50.0,1.1,16.5,10.4,837.3,
MALAWI,2018,726.2,47.4,16.0,52.0,1.1,17.2,10.8,870.7,
MALAWI,2019,896.1,15.7,6.4,42.1,,11.7,6.4,978.4000000000001,
MALAWI,2020,184.6,3.6,2.1,6.4,,0.2,2.1,198.99999999999997,
MALAWI,2021,392.7,9.9,6.0,16.4,,0.9,6.0,431.8999999999999,
MALAYSIA,2000,74.0,308.0,8716.0,590.0,44.0,308.0,180.0,10220.0,
MALAYSIA,2001,162.0,322.0,10833.0,704.0,108.0,435.0,212.0,12776.0,
MALAYSIA,2002,148.0,283.0,11456.0,637.0,126.0,397.0,244.0,13291.0,
MALAYSIA,2003,134.0,270.0,9074.0,456.0,78.0,355.0,209.0,10576.0,
MALAYSIA,2004,137.0,272.0,13983.0,540.0,124.0,398.0,249.0,15703.0,
MALAYSIA,2005,128.0,275.0,14686.0,618.0,145.0,257.0,321.0,16430.0,
MALAYSIA,2006,157.0,312.0,15478.0,673.0,174.0,362.0,390.0,17546.0,
MALAYSIA,2007,308.0,472.0,17657.0,830.0,225.0,795.0,687.0,20974.0,
MALAYSIA,2008,127.0,345.0,18973.0,1026.0,216.0,539.0,826.0,22052.0,
MALAYSIA,2009,85.0,346.0,20830.0,1166.0,197.0,92.0,930.0,23646.0,
MALAYSIA,2010,42.0,343.0,21605.0,1133.0,167.0,290.0,997.0,24577.0,
MALAYSIA,2011,111.0,340.0,21667.0,1136.0,237.0,98.0,1125.0,24714.0,
MALAYSIA,2012,99.0,362.0,21946.0,1161.0,266.0,14.0,1185.0,25033.0,
MALAYSIA,2013,101.0,377.0,22568.0,1227.0,274.0,12.0,1156.0,25715.0,
MALAYSIA,2014,108.3,399.6,23846.4,1372.2,313.0,15.2,1382.6,27437.300000000003,
MALAYSIA,2015,96.1,360.1,22566.7,1242.3,278.5,14.2,1163.4,25721.300000000003,
MALAYSIA,2016,79.7,322.3,23992.5,1129.9,270.5,3.8,958.6,26757.3,
MALAYSIA,2017,75.0,308.6,23384.2,1110.3,219.4,1.4,849.5,25948.4,
MALAYSIA,2018,119.4,389.8,22866.6,1209.5,280.7,2.7,963.7,25832.4,
MALAYSIA,2019,126.8,406.7,22905.9,1218.2,298.1,2.7,1142.4,26100.800000000003,
MALAYSIA,2020,20.8,76.7,3692.6,271.8,53.5,0.6,216.8,4332.8,
MALAYSIA,2021,2.4,2.9,107.7,8.8,3.8,0.1,9.1,134.79999999999998,
MALDIVES,2000,2.0,7.0,73.0,362.0,1.0,,21.0,466.0,
MALDIVES,2001,2.0,7.0,69.0,364.0,2.0,,17.0,461.0,
MALDIVES,2002,3.0,7.0,77.0,373.0,3.0,,20.0,483.0,
MALDIVES,2003,4.0,8.0,84.0,443.0,4.0,,21.0,564.0,
MALDIVES,2004,5.0,9.0,100.0,476.0,5.0,,22.0,617.0,
MALDIVES,2005,3.0,7.0,56.0,307.0,2.0,,19.0,394.0,
MALDIVES,2006,4.0,11.0,102.0,458.0,4.0,,23.0,602.0,
MALDIVES,2007,5.0,14.0,125.0,495.0,6.0,,30.0,675.0,
MALDIVES,2008,6.0,14.0,127.0,498.0,9.0,,29.0,683.0,
MALDIVES,2009,5.0,15.0,138.0,462.0,10.0,,26.0,656.0,
MALDIVES,2010,6.0,19.0,214.0,505.0,12.0,,36.0,792.0,
MALDIVES,2011,6.0,24.0,303.0,538.0,14.0,,46.0,931.0,
MALDIVES,2012,7.0,27.0,339.0,518.0,22.0,,45.0,958.0,
MALDIVES,2013,8.0,33.0,468.0,527.0,32.0,,57.0,1125.0,
MALDIVES,2014,8.1,41.0,521.6,529.3,37.2,,67.3,1204.5,
MALDIVES,2015,9.2,46.6,522.2,536.0,42.0,,78.0,1234.0,
MALDIVES,2016,10.8,50.5,496.9,575.2,51.3,,101.1,1285.8,
MALDIVES,2017,14.7,62.0,505.4,646.4,49.2,,111.8,1389.5,
MALDIVES,2018,15.4,68.8,506.4,726.4,52.1,,115.1,1484.1999999999998,
MALDIVES,2019,18.7,84.8,512.4,833.9,60.0,,192.7,1702.5,
MALDIVES,2020,6.5,32.1,72.0,348.3,26.3,,70.2,555.4,
MALDIVES,2021,27.5,88.9,24.9,772.4,91.4,,316.5,1321.6,
MALDIVES,2022,28.0,121.1,139.1,1022.7,80.0,,284.3,1675.2,
MALI,2000,19.0,9.0,1.0,48.0,2.0,7.0,,86.0,
MALI,2001,19.0,8.0,1.0,51.0,2.0,7.0,,88.0,
MALI,2002,21.0,9.0,1.0,56.0,3.0,6.0,,96.0,
MALI,2003,28.0,9.0,1.0,63.0,3.0,6.0,,110.0,
MALI,2004,29.0,12.0,3.0,64.0,2.0,2.0,,112.0,
MALI,2005,36.0,13.0,2.0,81.0,1.0,9.0,,142.0,
MALI,2006,39.0,19.0,2.0,86.0,1.0,6.0,,153.0,
MALI,2007,29.0,18.0,1.0,104.0,1.0,10.0,,163.0,
MALI,2008,47.0,20.0,5.0,101.0,4.0,13.0,,190.0,
MALI,2009,45.0,27.0,1.0,73.0,3.0,11.0,,160.0,
MALI,2010,47.0,23.0,3.0,83.0,3.0,10.0,,169.0,
MALI,2011,52.0,21.0,3.0,69.0,4.0,11.0,,160.0,
MALI,2012,41.0,6.4,4.6,45.1,1.9,,1.6,100.6,
MALI,2013,52.6,6.3,4.2,54.8,1.3,,1.6,120.8,
MALI,2014,62.2,7.9,5.0,71.4,2.2,,3.4,152.1,
MALI,2015,73.9,8.5,4.6,67.1,2.8,,2.3,159.20000000000002,
MALI,2016,94.8,6.6,6.0,60.5,2.0,,3.4,173.29999999999998,
MALI,2017,88.2,9.1,5.2,84.3,3.5,,2.6,192.9,
MALI,2018,98.5,10.7,6.3,80.7,3.5,,3.0,202.7,
MALI,2019,99.2,10.3,5.9,94.8,4.0,,2.9,217.1,
MALI,2020,29.5,2.0,0.7,41.2,1.0,0.3,0.5,75.2,
MALI,2021,46.7,7.7,4.5,36.7,1.8,67.7,2.9,168.0,67.0
MALTA,2000,10.0,27.0,21.0,1104.0,46.0,6.0,2.0,1216.0,
MALTA,2001,9.0,28.0,22.0,1080.0,34.0,6.0,2.0,1181.0,
MALTA,2002,9.0,27.0,25.0,1040.0,25.0,6.0,2.0,1134.0,
MALTA,2003,,21.0,,940.0,20.0,146.0,,1127.0,
MALTA,2004,,19.0,,983.0,13.0,142.0,,1157.0,
MALTA,2005,,18.0,,1078.0,11.0,64.0,,1171.0,
MALTA,2006,,17.0,,1032.0,9.0,66.0,,1124.0,
MALTA,2007,,20.0,,1143.0,9.0,71.0,,1243.0,
MALTA,2008,,18.0,,1195.0,9.0,68.0,,1290.0,
MALTA,2009,,14.0,,1089.0,14.0,65.0,,1182.0,
MALTA,2010,,16.4,,1221.4,16.0,85.0,,1338.8000000000002,
MALTA,2011,,16.4,,1304.0,6.0,88.3,,1414.7,
MALTA,2012,,18.0,,1325.0,17.0,83.0,,1443.0,
MALTA,2013,,19.5,,1431.6,35.0,96.0,,1582.1,
MALTA,2014,,22.4,,1526.8,30.8,109.8,,1689.8,
MALTA,2015,,25.9,,1622.5,6.7,128.3,,1783.4,
MALTA,2016,,26.5,,1779.6,3.4,156.5,,1966.0,
MALTA,2017,,35.8,,2054.4,2.8,180.8,,2273.8000000000006,
MALTA,2018,,47.2,,2314.6,3.4,233.5,,2598.7,
MALTA,2019,,50.5,,2420.8,2.8,279.1,,2753.2000000000003,
MALTA,2020,,8.6,,603.9,0.5,45.5,,658.5,
MALTA,2021,,13.3,,926.7,0.3,27.8,,968.0999999999999,
MALTA,2022,,40.6,,2085.9,3.4,156.7,,2286.6,
MARSHALL ISLANDS,2000,,2.0,2.9,0.1,,0.2,,5.2,
MARSHALL ISLANDS,2001,,2.0,3.1,0.1,,0.2,,5.3999999999999995,
MARSHALL ISLANDS,2002,,2.2,3.4,0.2,,0.3,,6.1,
MARSHALL ISLANDS,2003,,2.2,4.4,0.2,,0.4,,7.200000000000001,
MARSHALL ISLANDS,2004,,2.1,4.5,0.2,,2.2,,9.0,
MARSHALL ISLANDS,2005,,1.7,5.6,0.2,,1.7,,9.2,
MARSHALL ISLANDS,2006,,1.5,3.9,0.2,,0.2,,5.800000000000001,
MARSHALL ISLANDS,2007,,1.7,4.4,0.3,,0.8,,7.2,
MARSHALL ISLANDS,2008,,1.5,3.7,0.2,,0.7,,6.1000000000000005,
MARSHALL ISLANDS,2009,,1.3,3.3,0.2,,0.6,,5.3999999999999995,
MARSHALL ISLANDS,2010,,1.3,2.9,0.2,,0.2,,4.6000000000000005,
MARSHALL ISLANDS,2011,,1.3,2.9,0.1,,0.3,,4.6,
MARSHALL ISLANDS,2012,,1.1,3.2,0.1,,0.2,,4.6000000000000005,
MARSHALL ISLANDS,2014,,1.1,3.4,0.2,,0.2,,4.9,
MARSHALL ISLANDS,2015,,1.8,4.0,0.3,,0.2,,6.3,
MARSHALL ISLANDS,2016,,1.6,3.4,0.2,,0.2,,5.4,
MARSHALL ISLANDS,2017,,1.6,3.9,0.2,,0.3,,6.0,
MARTINIQUE,2000,,80.0,,443.0,,3.0,,526.0,
MARTINIQUE,2001,,55.0,,403.0,,2.0,,460.0,
MARTINIQUE,2002,,70.0,,372.0,,4.0,,446.0,
MARTINIQUE,2003,,72.0,,380.0,,2.0,,454.0,
MARTINIQUE,2004,,73.0,,396.0,,2.0,,471.0,
MARTINIQUE,2005,,81.0,,399.0,,4.0,,484.0,
MARTINIQUE,2006,,79.0,,422.0,,2.0,,503.0,
MARTINIQUE,2007,,93.0,,405.0,,3.0,,501.0,
MARTINIQUE,2008,,86.0,,391.0,,4.0,,481.0,
MARTINIQUE,2009,,63.0,,367.0,,12.0,,442.0,
MARTINIQUE,2010,,85.0,,389.0,,4.0,,478.0,
MARTINIQUE,2011,,86.0,,405.0,,6.0,,497.0,
MARTINIQUE,2012,,78.0,,408.0,,2.0,,488.0,
MARTINIQUE,2013,,68.0,,419.0,,3.0,,490.0,
MARTINIQUE,2014,,75.0,,413.0,,2.0,,490.0,
MARTINIQUE,2017,,115.1,,414.6,,6.0,,535.7,
MARTINIQUE,2018,,111.1,,423.2,,3.1,,537.4,
MARTINIQUE,2019,,114.5,,439.1,,2.7,,556.3000000000001,
MARTINIQUE,2020,,60.8,,250.5,,1.0,,312.3,
MARTINIQUE,2021,,4.7,,285.0,,1.3,,291.0,
MARTINIQUE,2022,,133.7,,421.8,,0.6,,556.1,
MAURITIUS,2000,164.0,8.0,24.0,440.0,1.0,,20.0,657.0,
MAURITIUS,2001,168.0,8.0,24.0,438.0,1.0,,21.0,660.0,
MAURITIUS,2002,172.0,7.0,25.0,452.0,2.0,,23.0,681.0,
MAURITIUS,2003,174.0,8.0,22.0,466.0,5.0,,27.0,702.0,
MAURITIUS,2004,175.0,8.0,27.0,477.0,4.0,,27.0,718.0,
MAURITIUS,2005,185.0,9.0,29.0,503.0,4.0,,31.0,761.0,
MAURITIUS,2006,189.0,10.0,34.0,511.0,5.0,,39.0,788.0,
MAURITIUS,2007,211.0,10.0,40.0,596.0,5.0,,45.0,907.0,
MAURITIUS,2008,213.0,14.0,40.0,609.0,7.0,1.0,46.0,930.0,
MAURITIUS,2009,204.0,13.0,26.0,580.0,6.0,1.0,41.0,871.0,
MAURITIUS,2010,226.0,14.0,31.0,606.0,6.0,1.0,51.0,935.0,
MAURITIUS,2011,231.0,14.0,46.0,610.0,6.0,2.0,56.0,965.0,
MAURITIUS,2012,270.0,16.1,54.7,556.0,8.9,0.7,59.0,965.4,
MAURITIUS,2013,277.3,15.2,79.1,547.6,12.6,0.3,60.4,992.5,
MAURITIUS,2014,273.7,16.3,99.1,571.3,12.7,0.2,65.1,1038.4,
MAURITIUS,2015,284.1,17.9,125.8,632.3,14.4,0.3,76.4,1151.2,
MAURITIUS,2016,291.3,19.8,124.7,735.6,15.3,0.8,87.8,1275.3,
MAURITIUS,2017,301.1,24.8,122.8,781.9,19.6,0.7,90.9,1341.8,
MAURITIUS,2018,311.8,25.9,112.8,826.4,31.5,0.6,90.3,1399.3,
MAURITIUS,2019,310.0,25.4,88.5,839.0,40.2,0.6,79.7,1383.4,
MAURITIUS,2020,58.7,6.4,13.4,209.4,7.2,0.2,13.7,309.0,
MAURITIUS,2021,17.2,2.6,3.9,146.2,6.4,0.1,3.3,179.7,
MAURITIUS,2022,206.2,16.5,19.2,678.9,36.6,0.5,39.3,997.1999999999999,
MEXICO,2000,,19950.0,,401.0,,291.0,,20642.0,
MEXICO,2001,,19172.0,,362.0,,276.0,,19810.0,
MEXICO,2002,,19133.0,,479.0,,54.0,,19666.0,
MEXICO,2003,,18155.0,,443.0,,67.0,,18665.0,
MEXICO,2004,,19706.0,,,,912.0,,20618.0,
MEXICO,2005,,19012.0,92.0,1134.0,,1676.0,,21914.0,
MEXICO,2006,9.0,18750.0,100.0,1289.0,,1204.0,,21352.0,
MEXICO,2007,10.0,18699.0,109.0,1408.0,,1380.0,,21606.0,
MEXICO,2008,13.0,19818.0,105.0,1502.0,,1492.0,,22930.0,
MEXICO,2009,10.0,20178.0,78.0,1188.0,,892.0,,22346.0,
MEXICO,2010,15.0,20868.0,101.0,1418.0,,888.0,,23290.0,
MEXICO,2011,15.0,21152.0,112.0,1510.0,,614.0,,23403.0,
MEXICO,2012,11.6,21135.8,193.6,1462.2,12.3,574.0,13.5,23402.999999999996,
MEXICO,2013,13.3,21755.6,235.4,1550.5,12.0,569.7,14.5,24151.0,
MEXICO,2014,18.4,26768.3,273.6,1647.6,14.2,606.8,17.0,29345.899999999998,
MEXICO,2015,23.7,29437.4,322.1,1697.4,28.3,564.6,19.5,32093.0,
MEXICO,2016,25.6,31490.2,370.1,1832.9,45.8,1290.7,23.9,35079.2,
MEXICO,2017,27.6,35340.2,411.6,1961.7,50.0,1473.5,26.3,39290.899999999994,
MEXICO,2018,32.7,38247.9,437.4,2056.6,61.0,444.7,32.4,41312.7,
MEXICO,2019,33.6,41938.6,437.2,2105.1,53.8,423.1,33.0,45024.399999999994,
MEXICO,2020,8.4,23387.5,102.9,568.0,23.5,185.9,7.4,24283.600000000006,
MEXICO,2021,12.9,30466.3,54.7,977.7,80.7,225.0,42.9,31860.200000000004,
MEXICO,2022,23.6,35440.4,142.7,2146.7,73.4,461.7,37.0,38325.49999999999,
"MICRONESIA, FEDERATED STATES OF",2000,,9.0,9.9,1.5,,0.1,,20.5,
"MICRONESIA, FEDERATED STATES OF",2001,,7.1,6.9,1.2,,0.1,,15.299999999999999,
"MICRONESIA, FEDERATED STATES OF",2002,,8.4,9.0,1.5,,0.1,,19.0,
