Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
DJIBOUTI,2022,,,45.5
DOMINICA,2000,,,48.0
DOMINICA,2001,,,46.0
DOMINICA,2002,,,46.0
DOMINICA,2003,,,52.0
DOMINICA,2004,,,61.0
DOMINICA,2005,,,57.0
DOMINICA,2006,,,72.0
DOMINICA,2007,,,74.0
DOMINICA,2008,,,76.0
DOMINICA,2009,,,77.0
DOMINICA,2010,,,94.0
DOMINICA,2011,,,106.0
DOMINICA,2012,,,76.0
DOMINICA,2013,,,82.0
DOMINICA,2014,,,216.0
DOMINICA,2015,,,202.0
DOMINICA,2016,,,197.0
DOMINICA,2017,,,161.0
DOMINICA,2018,,,88.0
DOMINICA,2019,,,135.0
DOMINICA,2020,,,30.0
DOMINICA,2021,,,23.0
DOMINICA,2022,,,91.0
DOMINICAN REPUBLIC,2000,,,2860.0
DOMINICAN REPUBLIC,2001,,,2798.0
DOMINICAN REPUBLIC,2002,,,2730.0
DOMINICAN REPUBLIC,2003,,,3128.0
DOMINICAN REPUBLIC,2004,,,3152.0
DOMINICAN REPUBLIC,2005,,,3518.0
DOMINICAN REPUBLIC,2006,,,3917.0
DOMINICAN REPUBLIC,2007,,,4064.0
DOMINICAN REPUBLIC,2008,,,4166.0
DOMINICAN REPUBLIC,2009,,,4049.0
DOMINICAN REPUBLIC,2010,,,4162.0
DOMINICAN REPUBLIC,2011,,,4391.0
DOMINICAN REPUBLIC,2012,,,4687.0
DOMINICAN REPUBLIC,2013,,,5055.0
DOMINICAN REPUBLIC,2014,,,5630.0
DOMINICAN REPUBLIC,2015,,,6116.0
DOMINICAN REPUBLIC,2016,,,6720.0
DOMINICAN REPUBLIC,2017,,,7184.0
DOMINICAN REPUBLIC,2018,,,7548.0
DOMINICAN REPUBLIC,2019,,,7472.0
DOMINICAN REPUBLIC,2020,,,2675.0
DOMINICAN REPUBLIC,2021,,,5697.0
DOMINICAN REPUBLIC,2022,,,8406.0
ECUADOR,2000,49.0,451.0,402.0
ECUADOR,2001,8.0,438.0,430.0
ECUADOR,2002,2.0,449.0,447.0
ECUADOR,2003,2.0,408.0,406.0
ECUADOR,2004,2.0,464.0,462.0
ECUADOR,2005,2.0,488.0,486.0
ECUADOR,2006,2.0,492.0,490.0
ECUADOR,2007,3.0,626.0,623.0
ECUADOR,2008,3.0,745.0,742.0
ECUADOR,2009,4.0,674.0,670.0
ECUADOR,2010,5.0,786.0,781.0
ECUADOR,2011,6.0,849.0,843.0
ECUADOR,2012,6.0,1039.0,1033.0
ECUADOR,2013,5.0,1251.0,1246.0
ECUADOR,2014,5.0,1487.0,1482.0
ECUADOR,2015,6.0,1557.0,1551.0
ECUADOR,2016,6.0,1729.0,1723.0
ECUADOR,2017,6.0,2018.0,2012.0
ECUADOR,2018,7.0,2279.0,2272.0
ECUADOR,2019,6.0,2193.7,2187.7
ECUADOR,2020,3.0,704.0,701.0
ECUADOR,2021,5.0,1060.0,1055.0
ECUADOR,2022,9.0,1802.0,1793.0
EGYPT,2000,312.0,4657.0,4345.0
EGYPT,2001,319.0,4119.0,3800.0
EGYPT,2002,369.0,4133.0,3764.0
EGYPT,2003,120.0,4704.0,4584.0
EGYPT,2004,203.0,6328.0,6125.0
EGYPT,2005,355.0,7206.0,6851.0
EGYPT,2006,542.0,8133.0,7591.0
EGYPT,2007,1024.0,10327.0,9303.0
EGYPT,2008,1119.0,12104.0,10985.0
EGYPT,2009,1002.0,11757.0,10755.0
EGYPT,2010,1105.0,13633.0,12528.0
EGYPT,2011,626.0,9333.0,8707.0
EGYPT,2012,883.0,10823.0,9940.0
EGYPT,2013,700.0,6747.0,6047.0
EGYPT,2014,771.0,7979.0,7208.0
EGYPT,2015,832.0,6897.0,6065.0
EGYPT,2016,661.0,3306.0,2645.0
EGYPT,2017,861.0,8636.0,7775.0
EGYPT,2018,1089.0,12704.0,11615.0
EGYPT,2019,1226.0,14256.0,13030.0
EGYPT,2020,476.0,4874.0,4398.0
EGYPT,2021,604.0,9499.0,8895.0
EGYPT,2022,1379.5,13624.5,12245.0
EL SALVADOR,2000,220.0,437.0,217.0
EL SALVADOR,2001,251.0,452.0,201.0
EL SALVADOR,2002,276.0,521.0,245.0
EL SALVADOR,2003,282.0,664.0,382.0
EL SALVADOR,2004,295.0,748.0,453.0
EL SALVADOR,2005,295.0,656.0,361.0
EL SALVADOR,2006,304.0,686.0,382.0
EL SALVADOR,2007,311.0,793.0,482.0
EL SALVADOR,2008,286.0,711.0,425.0
EL SALVADOR,2009,230.0,549.0,319.0
EL SALVADOR,2010,256.0,646.0,390.0
EL SALVADOR,2011,314.0,729.0,415.0
EL SALVADOR,2012,342.0,900.0,558.0
EL SALVADOR,2013,433.0,1054.0,621.0
EL SALVADOR,2014,464.0,1285.0,821.0
EL SALVADOR,2015,386.0,1203.0,817.0
EL SALVADOR,2016,332.0,1161.0,829.0
EL SALVADOR,2017,354.0,1227.0,873.0
EL SALVADOR,2018,356.0,1370.0,1014.0
EL SALVADOR,2019,358.0,1664.0,1306.0
EL SALVADOR,2020,119.0,755.0,636.0
EL SALVADOR,2021,232.0,1225.0,993.0
EL SALVADOR,2022,371.0,2235.0,1864.0
EQUATORIAL GUINEA,2000,,5.0,
EQUATORIAL GUINEA,2001,,14.0,
ERITREA,2000,,36.0,
ERITREA,2001,,74.0,
ERITREA,2002,,73.0,
ERITREA,2003,,74.0,
ERITREA,2004,,73.0,
ERITREA,2005,,66.0,
ERITREA,2006,,60.0,
ERITREA,2007,,61.0,
ERITREA,2008,,46.0,
ERITREA,2009,,26.0,
ERITREA,2016,,48.0,
ESTONIA,2000,149.0,657.0,508.0
ESTONIA,2001,154.0,661.0,507.0
ESTONIA,2002,182.0,737.0,555.0
ESTONIA,2003,212.0,883.0,671.0
ESTONIA,2004,224.0,1111.0,887.0
ESTONIA,2005,258.0,1229.0,971.0
ESTONIA,2006,337.0,1361.0,1024.0
ESTONIA,2007,380.0,1416.0,1036.0
ESTONIA,2008,450.0,1643.0,1193.0
ESTONIA,2009,,,1090.0
ESTONIA,2010,,,1065.0
ESTONIA,2011,,,1256.0
ESTONIA,2012,,,1286.0
ESTONIA,2013,396.0,2022.0,1626.0
ESTONIA,2014,414.0,2278.0,1864.0
ESTONIA,2015,400.0,1893.0,1493.0
ESTONIA,2016,374.0,1911.0,1537.0
ESTONIA,2017,465.0,2124.0,1659.0
ESTONIA,2018,547.0,2326.0,1779.0
ESTONIA,2019,568.0,2304.0,1736.0
ESTONIA,2020,238.0,833.0,595.0
ESTONIA,2021,271.0,904.0,633.0
ESTONIA,2022,361.0,1630.0,1269.0
ESWATINI,2000,3.0,24.0,21.0
ESWATINI,2001,2.0,23.0,21.0
ESWATINI,2002,2.0,45.0,43.0
ESWATINI,2003,0.04,70.04,70.0
ESWATINI,2004,0.1,75.1,75.0
ESWATINI,2005,0.3,77.3,77.0
ESWATINI,2006,0.1,75.1,75.0
ESWATINI,2007,0.2,32.2,32.0
ESWATINI,2008,0.3,26.3,26.0
ESWATINI,2009,0.1,40.1,40.0
ESWATINI,2010,0.4,51.4,51.0
ESWATINI,2011,0.1,10.1,10.0
ESWATINI,2012,0.1,29.1,29.0
ESWATINI,2013,0.2,4.2,4.0
ESWATINI,2014,0.6,15.6,15.0
ESWATINI,2015,0.2,14.2,14.0
ESWATINI,2016,0.2,13.2,13.0
ESWATINI,2017,0.2,13.2,13.0
ESWATINI,2018,0.4,16.4,16.0
ESWATINI,2019,0.3,14.3,14.0
ESWATINI,2020,0.3,7.3,7.0
ESWATINI,2021,0.2,8.2,8.0
ESWATINI,2022,0.8,11.8,11.0
ETHIOPIA,2000,148.0,205.0,57.0
ETHIOPIA,2001,167.0,218.0,51.0
ETHIOPIA,2002,189.0,261.0,72.0
ETHIOPIA,2003,222.0,336.0,114.0
ETHIOPIA,2004,284.0,458.0,174.0
ETHIOPIA,2005,365.0,533.0,168.0
ETHIOPIA,2006,477.0,639.0,162.0
ETHIOPIA,2007,614.0,790.0,176.0
ETHIOPIA,2008,807.0,1184.0,377.0
ETHIOPIA,2009,790.0,1119.0,329.0
ETHIOPIA,2010,912.0,1434.0,522.0
ETHIOPIA,2011,1240.0,2010.0,770.0
ETHIOPIA,2012,1374.0,1981.0,607.0
ETHIOPIA,2013,1650.0,2236.0,586.0
ETHIOPIA,2014,1755.5,2107.5,352.0
ETHIOPIA,2015,1874.0,2279.0,405.0
ETHIOPIA,2016,1791.0,2138.0,347.0
ETHIOPIA,2017,2069.0,2505.0,436.0
ETHIOPIA,2018,2580.0,3548.0,968.0
ETHIOPIA,2019,2743.0,3529.0,786.0
ETHIOPIA,2020,1249.0,2282.0,1033.0
ETHIOPIA,2021,1636.0,2601.0,965.0
ETHIOPIA,2022,2708.5,3883.1,1174.6
FIJI,2000,102.0,291.0,189.0
FIJI,2001,111.0,316.0,205.0
FIJI,2002,124.0,384.0,260.0
FIJI,2003,151.0,496.0,345.0
FIJI,2004,165.0,588.0,423.0
FIJI,2005,237.0,722.0,485.0
FIJI,2006,204.0,684.0,480.0
FIJI,2007,223.0,722.0,499.0
FIJI,2008,294.0,952.0,658.0
FIJI,2009,185.0,688.0,503.0
FIJI,2010,190.0,825.0,635.0
FIJI,2011,232.0,957.0,725.0
FIJI,2012,259.0,989.0,730.0
FIJI,2013,249.0,966.0,717.0
FIJI,2014,282.0,1091.0,809.0
FIJI,2015,277.0,1094.0,817.0
FIJI,2016,271.0,1149.0,878.0
FIJI,2017,301.0,1243.0,942.0
FIJI,2018,401.0,1370.0,969.0
FIJI,2019,383.0,1345.0,962.0
FIJI,2020,86.0,237.0,151.0
FIJI,2021,31.0,66.0,35.0
FIJI,2022,383.0,1069.0,686.0
FINLAND,2000,629.0,2035.0,1406.0
FINLAND,2001,628.0,2066.0,1438.0
FINLAND,2002,659.0,2238.0,1579.0
FINLAND,2003,808.0,2679.0,1871.0
FINLAND,2004,909.0,2977.0,2068.0
FINLAND,2005,889.0,3069.0,2180.0
FINLAND,2006,1135.0,3515.0,2380.0
FINLAND,2007,1450.0,4287.0,2837.0
FINLAND,2008,1641.0,4875.0,3234.0
FINLAND,2009,1327.0,4072.0,2745.0
FINLAND,2010,1470.0,4496.0,3026.0
FINLAND,2011,1768.0,5615.0,3847.0
FINLAND,2012,1541.0,5418.0,3877.0
FINLAND,2013,1733.0,5774.0,4041.0
FINLAND,2014,1752.0,5409.0,3657.0
FINLAND,2015,1437.0,4011.0,2574.0
FINLAND,2016,1368.0,4017.0,2649.0
FINLAND,2017,1810.0,5210.0,3400.0
FINLAND,2018,2097.0,5762.0,3665.0
FINLAND,2019,2219.0,5944.0,3725.0
FINLAND,2020,512.0,1757.0,1245.0
FINLAND,2021,461.0,1541.0,1080.0
FINLAND,2022,1324.7,3557.3,2232.6
FRANCE,2000,5849.0,38706.0,32857.0
FRANCE,2001,5638.0,37826.0,32188.0
FRANCE,2002,6077.0,41113.0,35036.0
FRANCE,2003,7155.0,46576.0,39421.0
FRANCE,2004,8162.0,53068.0,44906.0
FRANCE,2005,8189.0,52126.0,43937.0
FRANCE,2006,8088.0,54615.0,46527.0
FRANCE,2007,9690.0,63890.0,54200.0
FRANCE,2008,10772.0,68034.0,57262.0
FRANCE,2009,9290.0,58906.0,49616.0
FRANCE,2010,9719.0,56178.0,46459.0
FRANCE,2011,10979.0,66133.0,55154.0
FRANCE,2012,10648.0,63975.0,53327.0
FRANCE,2013,9603.0,66054.0,56451.0
FRANCE,2014,8980.0,67402.0,58422.0
FRANCE,2015,8115.0,66441.0,58326.0
FRANCE,2016,8219.0,63557.0,55338.0
FRANCE,2017,8485.0,67717.0,59232.0
FRANCE,2018,7156.0,72518.0,65362.0
FRANCE,2019,7362.0,70786.0,63424.0
FRANCE,2020,3150.0,35796.0,32646.0
FRANCE,2021,4083.0,44665.0,40582.0
FRANCE,2022,8184.0,67369.0,59185.0
FRENCH GUIANA,2001,,42.0,
FRENCH GUIANA,2002,,45.0,
FRENCH GUIANA,2005,,44.0,
FRENCH GUIANA,2007,,49.0,
FRENCH POLYNESIA,2002,99.0,471.0,372.0
FRENCH POLYNESIA,2003,171.0,651.0,480.0
FRENCH POLYNESIA,2004,214.0,737.0,523.0
FRENCH POLYNESIA,2005,229.0,759.0,530.0
FRENCH POLYNESIA,2006,,,463.0
FRENCH POLYNESIA,2007,,,537.0
FRENCH POLYNESIA,2008,215.0,737.0,522.0
FRENCH POLYNESIA,2009,178.0,618.0,440.0
FRENCH POLYNESIA,2010,225.0,630.0,405.0
FRENCH POLYNESIA,2011,268.0,725.0,457.0
FRENCH POLYNESIA,2012,285.0,720.0,435.0
FRENCH POLYNESIA,2013,288.0,746.0,458.0
FRENCH POLYNESIA,2014,325.0,835.0,510.0
FRENCH POLYNESIA,2015,292.0,758.0,466.0
FRENCH POLYNESIA,2016,294.0,782.0,488.0
FRENCH POLYNESIA,2017,,,511.0
FRENCH POLYNESIA,2018,,,642.0
GABON,2000,79.0,99.0,20.0
GABON,2001,31.0,46.0,15.0
GABON,2002,59.0,77.0,18.0
GABON,2003,69.0,84.0,15.0
GABON,2004,64.0,74.0,10.0
GABON,2005,4.0,13.0,9.0
GABON,2007,1.0,26.0,25.0
GABON,2008,0.5,26.5,26.0
GABON,2009,0.2,26.2,26.0
GABON,2010,3.0,89.0,86.0
GABON,2011,5.4,25.4,20.0
GABON,2012,5.5,39.5,34.0
GABON,2013,0.2,61.2,61.0
GABON,2014,,43.5,43.5
GABON,2015,3.7,28.7,25.0
GAMBIA,2003,2.0,58.0,56.0
GAMBIA,2004,4.0,51.0,47.0
GAMBIA,2005,1.0,59.0,58.0
GAMBIA,2006,3.0,69.0,66.0
GAMBIA,2007,2.0,87.0,85.0
GAMBIA,2008,0.2,80.2,80.0
GAMBIA,2009,1.0,64.0,63.0
GAMBIA,2010,6.0,80.0,74.0
GAMBIA,2011,8.0,86.0,78.0
GAMBIA,2012,10.0,104.0,94.0
GAMBIA,2013,7.0,78.0,71.0
GAMBIA,2014,5.0,110.0,105.0
GAMBIA,2015,8.0,92.0,84.0
GAMBIA,2016,4.0,88.0,84.0
GAMBIA,2017,6.0,128.0,122.0
GAMBIA,2018,14.0,174.0,160.0
GAMBIA,2019,5.0,157.0,152.0
GAMBIA,2020,6.0,53.0,47.0
GAMBIA,2021,10.0,67.0,57.0
GAMBIA,2022,10.0,164.4,154.4
GEORGIA,2000,10.0,107.0,97.0
GEORGIA,2001,19.0,136.0,117.0
GEORGIA,2002,18.0,144.0,126.0
GEORGIA,2003,25.0,172.0,147.0
GEORGIA,2004,32.0,209.0,177.0
GEORGIA,2005,46.0,287.0,241.0
GEORGIA,2006,48.0,361.0,313.0
GEORGIA,2007,56.0,440.0,384.0
GEORGIA,2008,58.0,505.0,447.0
GEORGIA,2009,61.0,537.0,476.0
GEORGIA,2010,78.0,737.0,659.0
GEORGIA,2011,114.0,1069.0,955.0
GEORGIA,2012,154.0,1565.0,1411.0
GEORGIA,2013,196.0,1916.0,1720.0
GEORGIA,2014,185.0,1972.0,1787.0
GEORGIA,2015,181.0,2049.0,1868.0
GEORGIA,2016,204.0,2315.0,2111.0
GEORGIA,2017,267.0,2971.0,2704.0
GEORGIA,2018,296.0,3518.0,3222.0
GEORGIA,2019,282.0,3551.0,3269.0
GEORGIA,2020,44.0,586.0,542.0
GEORGIA,2021,106.0,1351.0,1245.0
GEORGIA,2022,265.0,3781.6,3516.6
GERMANY,2000,6332.0,24943.0,18611.0
GERMANY,2001,6146.0,24182.0,18036.0
GERMANY,2002,7420.0,26717.0,19297.0
GERMANY,2003,6985.0,30129.0,23144.0
GERMANY,2004,8783.0,36417.0,27634.0
GERMANY,2005,11407.0,40518.0,29111.0
GERMANY,2006,12657.0,45560.0,32903.0
GERMANY,2007,13226.0,49320.0,36094.0
GERMANY,2008,13481.0,53402.0,39921.0
GERMANY,2009,12747.0,47499.0,34752.0
GERMANY,2010,14559.0,49116.0,34557.0
GERMANY,2011,14537.0,53465.0,38928.0
GERMANY,2012,13572.0,51626.0,38054.0
GERMANY,2013,14203.0,55486.0,41283.0
GERMANY,2014,15444.0,58721.0,43277.0
GERMANY,2015,13774.0,50669.0,36895.0
GERMANY,2016,14758.0,52234.0,37476.0
GERMANY,2017,,40011.0,40011.0
GERMANY,2018,,42895.0,42895.0
GERMANY,2019,,41779.0,41779.0
GERMANY,2020,,22068.0,22068.0
GERMANY,2021,,22137.0,22137.0
GERMANY,2022,,31257.0,31257.0
GHANA,2000,22.0,357.0,335.0
GHANA,2001,23.0,374.0,351.0
GHANA,2002,25.0,383.0,358.0
GHANA,2003,27.0,441.0,414.0
GHANA,2004,29.0,495.0,466.0
GHANA,2005,31.0,867.0,836.0
GHANA,2006,49.0,910.0,861.0
GHANA,2007,82.0,990.0,908.0
GHANA,2008,51.0,970.0,919.0
GHANA,2009,81.0,849.0,768.0
GHANA,2010,86.0,706.0,620.0
GHANA,2011,103.0,797.0,694.0
GHANA,2012,240.0,1154.0,914.0
GHANA,2013,157.0,1010.0,853.0
GHANA,2014,130.0,1027.0,897.0
GHANA,2015,92.0,911.0,819.0
GHANA,2016,106.0,952.0,846.0
GHANA,2017,69.0,919.0,850.0
GHANA,2018,52.0,996.0,944.0
GHANA,2019,65.0,1490.0,1425.0
GHANA,2020,81.0,191.0,110.0
GHANA,2021,97.0,664.0,567.0
GHANA,2022,65.0,895.0,830.0
GREECE,2000,43.0,9264.0,9221.0
GREECE,2001,61.0,9219.0,9158.0
GREECE,2002,96.0,10012.0,9916.0
GREECE,2003,76.0,10852.0,10776.0
GREECE,2004,94.0,12815.0,12721.0
GREECE,2005,119.0,13455.0,13336.0
GREECE,2006,93.0,14502.0,14409.0
GREECE,2007,137.0,15683.0,15546.0
GREECE,2008,170.0,17608.0,17438.0
GREECE,2009,1347.0,16038.0,14691.0
GREECE,2010,1379.0,13857.0,12478.0
GREECE,2011,1456.0,16269.0,14813.0
GREECE,2012,1455.0,14665.0,13210.0
GREECE,2013,1349.0,17433.0,16084.0
GREECE,2014,1669.0,19489.0,17820.0
GREECE,2015,1882.0,17547.0,15665.0
GREECE,2016,2084.0,16811.0,14727.0
GREECE,2017,2264.0,19139.0,16875.0
GREECE,2018,2773.0,21594.0,18821.0
GREECE,2019,2727.0,23003.0,20276.0
GREECE,2020,1178.0,6193.0,5015.0
GREECE,2021,1315.0,13666.0,12351.0
GREECE,2022,1953.0,20094.0,18141.0
GRENADA,2000,,,93.0
GRENADA,2001,,,83.0
GRENADA,2002,,,91.0
GRENADA,2003,,,104.0
GRENADA,2004,,,86.0
GRENADA,2005,,,71.0
GRENADA,2006,,,94.0
GRENADA,2007,,,129.0
GRENADA,2008,,,127.0
GRENADA,2009,,,112.0
GRENADA,2010,,,112.0
GRENADA,2011,,,117.0
GRENADA,2012,,,122.0
GRENADA,2013,,,120.0
GRENADA,2014,,,388.0
GRENADA,2015,,,422.0
GRENADA,2016,,,437.0
GRENADA,2017,,,482.0
GRENADA,2018,,,522.0
GRENADA,2019,,,560.0
GRENADA,2020,,,186.0
GRENADA,2021,,,232.0
GRENADA,2022,,,569.0
GUADELOUPE,2000,,418.0,
GUADELOUPE,2005,,306.0,
GUADELOUPE,2006,,299.0,
GUADELOUPE,2007,,342.0,
GUADELOUPE,2008,,384.0,
GUADELOUPE,2009,,293.0,
GUADELOUPE,2010,,510.0,
GUADELOUPE,2011,,582.0,
GUADELOUPE,2013,,671.0,
GUADELOUPE,2015,,614.0,
GUADELOUPE,2018,,860.0,
GUATEMALA,2000,16.0,498.0,482.0
GUATEMALA,2001,26.0,588.0,562.0
GUATEMALA,2002,27.0,647.0,620.0
GUATEMALA,2003,25.0,646.0,621.0
GUATEMALA,2004,,630.0,630.0
GUATEMALA,2005,,791.0,791.0
GUATEMALA,2006,,919.0,919.0
GUATEMALA,2007,,1055.0,1055.0
GUATEMALA,2008,0.3,1098.3,1098.0
GUATEMALA,2009,0.3,1086.3,1086.0
GUATEMALA,2010,0.3,1053.3,1053.0
GUATEMALA,2011,0.4,1077.4,1077.0
GUATEMALA,2012,,1110.0,1110.0
GUATEMALA,2013,0.7,1160.7,1160.0
GUATEMALA,2014,0.4,1164.4,1164.0
GUATEMALA,2015,0.5,1169.5,1169.0
GUATEMALA,2016,1.7,1202.7,1201.0
GUATEMALA,2017,4.6,1217.6,1213.0
GUATEMALA,2018,4.1,1235.1,1231.0
GUATEMALA,2019,6.2,1227.2,1221.0
GUATEMALA,2020,1.5,328.5,327.0
GUATEMALA,2021,5.1,393.1,388.0
GUATEMALA,2022,5.1,992.1,987.0
GUINEA,2000,5.8,7.8,2.0
GUINEA,2001,8.1,8.2,0.1
GUINEA,2003,0.6,,
GUINEA,2005,5.6,,
GUINEA,2007,0.9,1.1,0.2
GUINEA,2008,0.9,2.4,1.5
GUINEA,2009,2.1,4.9,2.8
GUINEA,2010,0.04,2.04,2.0
GUINEA,2011,0.02,2.12,2.1
GUINEA,2012,0.27,1.68,1.41
GUINEA,2014,0.4,17.099999999999998,16.7
GUINEA,2015,4.0,27.0,23.0
GUINEA,2016,1.4,16.599999999999998,15.2
GUINEA,2017,0.2,16.599999999999998,16.4
GUINEA,2018,1.3,4.7,3.4
GUINEA,2019,1.0,10.4,9.4
GUINEA,2020,0.09,1.29,1.2
GUINEA,2021,0.2,12.799999999999999,12.6
GUINEA,2022,0.06,10.56,10.5
GUINEA-BISSAU,2001,,,2.7
GUINEA-BISSAU,2002,,,2.3
GUINEA-BISSAU,2003,0.6,2.4,1.8
GUINEA-BISSAU,2004,1.2,2.2,1.0
GUINEA-BISSAU,2005,,,1.6
GUINEA-BISSAU,2006,,,2.8
GUINEA-BISSAU,2007,,,28.4
GUINEA-BISSAU,2008,,,38.2
GUINEA-BISSAU,2009,,,12.0
GUINEA-BISSAU,2010,0.3,13.600000000000001,13.3
GUINEA-BISSAU,2011,0.4,14.5,14.1
GUINEA-BISSAU,2012,0.2,6.8,6.6
GUINEA-BISSAU,2013,,,17.4
GUINEA-BISSAU,2014,,,20.8
GUINEA-BISSAU,2015,,,17.3
GUINEA-BISSAU,2016,,11.5,11.5
GUINEA-BISSAU,2017,0.14,16.44,16.3
GUINEA-BISSAU,2018,0.2,20.0,19.8
GUINEA-BISSAU,2019,0.02,18.919999999999998,18.9
GUINEA-BISSAU,2020,,2.9,2.9
GUINEA-BISSAU,2021,0.3,16.6,16.3
GUYANA,2000,5.0,80.0,75.0
GUYANA,2001,4.0,65.0,61.0
GUYANA,2002,4.0,53.0,49.0
GUYANA,2003,2.0,28.0,26.0
GUYANA,2004,,,27.0
GUYANA,2005,,,35.0
GUYANA,2006,,,37.0
GUYANA,2007,,,50.0
GUYANA,2008,,,59.0
GUYANA,2009,,,35.0
GUYANA,2010,,,80.0
GUYANA,2011,,,95.0
GUYANA,2012,,,64.0
GUYANA,2013,,,77.0
GUYANA,2014,,,79.0
GUYANA,2015,,,65.0
GUYANA,2016,,,104.0
GUYANA,2017,,,95.0
GUYANA,2018,,,28.0
GUYANA,2019,,,27.0
GUYANA,2020,,,24.0
GUYANA,2021,,,26.0
HAITI,2000,,,128.0
HAITI,2001,,,105.0
HAITI,2002,,,108.0
HAITI,2003,,,96.0
HAITI,2004,,,93.0
HAITI,2005,,,80.0
HAITI,2006,,,126.0
HAITI,2007,,,190.0
HAITI,2008,,,360.0
HAITI,2009,,,416.0
HAITI,2010,,,383.0
HAITI,2011,,,456.0
HAITI,2012,,,447.0
HAITI,2013,,,546.0
HAITI,2014,,,578.0
HAITI,2015,,,609.0
HAITI,2016,,,549.0
HAITI,2017,,,588.0
HAITI,2018,,,620.0
HAITI,2019,,,450.0
HAITI,2020,,,102.0
HAITI,2021,,,110.0
HAITI,2022,,,73.0
HONDURAS,2000,3.0,263.0,260.0
HONDURAS,2001,4.0,260.0,256.0
HONDURAS,2002,4.0,305.0,301.0
HONDURAS,2003,8.0,372.0,364.0
HONDURAS,2004,6.0,420.0,414.0
HONDURAS,2005,2.0,465.0,463.0
HONDURAS,2006,0.7,515.7,515.0
HONDURAS,2007,0.6,546.6,546.0
HONDURAS,2008,0.8,619.8,619.0
HONDURAS,2009,0.1,616.1,616.0
HONDURAS,2010,1.7,626.7,625.0
HONDURAS,2011,4.5,641.5,637.0
HONDURAS,2012,4.7,683.7,679.0
HONDURAS,2013,10.0,618.0,608.0
HONDURAS,2014,8.0,706.0,698.0
HONDURAS,2015,7.0,671.0,664.0
HONDURAS,2016,7.0,585.0,578.0
HONDURAS,2017,7.0,610.0,603.0
HONDURAS,2018,9.0,601.0,592.0
HONDURAS,2019,9.0,558.0,549.0
HONDURAS,2020,2.0,157.0,155.0
HONDURAS,2021,2.0,305.0,303.0
HONDURAS,2022,12.0,552.0,540.0
"HONG KONG, CHINA",2000,2329.0,8194.0,5865.0
"HONG KONG, CHINA",2001,2019.0,7923.0,5904.0
"HONG KONG, CHINA",2002,2439.0,9849.0,7410.0
"HONG KONG, CHINA",2003,1932.0,9004.0,7072.0
"HONG KONG, CHINA",2004,2956.0,11874.0,8918.0
"HONG KONG, CHINA",2005,3409.0,13588.0,10179.0
"HONG KONG, CHINA",2006,4015.0,15476.0,11461.0
"HONG KONG, CHINA",2007,4671.0,18237.0,13566.0
"HONG KONG, CHINA",2008,5218.0,20236.0,15018.0
"HONG KONG, CHINA",2009,4313.0,20291.0,15978.0
"HONG KONG, CHINA",2010,5519.0,27208.0,21689.0
"HONG KONG, CHINA",2011,6131.0,33169.0,27038.0
"HONG KONG, CHINA",2012,5893.0,37098.0,31205.0
"HONG KONG, CHINA",2013,6318.0,42426.0,36108.0
"HONG KONG, CHINA",2014,6836.0,46259.0,39423.0
"HONG KONG, CHINA",2015,6655.0,42229.0,35574.0
"HONG KONG, CHINA",2016,6408.0,37654.0,31246.0
"HONG KONG, CHINA",2017,6456.0,38138.0,31682.0
"HONG KONG, CHINA",2018,7079.0,42521.0,35442.0
"HONG KONG, CHINA",2019,6552.0,33045.0,26493.0
"HONG KONG, CHINA",2020,,,2856.0
"HONG KONG, CHINA",2021,,,1850.0
"HONG KONG, CHINA",2022,,,3148.0
HUNGARY,2000,76.0,3809.0,3733.0
HUNGARY,2001,37.0,4191.0,4154.0
HUNGARY,2002,46.0,3774.0,3728.0
HUNGARY,2003,58.0,4119.0,4061.0
HUNGARY,2004,95.0,4009.0,3914.0
HUNGARY,2005,641.0,4761.0,4120.0
HUNGARY,2006,744.0,4998.0,4254.0
HUNGARY,2007,889.0,5628.0,4739.0
HUNGARY,2008,1090.0,7533.0,6443.0
HUNGARY,2009,1037.0,7013.0,5976.0
HUNGARY,2010,1008.0,6595.0,5587.0
HUNGARY,2011,1310.0,7239.0,5929.0
HUNGARY,2012,1092.0,6149.0,5057.0
HUNGARY,2013,1309.0,6671.0,5362.0
HUNGARY,2014,1619.0,7483.0,5864.0
HUNGARY,2015,1609.0,6929.0,5320.0
HUNGARY,2016,1807.0,7481.0,5674.0
HUNGARY,2017,2215.0,8448.0,6233.0
HUNGARY,2018,2731.0,9618.0,6887.0
HUNGARY,2019,2942.0,10225.0,7283.0
HUNGARY,2020,994.0,4223.0,3229.0
HUNGARY,2021,1634.0,5791.0,4157.0
HUNGARY,2022,3411.0,8984.0,5573.0
ICELAND,2000,159.0,386.0,227.0
ICELAND,2001,151.0,383.0,232.0
ICELAND,2002,159.0,415.0,256.0
ICELAND,2003,167.0,486.0,319.0
ICELAND,2004,188.0,558.0,370.0
ICELAND,2005,222.0,635.0,413.0
ICELAND,2006,224.0,702.0,478.0
ICELAND,2007,247.0,848.0,601.0
ICELAND,2008,257.0,881.0,624.0
ICELAND,2009,,,550.0
ICELAND,2010,,,562.0
ICELAND,2011,,,752.0
ICELAND,2012,,,866.0
ICELAND,2013,,,1084.0
