Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
FINLAND,2008,2494.0,5503.0,2045.0,4768.0
FINLAND,2009,2220.0,4890.0,1954.0,4198.0
FINLAND,2010,2319.0,5005.0,2046.0,4297.0
FINLAND,2011,2623.0,5507.0,2294.0,4711.0
FINLAND,2012,2778.0,5803.0,2461.0,4948.0
FINLAND,2013,2797.0,5860.0,2458.0,4906.0
FINLAND,2014,2731.0,5711.0,2397.0,4795.0
FINLAND,2015,2622.0,5510.0,2333.0,4677.0
FINLAND,2016,2789.0,5771.0,2512.0,4973.0
FINLAND,2017,3180.0,6743.0,2843.0,5726.0
FINLAND,2018,3224.0,6843.0,2856.0,5777.0
FINLAND,2019,3290.0,7056.0,2901.0,5944.0
FINLAND,2020,896.0,2291.0,776.0,1852.0
FINLAND,2021,807.0,2085.0,696.0,1713.0
FINLAND,2022,2127.0,4975.0,1860.0,4189.0
FRANCE,2000,41922.0,108838.0,36474.0,77014.0
FRANCE,2001,41952.0,110262.0,35097.0,75652.0
FRANCE,2002,43185.0,113241.0,36093.0,77602.0
FRANCE,2003,39355.0,103745.0,32520.0,69323.0
FRANCE,2004,40737.0,104178.0,33988.0,70391.0
FRANCE,2005,41944.0,107952.0,34806.0,72054.0
FRANCE,2006,39476.0,105865.0,32304.0,68821.0
FRANCE,2007,40417.0,108567.0,33254.0,72393.0
FRANCE,2008,39122.0,106994.0,32137.0,71065.0
FRANCE,2009,35882.0,98705.0,28766.0,63203.0
FRANCE,2010,36729.0,100716.0,29845.0,65861.0
FRANCE,2011,41605.0,123228.0,30487.0,67176.0
FRANCE,2012,42378.0,125038.0,30966.0,68426.0
FRANCE,2013,46001.0,131723.0,33348.0,71992.0
FRANCE,2014,45269.0,128639.0,33295.0,70282.0
FRANCE,2015,46129.0,128266.0,34032.0,70859.0
FRANCE,2016,44157.0,121097.0,32492.0,66286.0
FRANCE,2017,47928.0,129812.0,35568.0,72738.0
FRANCE,2018,51423.0,136811.0,38096.0,78250.0
FRANCE,2019,51396.0,135317.0,37376.0,76424.0
FRANCE,2020,15563.0,45090.0,11856.0,27459.0
FRANCE,2021,20361.0,56523.0,15454.0,34180.0
FRANCE,2022,45672.0,123869.0,32886.0,69260.0
FRENCH GUIANA,2011,,,20.0,78.0
FRENCH GUIANA,2012,,,18.0,70.0
FRENCH GUIANA,2013,,,16.0,55.0
FRENCH GUIANA,2014,,,24.0,85.0
FRENCH GUIANA,2015,,,21.0,81.0
FRENCH GUIANA,2016,,,20.0,72.0
FRENCH GUIANA,2017,,,26.0,92.0
FRENCH GUIANA,2018,,,27.0,104.0
FRENCH GUIANA,2019,,,34.0,111.0
FRENCH POLYNESIA,2000,252.0,,,
FRENCH POLYNESIA,2001,228.0,2875.0,193.0,2042.0
FRENCH POLYNESIA,2002,189.0,2592.0,155.0,1666.0
FRENCH POLYNESIA,2003,213.0,2888.0,180.0,1949.0
FRENCH POLYNESIA,2004,212.0,2861.0,178.0,1917.0
FRENCH POLYNESIA,2005,208.0,2787.0,176.0,1897.0
FRENCH POLYNESIA,2006,222.0,2926.0,193.0,2093.0
FRENCH POLYNESIA,2007,218.0,2897.0,190.0,2133.0
FRENCH POLYNESIA,2008,196.0,2603.0,173.0,1968.0
FRENCH POLYNESIA,2009,160.0,2205.0,138.0,1601.0
FRENCH POLYNESIA,2010,154.0,2167.0,133.0,1570.0
FRENCH POLYNESIA,2011,163.0,2282.0,142.0,1657.0
FRENCH POLYNESIA,2012,169.0,2380.0,148.0,1733.0
FRENCH POLYNESIA,2013,164.0,2311.0,146.0,1754.0
FRENCH POLYNESIA,2014,181.0,2633.0,162.0,2068.0
FRENCH POLYNESIA,2015,184.0,2618.0,166.0,2047.0
FRENCH POLYNESIA,2016,192.0,2657.0,174.0,2081.0
FRENCH POLYNESIA,2017,199.0,2788.0,179.0,2173.0
FRENCH POLYNESIA,2018,216.0,3168.0,193.0,2462.0
FRENCH POLYNESIA,2019,237.0,3535.0,209.0,2727.0
FRENCH POLYNESIA,2020,77.0,1399.0,66.4,1032.0
FRENCH POLYNESIA,2021,83.0,1727.0,70.0,1239.0
FRENCH POLYNESIA,2022,219.0,3734.0,195.0,2960.0
GABON,2000,,,,250.0
GABON,2001,,,,250.0
GABON,2002,,,,250.0
GEORGIA,2000,,,32.0,
GEORGIA,2001,,,27.0,
GEORGIA,2002,,,29.0,
GEORGIA,2003,,,39.0,
GEORGIA,2004,,,61.0,
GEORGIA,2005,,,63.0,
GEORGIA,2006,,,82.0,
GEORGIA,2007,,,104.0,
GEORGIA,2008,,,104.0,
GEORGIA,2009,,,151.0,
GEORGIA,2010,,,307.0,
GEORGIA,2011,,,438.0,
GEORGIA,2012,,,626.0,
GEORGIA,2013,,,774.0,
GEORGIA,2014,,,866.0,
GEORGIA,2015,,,1170.0,
GEORGIA,2016,,,1670.0,
GEORGIA,2017,,,2355.0,
GEORGIA,2018,,,2615.0,
GEORGIA,2019,,,2868.0,
GEORGIA,2020,,,411.0,
GEORGIA,2021,,,1327.0,
GEORGIA,2022,,,2981.0,
GERMANY,2000,18983.0,42629.0,17347.0,36354.0
GERMANY,2001,17861.0,40798.0,16003.0,34660.0
GERMANY,2002,17969.0,40655.0,16093.0,34553.0
GERMANY,2003,18399.0,41746.0,16357.0,35172.0
GERMANY,2004,20137.0,45374.0,17983.0,38491.0
GERMANY,2005,21500.0,48246.0,19171.0,40839.0
GERMANY,2006,23569.0,52947.0,21057.0,44921.0
GERMANY,2007,24421.0,54779.0,21870.0,46508.0
GERMANY,2008,24884.0,56537.0,22131.0,47562.0
GERMANY,2009,24220.0,54824.0,21467.0,45843.0
GERMANY,2010,26875.0,60310.0,23897.0,50773.0
GERMANY,2011,28374.0,63746.0,25311.0,53793.0
GERMANY,2012,30411.0,68828.0,27076.0,58096.0
GERMANY,2013,31545.0,71919.0,28123.0,60804.0
GERMANY,2014,32999.0,75577.0,29433.0,63843.0
GERMANY,2015,34970.0,79672.0,31227.0,67433.0
GERMANY,2016,35555.0,80788.0,31760.0,68370.0
GERMANY,2017,37452.0,83875.0,33457.0,71042.0
GERMANY,2018,38881.0,87686.0,34560.0,73741.0
GERMANY,2019,39563.0,89923.0,35168.0,75524.0
GERMANY,2020,12449.0,32019.0,10885.0,25292.0
GERMANY,2021,11688.0,31014.0,10319.0,24849.0
GERMANY,2022,28463.0,68088.0,24979.0,55918.0
GREECE,2000,8012.0,47024.0,7767.0,46212.0
GREECE,2001,7208.0,42494.0,6997.0,41815.0
GREECE,2002,6843.0,40953.0,6654.0,40350.0
GREECE,2003,6768.0,40407.0,6574.0,39760.0
GREECE,2004,6461.0,38796.0,6313.0,38310.0
GREECE,2005,7349.0,40734.0,7143.0,40075.0
GREECE,2006,7748.0,43055.0,7548.0,42459.0
GREECE,2007,8954.0,48081.0,8746.0,47410.0
GREECE,2008,8886.0,47974.0,8658.0,47234.0
GREECE,2009,8781.0,46677.0,8542.0,45926.0
GREECE,2010,9197.0,48986.0,8964.0,48244.0
GREECE,2011,10266.0,54518.0,10042.0,53768.0
GREECE,2012,9396.0,51095.0,9244.0,50540.0
GREECE,2013,12749.0,68993.0,10490.0,57058.0
GREECE,2014,15259.0,80174.0,11882.0,60902.0
GREECE,2015,16502.0,85164.0,12735.0,63571.0
GREECE,2016,16916.0,87913.0,13000.0,65941.0
GREECE,2017,19069.0,97034.0,14831.0,73474.0
GREECE,2018,24321.0,118876.0,19377.0,92614.0
GREECE,2019,25039.0,119971.0,19694.0,92405.0
GREECE,2020,5487.0,26198.0,4613.0,21821.0
GREECE,2021,12363.0,58924.0,10131.0,47571.0
GREECE,2022,23101.0,111550.0,18230.0,86648.0
GRENADA,2000,129.0,,45.0,
GRENADA,2001,123.0,,60.0,
GRENADA,2002,132.0,,63.0,
GRENADA,2003,142.0,,72.0,
GRENADA,2004,134.0,,72.0,
GRENADA,2005,99.0,,36.0,
GRENADA,2006,119.0,,54.0,
GRENADA,2007,130.0,,66.0,
GRENADA,2008,130.0,,62.0,
GRENADA,2009,114.0,,51.0,
GRENADA,2010,110.0,,50.0,
GRENADA,2011,118.0,,58.0,
GRENADA,2012,,,62.0,
GRENADA,2013,,,71.0,
GRENADA,2014,,,77.0,
GRENADA,2015,,,82.0,
GRENADA,2016,,,113.0,
GRENADA,2017,,,88.0,
GRENADA,2018,,,100.0,
GRENADA,2019,,,99.0,
GRENADA,2020,,,27.5,
GRENADA,2021,,,29.494,
GRENADA,2022,,,107.0,
GUADELOUPE,2000,,,419.0,3233.0
GUADELOUPE,2001,,,379.0,
GUADELOUPE,2003,,,439.0,1534.0
GUADELOUPE,2004,,,456.0,1736.0
GUADELOUPE,2006,,5382.0,,1694.0
GUADELOUPE,2007,,5595.0,654.0,2277.0
GUADELOUPE,2008,,5688.0,524.0,1694.0
GUADELOUPE,2009,,4833.0,384.0,1262.0
GUADELOUPE,2010,,5189.0,407.0,1327.0
GUADELOUPE,2011,,5374.0,424.0,1421.0
GUADELOUPE,2013,,5129.0,,1487.0
GUAM,2006,,,953.0,
GUAM,2007,,,934.0,
GUAM,2008,,,859.0,
GUAM,2009,,,794.0,
GUAM,2010,,,869.0,
GUAM,2011,,,859.0,
GUAM,2012,,,959.0,
GUAM,2013,,,977.0,
GUAM,2014,,,994.0,
GUAM,2015,,,1055.0,
GUAM,2016,,,1163.0,
GUAM,2017,,,1182.0,
GUAM,2018,,,1218.0,
GUAM,2019,,,1309.0,
GUAM,2020,,,249.0,
GUAM,2021,,,36.0,
GUAM,2022,,,239.0,
GUINEA,2000,27.0,698.0,15.0,242.0
GUINEA,2001,19.0,526.0,9.0,115.0
GUINEA,2002,,600.0,,175.0
GUINEA,2003,44.0,928.0,16.0,122.0
GUINEA,2004,42.0,1233.0,14.0,152.0
GUINEA,2005,45.0,1318.0,15.0,195.0
GUINEA,2006,46.0,959.0,19.0,188.0
GUINEA,2007,30.0,704.0,11.0,249.0
GUINEA,2011,,5581.0,63.0,1302.0
GUINEA,2012,,3306.0,35.0,1145.0
GUINEA,2013,,8523.0,16.0,1829.0
GUINEA,2014,,3985.0,15.0,333.0
GUINEA,2015,,2699.0,19.5,1840.0
GUINEA,2016,,8449.0,38.0,4996.0
GUINEA,2017,,13308.0,,7869.0
GUYANA,2015,,,52.0,
GUYANA,2016,,,84.0,
GUYANA,2017,,,107.0,
GUYANA,2018,,,131.0,
GUYANA,2019,,,125.0,
GUYANA,2020,,,27.0,
GUYANA,2021,,,21.0,
GUYANA,2022,,,62.0,
HAITI,2003,,408.0,,
HAITI,2004,,289.0,,
HAITI,2005,,337.0,,
HAITI,2006,,323.0,,
HAITI,2007,,1158.0,,
HAITI,2008,,912.0,,
HUNGARY,2000,2992.0,10514.0,2604.0,8062.0
HUNGARY,2001,3070.0,10894.0,2669.0,8405.0
HUNGARY,2002,3013.0,10361.0,2659.0,8260.0
HUNGARY,2003,2948.0,10040.0,2599.0,8046.0
HUNGARY,2004,3270.0,10508.0,2951.0,8729.0
HUNGARY,2005,3446.0,10779.0,3140.0,9127.0
HUNGARY,2006,3310.0,10046.0,3009.0,8524.0
HUNGARY,2007,3451.0,10171.0,3131.0,8635.0
HUNGARY,2008,3516.0,10010.0,3197.0,8489.0
HUNGARY,2009,3228.0,9220.0,2914.0,7773.0
HUNGARY,2010,3462.0,9614.0,3184.0,8317.0
HUNGARY,2011,3822.0,10411.0,3518.0,9049.0
HUNGARY,2012,4164.0,11392.0,3825.0,9938.0
HUNGARY,2013,4388.0,11983.0,4007.0,10367.0
HUNGARY,2014,4618.0,12351.0,4187.0,10653.0
HUNGARY,2015,4929.0,12962.0,4438.0,11093.0
HUNGARY,2016,5302.0,13802.0,4759.0,11802.0
HUNGARY,2017,5650.0,14942.0,5029.0,12754.0
HUNGARY,2018,5945.0,15340.0,5286.0,13094.0
HUNGARY,2019,6169.0,15753.0,5456.0,13413.0
HUNGARY,2020,1366.0,3774.0,1196.0,3126.0
HUNGARY,2021,1820.0,5499.0,1585.0,4342.0
HUNGARY,2022,4481.0,12364.0,3861.0,10138.0
ICELAND,2000,634.0,1142.0,448.0,890.0
ICELAND,2001,672.0,1184.0,465.0,908.0
ICELAND,2002,705.0,1257.0,513.0,970.0
ICELAND,2003,771.0,1377.0,569.0,1070.0
ICELAND,2004,836.0,1479.0,615.0,1146.0
ICELAND,2005,871.0,1550.0,643.0,1208.0
ICELAND,2006,971.0,1719.0,714.0,1341.0
ICELAND,2007,1058.0,1885.0,782.0,1480.0
ICELAND,2008,1106.0,1943.0,806.0,1517.0
ICELAND,2009,1281.0,2134.0,872.0,1581.0
ICELAND,2010,1224.0,2144.0,837.0,1519.0
ICELAND,2011,1419.0,2444.0,963.0,1723.0
ICELAND,2012,1642.0,2898.0,1117.0,2037.0
ICELAND,2013,2019.0,3522.0,1321.0,2374.0
ICELAND,2014,2597.0,4405.0,1573.0,2787.0
ICELAND,2015,3347.0,5561.0,2083.0,3613.0
ICELAND,2016,3978.0,6764.0,2632.0,4572.0
ICELAND,2017,4378.0,7277.0,2939.0,4974.0
ICELAND,2018,4562.0,7444.0,3150.0,5200.0
ICELAND,2019,4533.0,7317.0,3197.0,5211.0
ICELAND,2020,1041.0,1828.0,708.0,1275.0
ICELAND,2021,1903.0,3072.0,1274.0,2142.0
INDONESIA,2000,4954.0,,4029.0,
INDONESIA,2001,5038.0,,4101.0,
INDONESIA,2002,4915.0,,3947.0,
INDONESIA,2003,4345.0,,3380.0,
INDONESIA,2004,5209.0,,4248.0,
INDONESIA,2005,4821.0,,3883.0,
INDONESIA,2006,4576.0,,3653.0,
INDONESIA,2007,5273.0,,4298.0,
INDONESIA,2008,,,4805.0,
INDONESIA,2009,,,5359.0,
INDONESIA,2010,,,5589.0,
INDONESIA,2011,,,6045.0,
INDONESIA,2012,,,8299.0,
INDONESIA,2013,,,11985.0,
INDONESIA,2014,,,12704.0,
INDONESIA,2015,,,11936.0,
INDONESIA,2016,,,14012.0,
INDONESIA,2017,,,15276.0,
INDONESIA,2018,,,20119.0,
INDONESIA,2019,,,14591.0,
INDONESIA,2020,,,2615.0,
INDONESIA,2021,,,777.0,
INDONESIA,2022,,,3639.0,
"IRAN, ISLAMIC REPUBLIC OF",2000,,,371.0,907.0
"IRAN, ISLAMIC REPUBLIC OF",2001,,,346.0,854.0
"IRAN, ISLAMIC REPUBLIC OF",2002,,,323.0,830.0
"IRAN, ISLAMIC REPUBLIC OF",2003,,,313.0,854.0
IRELAND,2000,,21516.0,5491.0,16903.0
IRELAND,2001,,45846.0,,17982.0
IRELAND,2002,,45346.0,,17714.0
IRELAND,2003,,47613.0,,18039.0
IRELAND,2004,,47375.0,,17934.0
IRELAND,2005,,50678.0,,17446.0
IRELAND,2006,,56342.0,,19080.0
IRELAND,2007,,56330.0,,19737.0
IRELAND,2008,,60059.0,,19285.0
IRELAND,2009,,52917.0,,15393.0
IRELAND,2010,,53045.0,,15710.0
IRELAND,2011,,55248.0,,17342.0
IRELAND,2012,,52075.0,,19949.0
IRELAND,2013,,55935.0,,20805.0
IRELAND,2014,,60655.0,,21746.0
IRELAND,2015,,66494.0,,26839.0
IRELAND,2016,,71261.0,,28362.0
IRELAND,2017,,73120.0,,29841.0
IRELAND,2018,,75718.0,,31574.0
IRELAND,2019,,75143.0,,31856.0
ISRAEL,2000,,10352.0,3165.0,9676.0
ISRAEL,2001,,4637.0,1077.0,3826.0
ISRAEL,2002,,2745.0,694.0,2628.0
ISRAEL,2003,,3438.0,900.0,3285.0
ISRAEL,2004,,5040.0,1374.0,4771.0
ISRAEL,2005,,7149.0,2005.0,6783.0
ISRAEL,2006,,7309.0,2131.0,6854.0
ISRAEL,2007,,9455.0,2748.0,8406.0
ISRAEL,2008,,11408.0,3373.0,10187.0
ISRAEL,2009,,9381.0,2621.0,8109.0
ISRAEL,2010,3680.0,11292.0,3237.0,9933.0
ISRAEL,2011,3700.0,11390.0,3232.0,9949.0
ISRAEL,2012,3658.0,11249.0,3171.0,9750.0
ISRAEL,2013,3635.0,11298.0,3135.0,9746.0
ISRAEL,2014,3603.0,10967.0,3020.0,9190.0
ISRAEL,2015,3265.0,9972.0,2692.0,8223.0
ISRAEL,2016,3431.0,10412.0,2817.0,8548.0
ISRAEL,2017,4481.0,12940.0,3680.0,10627.0
ISRAEL,2018,5026.5,13862.0,4134.0,11580.0
ISRAEL,2019,5280.0,14420.0,4441.0,12126.0
ISRAEL,2020,968.0,2609.0,814.0,2191.0
ISRAEL,2021,367.0,1059.0,277.0,802.0
ISRAEL,2022,2723.0,8137.0,2380.0,7112.0
ITALY,2000,35107.0,140357.0,28797.0,97221.0
ITALY,2001,35768.0,146672.0,29138.0,100322.0
ITALY,2002,36355.0,145560.0,29340.0,97837.0
ITALY,2003,35006.0,139653.0,28174.0,93935.0
ITALY,2004,36716.0,141169.0,29916.0,97175.0
ITALY,2005,38127.0,148501.0,30943.0,102312.0
ITALY,2006,41194.0,156861.0,33513.0,107859.0
ITALY,2007,42873.0,163466.0,34769.0,113017.0
ITALY,2008,41797.0,161797.0,33667.0,110492.0
ITALY,2009,41125.0,159494.0,32633.0,106829.0
ITALY,2010,43794.0,165202.0,35020.0,111552.0
ITALY,2011,47461.0,176474.0,37984.0,120014.0
ITALY,2012,48739.0,180595.0,38868.0,122700.0
ITALY,2013,50263.0,184793.0,39989.0,126330.0
ITALY,2014,51636.0,186793.0,40770.0,127374.0
ITALY,2015,55039.0,192625.0,43097.0,129692.0
ITALY,2016,56764.0,199422.0,43405.0,131989.0
ITALY,2017,60523.0,210659.0,45365.0,136114.0
ITALY,2018,63195.0,216511.0,46825.0,139276.0
ITALY,2019,65010.0,220663.0,47377.0,140561.0
ITALY,2020,16512.0,65444.0,11006.0,37632.0
ITALY,2021,26903.0,106123.0,17107.0,56539.0
ITALY,2022,55087.0,201069.0,36609.0,117539.0
JAMAICA,2000,1323.0,12327.0,890.0,6066.0
JAMAICA,2001,1277.0,12109.0,856.0,5756.0
JAMAICA,2002,1266.0,12038.0,852.0,5544.0
JAMAICA,2003,1350.0,12844.0,887.0,5687.0
JAMAICA,2004,1415.0,13134.0,932.0,6076.0
JAMAICA,2005,1479.0,15410.0,995.0,6967.0
JAMAICA,2006,1679.0,17142.0,1125.0,7812.0
JAMAICA,2007,1701.0,17308.0,1119.0,7984.0
JAMAICA,2008,1767.0,17488.0,1190.0,8400.0
JAMAICA,2009,1831.0,17964.0,1242.0,8792.0
JAMAICA,2010,1922.0,18432.0,1288.0,8879.0
JAMAICA,2011,1952.0,18436.0,1324.0,9155.0
JAMAICA,2012,1986.0,18764.0,1354.0,9256.0
JAMAICA,2013,2008.0,18582.0,1400.0,9585.0
JAMAICA,2014,2080.0,19199.0,1437.0,9872.0
JAMAICA,2015,2123.0,19749.0,1446.0,9932.0
JAMAICA,2016,2182.0,20420.0,1483.0,10191.0
JAMAICA,2017,2353.0,21227.0,1653.0,10844.0
JAMAICA,2018,2473.0,21754.0,1723.0,10717.0
JAMAICA,2019,2681.0,23448.0,1845.0,11266.0
JAMAICA,2020,880.4,9380.8,580.9,3775.2
JAMAICA,2021,1464.0,15403.6,1020.0,6466.4
JAMAICA,2022,2478.0,21829.0,1729.0,10567.0
JAPAN,2007,,22654.0,,
JAPAN,2008,14617.0,22248.0,14514.0,22088.0
JAPAN,2009,11838.0,18298.0,11753.0,18183.0
JAPAN,2010,17901.0,27509.0,16805.0,25617.0
JAPAN,2011,11362.0,18416.0,11000.0,17632.0
JAPAN,2012,16642.0,26314.0,15924.0,24886.0
JAPAN,2013,21046.0,33496.0,20380.0,32136.0
JAPAN,2014,28487.0,44825.0,27635.0,43247.0
JAPAN,2015,42229.0,65615.0,41138.0,63493.0
JAPAN,2016,45088.0,69389.0,43733.0,67126.0
JAPAN,2017,50976.0,79691.0,48574.0,75596.0
JAPAN,2018,59877.0,94275.0,56047.0,87855.0
JAPAN,2019,72370.0,115656.0,65786.0,104756.0
JAPAN,2020,11974.0,20345.0,10763.0,17994.0
JAPAN,2021,1975.0,4317.0,1836.0,3962.0
JAPAN,2022,8663.0,16503.0,8034.0,15250.0
JORDAN,2000,,,,3291.0
JORDAN,2001,,,,2686.0
JORDAN,2002,,2726.0,1418.0,2724.0
JORDAN,2003,,2842.0,1489.0,2834.0
JORDAN,2004,,3980.0,2051.0,3966.0
JORDAN,2005,1795.0,4488.0,2300.0,4460.0
JORDAN,2006,1590.0,3822.0,2189.0,3796.0
JORDAN,2007,1758.0,4239.0,2011.0,4206.0
JORDAN,2008,2081.0,4726.0,2693.0,4692.0
JORDAN,2009,1933.0,4104.0,1909.0,4073.0
JORDAN,2010,2244.0,4563.0,2206.0,4518.0
JORDAN,2011,1707.0,3765.0,1691.0,3741.0
JORDAN,2012,1840.0,4854.0,1822.0,4827.0
JORDAN,2013,1761.0,3766.0,,3739.0
JORDAN,2014,1771.0,3770.0,,3749.0
JORDAN,2015,1268.0,2819.0,,2806.0
JORDAN,2016,1546.0,3106.0,1531.0,3090.0
JORDAN,2017,1586.0,3247.0,1553.0,3211.0
JORDAN,2018,2238.0,4222.0,2196.0,4177.0
JORDAN,2019,2775.0,5021.0,2728.0,4969.0
JORDAN,2020,587.0,1016.0,577.0,1006.0
JORDAN,2021,1019.0,2010.0,1003.0,1992.0
JORDAN,2022,2171.0,3512.0,2135.0,3472.0
KAZAKHSTAN,2000,,,,281.0
KAZAKHSTAN,2001,,,,122.0
KAZAKHSTAN,2002,,,,173.0
KAZAKHSTAN,2003,,,,198.0
KAZAKHSTAN,2004,,,,220.0
KAZAKHSTAN,2005,,,,261.0
KAZAKHSTAN,2006,,,,331.0
KAZAKHSTAN,2007,,,,548.0
KAZAKHSTAN,2008,,,,581.0
KAZAKHSTAN,2009,,,,513.0
KAZAKHSTAN,2010,,,,594.0
KAZAKHSTAN,2011,,,,584.0
KAZAKHSTAN,2012,,,,496.0
KAZAKHSTAN,2013,,,,574.0
KAZAKHSTAN,2014,,,,659.0
KAZAKHSTAN,2015,,,,605.0
KAZAKHSTAN,2016,,,,677.0
KAZAKHSTAN,2017,,,,872.0
KAZAKHSTAN,2018,,,,812.0
KAZAKHSTAN,2019,,,,925.0
KAZAKHSTAN,2020,,,,239.0
KAZAKHSTAN,2021,,,,330.0
KAZAKHSTAN,2022,,,,885.0
KENYA,2000,,,,2873.0
KENYA,2001,,,,2594.0
KENYA,2002,,,,2768.0
KENYA,2003,,,,1858.0
KENYA,2004,,,,2869.0
KENYA,2005,,,,3302.0
KENYA,2006,,,,4501.0
KENYA,2007,,,,5044.0
KENYA,2008,,,,2080.0
KENYA,2009,,,,4062.0
KENYA,2010,,,,4260.0
KENYA,2011,,,,4353.0
KENYA,2012,,,,4027.0
KENYA,2013,,,,3840.0
KENYA,2014,,,,3234.0
KENYA,2015,,,,2622.0
KENYA,2016,,,,2866.0
KENYA,2017,,,,3402.0
KENYA,2018,,,,4008.0
KENYA,2019,,,,4896.0
KENYA,2020,,,,1257.0
KENYA,2021,,,,1523.0
"KOREA, REPUBLIC OF",2009,,,8033.0,21776.0
"KOREA, REPUBLIC OF",2010,,,8746.0,20362.0
"KOREA, REPUBLIC OF",2011,,,8857.0,19248.0
"KOREA, REPUBLIC OF",2012,,,9808.0,18487.0
"KOREA, REPUBLIC OF",2013,,,8616.0,15062.0
"KOREA, REPUBLIC OF",2014,,,8853.0,15001.0
"KOREA, REPUBLIC OF",2015,,,6734.0,11114.0
"KOREA, REPUBLIC OF",2016,,,13406.0,19673.0
"KOREA, REPUBLIC OF",2017,,,12054.0,18283.0
"KOREA, REPUBLIC OF",2018,,,17035.0,
KUWAIT,2000,,,78.0,243.0
KUWAIT,2001,,,73.0,216.0
KUWAIT,2002,,,96.0,292.0
KUWAIT,2003,,,94.0,315.0
KUWAIT,2004,,,91.0,281.0
KUWAIT,2005,,,104.0,272.0
KUWAIT,2006,,,185.0,291.0
KUWAIT,2007,,,293.0,413.0
KUWAIT,2008,,,259.0,341.0
KUWAIT,2009,,,297.0,314.0
KUWAIT,2010,,,207.0,237.0
KUWAIT,2011,,,269.0,309.0
KUWAIT,2012,,,300.0,317.0
KUWAIT,2013,,,307.0,329.0
KUWAIT,2014,,,198.0,412.0
KUWAIT,2015,,,182.0,452.0
KUWAIT,2016,,,203.0,364.0
KUWAIT,2017,,,183.0,341.0
KUWAIT,2018,,,200.0,380.0
KUWAIT,2019,,,153.0,266.0
KUWAIT,2020,,,86.0,121.0
KUWAIT,2021,,,85.0,107.0
KYRGYZSTAN,2000,,,30.0,105.0
KYRGYZSTAN,2001,,,32.0,80.0
KYRGYZSTAN,2002,,,44.0,144.0
KYRGYZSTAN,2003,,,46.0,117.0
KYRGYZSTAN,2004,,,49.0,119.0
KYRGYZSTAN,2005,,,34.0,94.0
KYRGYZSTAN,2006,,,38.0,116.0
KYRGYZSTAN,2007,,,47.0,107.0
KYRGYZSTAN,2008,,,37.0,103.0
KYRGYZSTAN,2009,,,44.0,96.0
KYRGYZSTAN,2010,,,27.0,71.0
KYRGYZSTAN,2011,,,41.0,95.0
KYRGYZSTAN,2012,,,47.0,109.0
KYRGYZSTAN,2013,,,46.0,98.0
KYRGYZSTAN,2014,,,44.0,85.0
KYRGYZSTAN,2015,,,64.0,125.0
KYRGYZSTAN,2016,,,76.0,169.0
KYRGYZSTAN,2017,,,77.0,194.0
KYRGYZSTAN,2018,,,103.0,256.0
KYRGYZSTAN,2019,,,83.0,231.0
KYRGYZSTAN,2020,,,15.0,76.0
KYRGYZSTAN,2021,,,34.0,139.0
KYRGYZSTAN,2022,,,129.0,311.0
LATVIA,2000,268.0,697.0,266.0,691.0
LATVIA,2001,323.0,847.0,319.0,837.0
LATVIA,2002,361.0,871.0,352.0,853.0
LATVIA,2003,415.0,983.0,402.0,963.0
LATVIA,2004,545.0,1201.0,520.0,1158.0
LATVIA,2005,730.0,1613.0,680.0,1507.0
LATVIA,2006,816.0,1872.0,746.0,1745.0
LATVIA,2007,845.0,1936.0,765.0,1780.0
LATVIA,2008,945.0,2116.0,846.0,1913.0
LATVIA,2009,754.0,1700.0,697.0,1587.0
LATVIA,2010,878.0,1912.0,815.0,1787.0
LATVIA,2011,1063.0,2257.0,985.0,2069.0
LATVIA,2012,1096.0,2429.0,1027.0,2223.0
LATVIA,2013,1250.0,2639.0,1168.0,2383.0
LATVIA,2014,1431.0,2876.0,1342.0,2620.0
LATVIA,2015,1475.0,2874.0,1373.0,2553.0
LATVIA,2016,1574.0,3045.0,1452.0,2675.0
LATVIA,2017,1779.0,3407.0,1636.0,2925.0
LATVIA,2018,1925.0,3743.0,1774.0,3198.0
LATVIA,2019,1946.0,3851.0,1777.0,3282.0
LATVIA,2020,715.0,1504.0,621.0,1130.0
LATVIA,2021,442.0,863.0,404.0,765.0
LATVIA,2022,1139.0,2113.0,1028.0,1866.0
LEBANON,2000,,,,692.0
LEBANON,2001,,,,610.0
LEBANON,2002,,,,653.0
LEBANON,2003,,,,1180.0
LEBANON,2004,,,,1484.0
LEBANON,2005,,,,1133.0
LEBANON,2006,,,468.0,1150.0
LEBANON,2007,,,441.0,984.0
LEBANON,2008,,,635.0,1452.0
LEBANON,2009,,,769.0,1955.0
LEBANON,2010,,,877.0,2106.0
LEBANON,2011,,,739.0,1741.0
LEBANON,2012,,,572.0,1611.0
LEBANON,2013,,,567.0,2167.0
LEBANON,2014,,,626.0,1993.0
LEBANON,2015,,,701.0,2479.0
LEBANON,2016,,,791.0,2534.0
LEBANON,2017,,,860.0,2766.0
LEBANON,2018,,,912.0,2896.0
LEBANON,2019,,,952.0,3055.0
LEBANON,2020,,,182.0,488.0
LEBANON,2021,,,212.2,564.0
LEBANON,2022,,,240.0,737.5
LIBYA,2000,,,,582.0
LIBYA,2001,,,,571.0
