Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
CYPRUS,2008,2404.0,227.0,2631.0,221.0
CYPRUS,2009,2141.0,229.0,2370.0,225.0
CYPRUS,2010,2173.0,277.0,2450.0,271.0
CYPRUS,2011,2392.0,234.0,2626.0,216.0
CYPRUS,2012,2465.0,170.0,2635.0,163.0
CYPRUS,2013,2405.0,221.0,2626.0,207.0
CYPRUS,2014,2441.0,147.0,2558.0,135.0
CYPRUS,2015,2659.0,121.0,2780.0,108.0
CYPRUS,2016,3187.0,100.0,3286.0,85.0
CYPRUS,2017,3652.0,98.0,3750.0,77.0
CYPRUS,2018,3939.0,85.0,4024.0,62.0
CYPRUS,2019,3977.0,140.0,4117.0,112.0
CYPRUS,2020,632.0,,,8.0
CYPRUS,2021,1937.0,,,21.0
CZECH REPUBLIC (CZECHIA),2000,4773.0,,,
CZECH REPUBLIC (CZECHIA),2001,5405.0,,,
CZECH REPUBLIC (CZECHIA),2002,4743.0,,,
CZECH REPUBLIC (CZECHIA),2003,7641.0,12467.0,20108.0,
CZECH REPUBLIC (CZECHIA),2004,9047.0,14761.0,23808.0,
CZECH REPUBLIC (CZECHIA),2005,9404.0,15343.0,24747.0,
CZECH REPUBLIC (CZECHIA),2006,9539.0,15564.0,25102.0,
CZECH REPUBLIC (CZECHIA),2007,9370.0,13255.0,22625.0,
CZECH REPUBLIC (CZECHIA),2008,9373.0,12477.0,21850.0,
CZECH REPUBLIC (CZECHIA),2009,8848.0,14437.0,23285.0,
CZECH REPUBLIC (CZECHIA),2010,8629.0,13312.0,21941.0,
CZECH REPUBLIC (CZECHIA),2011,9019.0,13792.0,22810.0,
CZECH REPUBLIC (CZECHIA),2012,10123.0,15627.0,25750.0,
CZECH REPUBLIC (CZECHIA),2013,10300.0,16032.0,26332.0,
CZECH REPUBLIC (CZECHIA),2014,10649.0,16518.0,27166.0,
CZECH REPUBLIC (CZECHIA),2015,11619.0,17985.0,29604.0,
CZECH REPUBLIC (CZECHIA),2016,12808.0,19711.0,32519.0,
CZECH REPUBLIC (CZECHIA),2017,13665.0,21036.0,34701.0,
CZECH REPUBLIC (CZECHIA),2018,14282.6,21985.9,36268.0,
CZECH REPUBLIC (CZECHIA),2019,14651.0,22551.0,37202.0,
CZECH REPUBLIC (CZECHIA),2020,3919.4,6347.3,10267.0,
CZECH REPUBLIC (CZECHIA),2021,3768.0,6246.0,10014.0,
DENMARK,2000,3535.0,,,363.0
DENMARK,2001,3684.0,,,404.0
DENMARK,2002,3436.0,,,193.0
DENMARK,2003,3474.0,17645.0,21119.0,305.0
DENMARK,2004,4421.0,17633.0,22054.0,293.0
DENMARK,2005,9178.0,17749.0,26927.0,409.0
DENMARK,2006,9256.0,17680.0,26936.0,374.0
DENMARK,2007,9284.0,17854.0,27138.0,548.0
DENMARK,2008,9016.0,17854.0,26870.0,548.0
DENMARK,2009,8547.0,18024.0,26571.0,718.0
DENMARK,2010,8744.0,17986.0,26730.0,681.0
DENMARK,2011,7864.0,17947.0,25811.0,607.0
DENMARK,2012,8443.0,17959.0,26402.0,619.0
DENMARK,2013,8557.0,17959.0,26516.0,619.0
DENMARK,2014,10267.0,17803.0,28070.0,470.0
DENMARK,2015,10424.0,17785.0,28209.0,445.0
DENMARK,2016,10781.0,17911.0,28692.0,571.0
DENMARK,2017,12426.0,18310.0,30736.0,647.0
DENMARK,2018,12749.0,18052.0,30801.0,711.0
DENMARK,2019,14725.0,17340.0,32065.0,990.0
DENMARK,2020,6229.0,9802.0,16031.0,1.0
DENMARK,2021,7555.0,10817.0,18372.0,39.0
DENMARK,2022,14190.0,17340.0,31530.0,666.0
DJIBOUTI,2000,20.1,,,
DJIBOUTI,2001,21.6,,,
DJIBOUTI,2002,22.5,,,
DJIBOUTI,2003,23.2,,,
DJIBOUTI,2004,26.3,,,
DJIBOUTI,2005,30.2,,,
DJIBOUTI,2006,39.5,,,
DJIBOUTI,2007,40.0,,,
DJIBOUTI,2008,54.0,,,
DJIBOUTI,2009,58.0,,,
DJIBOUTI,2010,51.0,,,
DJIBOUTI,2011,56.0,,,
DJIBOUTI,2012,60.0,,,
DJIBOUTI,2013,63.0,,,
DJIBOUTI,2017,133.0,,,
DJIBOUTI,2018,142.0,,,
DJIBOUTI,2019,167.0,,,
DJIBOUTI,2020,75.0,,,
DJIBOUTI,2021,114.0,,,
DJIBOUTI,2022,145.0,,,
DOMINICA,2000,70.0,242.0,312.0,240.0
DOMINICA,2001,66.0,210.0,276.0,208.0
DOMINICA,2002,69.0,139.0,208.0,137.0
DOMINICA,2003,73.0,181.0,254.0,177.0
DOMINICA,2004,80.0,387.0,466.0,384.0
DOMINICA,2005,79.0,303.0,381.0,302.0
DOMINICA,2006,84.0,381.0,465.0,380.0
DOMINICA,2007,81.0,356.0,437.0,355.0
DOMINICA,2008,81.0,387.0,468.0,386.0
DOMINICA,2009,75.0,533.0,608.0,532.0
DOMINICA,2010,77.0,519.0,595.0,518.0
DOMINICA,2011,76.0,342.0,418.0,341.0
DOMINICA,2012,79.0,269.0,348.0,266.5
DOMINICA,2013,78.0,233.0,311.0,231.0
DOMINICA,2014,81.5,289.0,370.0,287.0
DOMINICA,2015,75.0,283.0,358.0,281.0
DOMINICA,2016,78.0,278.0,356.0,277.0
DOMINICA,2017,72.0,158.0,230.0,157.0
DOMINICA,2018,63.0,136.0,199.0,134.0
DOMINICA,2019,90.0,232.0,322.0,230.0
DOMINICA,2020,22.0,118.0,140.0,118.0
DOMINICA,2021,15.0,51.0,66.0,51.0
DOMINICA,2022,61.0,174.0,235.0,170.0
DOMINICAN REPUBLIC,2000,2978.0,183.0,3161.0,183.0
DOMINICAN REPUBLIC,2001,2882.0,208.0,3090.0,208.0
DOMINICAN REPUBLIC,2002,2811.0,247.0,3058.0,247.0
DOMINICAN REPUBLIC,2003,3282.0,398.0,3680.0,398.0
DOMINICAN REPUBLIC,2004,3450.0,457.0,3907.0,457.0
DOMINICAN REPUBLIC,2005,3691.0,290.0,3981.0,290.0
DOMINICAN REPUBLIC,2006,3965.0,303.0,4268.0,303.0
DOMINICAN REPUBLIC,2007,3980.0,385.0,4365.0,385.0
DOMINICAN REPUBLIC,2008,3980.0,475.0,4455.0,475.0
DOMINICAN REPUBLIC,2009,3992.0,497.0,4489.0,497.0
DOMINICAN REPUBLIC,2010,4125.0,353.0,4478.0,353.0
DOMINICAN REPUBLIC,2011,4306.0,348.0,4654.0,348.0
DOMINICAN REPUBLIC,2012,4563.0,338.0,4901.0,338.0
DOMINICAN REPUBLIC,2013,4690.0,424.0,5114.0,424.0
DOMINICAN REPUBLIC,2014,5141.4,435.0,5576.0,435.0
DOMINICAN REPUBLIC,2015,5600.0,529.0,6129.0,529.0
DOMINICAN REPUBLIC,2016,5959.3,809.0,6769.0,809.0
DOMINICAN REPUBLIC,2017,6188.0,1108.0,7296.0,1108.0
DOMINICAN REPUBLIC,2018,6569.0,982.0,7551.0,982.0
DOMINICAN REPUBLIC,2019,6446.0,1104.0,7550.0,1104.0
DOMINICAN REPUBLIC,2020,2405.0,343.0,2748.0,343.0
DOMINICAN REPUBLIC,2021,4994.0,333.0,5327.0,333.0
DOMINICAN REPUBLIC,2022,7163.4,1325.4,8488.8,1325.4
ECUADOR,2000,,,627.0,
ECUADOR,2001,,,641.0,
ECUADOR,2002,,,683.0,
ECUADOR,2003,,,761.0,
ECUADOR,2004,,,819.0,
ECUADOR,2005,,,860.0,
ECUADOR,2006,,,841.0,
ECUADOR,2007,,,937.0,
ECUADOR,2008,,,1005.0,
ECUADOR,2009,,,968.0,
ECUADOR,2010,,,1047.0,
ECUADOR,2011,,,1141.0,
ECUADOR,2012,,,1272.0,
ECUADOR,2013,,,1364.0,
ECUADOR,2014,,,1695.0,
ECUADOR,2015,,,1676.0,
ECUADOR,2016,,,1569.0,
ECUADOR,2017,,,1806.0,
ECUADOR,2018,,,2535.0,
ECUADOR,2019,,,2108.0,
ECUADOR,2020,,,507.0,
ECUADOR,2021,,,669.0,
ECUADOR,2022,,,1265.0,
EGYPT,2000,5116.0,390.0,5506.0,
EGYPT,2001,4357.0,291.0,4648.0,
EGYPT,2002,4906.0,286.0,5192.0,
EGYPT,2003,5746.0,298.0,6044.0,
EGYPT,2004,7795.0,309.0,8104.0,
EGYPT,2005,8244.0,364.0,8608.0,
EGYPT,2006,8646.0,437.0,9083.0,
EGYPT,2007,10610.0,481.0,11091.0,
EGYPT,2008,12296.0,540.0,12835.0,
EGYPT,2009,11914.0,622.0,12536.0,
EGYPT,2010,14051.0,680.0,14731.0,
EGYPT,2011,9497.0,348.0,9845.0,
EGYPT,2012,11196.0,336.0,11532.0,
EGYPT,2013,9174.0,291.0,9464.0,
EGYPT,2014,9628.3,250.0,9878.0,
EGYPT,2015,9139.0,189.0,9328.0,
EGYPT,2016,5258.0,141.0,5399.0,
EGYPT,2017,8157.0,136.0,8292.0,
EGYPT,2018,11196.0,151.0,11346.0,
EGYPT,2019,12876.0,151.0,13026.0,
EGYPT,2020,3619.0,58.0,3677.0,
EGYPT,2021,7967.0,31.0,7998.0,
EGYPT,2022,11625.0,99.0,11724.0,
EL SALVADOR,2000,795.0,72.0,867.0,
EL SALVADOR,2001,735.0,69.0,804.0,
EL SALVADOR,2002,798.0,87.0,885.0,
EL SALVADOR,2003,720.0,78.0,798.0,
EL SALVADOR,2004,951.0,79.0,1030.0,
EL SALVADOR,2005,1127.0,179.0,1306.0,
EL SALVADOR,2006,1279.0,222.0,1501.0,
EL SALVADOR,2007,1339.0,381.0,1720.0,
EL SALVADOR,2008,1385.0,490.0,1875.0,
EL SALVADOR,2009,1091.0,391.0,1482.0,
EL SALVADOR,2010,1150.0,456.0,1606.0,2.0
EL SALVADOR,2011,1184.0,450.0,1634.0,1.0
EL SALVADOR,2012,1255.0,483.0,1738.0,2.0
EL SALVADOR,2013,1283.0,539.0,1822.0,2.0
EL SALVADOR,2014,1345.0,541.0,1886.0,2.0
EL SALVADOR,2015,1402.0,571.0,1973.0,
EL SALVADOR,2016,1434.0,618.0,2052.0,2.0
EL SALVADOR,2017,1556.0,691.0,2247.0,7.0
EL SALVADOR,2018,1677.3,858.4,2536.0,
EL SALVADOR,2019,1766.0,873.0,2639.0,
EL SALVADOR,2020,549.0,217.0,707.0,
EL SALVADOR,2021,1219.0,217.0,1436.0,
EL SALVADOR,2022,1891.0,650.0,2541.0,8.0
ERITREA,2000,,,70.0,
ERITREA,2001,,,113.0,
ERITREA,2002,,,101.0,
ERITREA,2003,,,80.0,
ERITREA,2004,,,87.0,
ERITREA,2005,,,83.0,
ERITREA,2006,,,78.0,
ERITREA,2007,,,81.0,
ERITREA,2008,,,70.0,
ERITREA,2009,,,79.0,
ERITREA,2010,,,84.0,
ERITREA,2011,,,107.0,
ERITREA,2012,,,129.0,
ERITREA,2013,,,141.0,
ERITREA,2014,,,119.0,
ERITREA,2015,,,114.0,
ERITREA,2016,,,142.0,
ESTONIA,2000,1220.0,2090.0,3310.0,109.0
ESTONIA,2001,1320.0,1910.0,3230.0,132.0
ESTONIA,2002,1362.0,1891.0,3253.0,118.0
ESTONIA,2003,1462.0,1916.0,3378.0,175.0
ESTONIA,2004,1750.0,285.0,,285.0
ESTONIA,2005,1917.0,307.0,,307.0
ESTONIA,2006,1940.0,313.0,,313.0
ESTONIA,2007,1900.0,295.0,,295.0
ESTONIA,2008,2222.0,1606.0,3828.0,378.0
ESTONIA,2009,2180.0,1654.0,3834.0,416.0
ESTONIA,2010,2511.0,1858.0,4369.0,392.0
ESTONIA,2011,2823.0,2084.0,4907.0,436.0
ESTONIA,2012,2957.0,2050.0,5007.0,425.0
ESTONIA,2013,3111.0,2626.0,5737.0,509.0
ESTONIA,2014,3160.0,2644.0,5804.0,470.0
ESTONIA,2015,2961.0,2735.0,5696.0,506.0
ESTONIA,2016,3131.0,2811.0,5942.0,510.0
ESTONIA,2017,3244.0,2901.0,6145.0,564.0
ESTONIA,2018,3226.0,2807.0,6033.0,638.0
ESTONIA,2019,3336.0,2766.0,6103.0,660.0
ESTONIA,2020,1023.0,673.0,1695.0,0.0
ESTONIA,2021,808.0,502.0,1310.0,63.0
ESTONIA,2022,2166.0,1331.0,3497.0,172.0
ESWATINI,2000,281.0,,1151.0,
ESWATINI,2001,283.0,,1312.0,
ESWATINI,2002,256.0,,1371.0,
ESWATINI,2003,461.0,,1543.0,
ESWATINI,2004,459.0,,,
ESWATINI,2005,837.0,345.0,1182.0,
ESWATINI,2006,873.0,327.0,1200.0,
ESWATINI,2007,869.0,361.0,1230.0,
ESWATINI,2008,756.0,430.0,1186.0,
ESWATINI,2009,908.0,436.0,1344.0,
ESWATINI,2010,868.0,475.0,1343.0,
ESWATINI,2011,879.0,449.0,1328.0,
ESWATINI,2012,888.0,390.0,1278.0,
ESWATINI,2013,968.0,331.0,1299.0,
ESWATINI,2014,939.0,386.0,1325.0,
ESWATINI,2015,873.0,383.0,1256.0,
ESWATINI,2016,947.0,332.0,1279.0,
ESWATINI,2017,921.0,422.0,1343.0,
ESWATINI,2018,782.0,495.5,1277.0,
ESWATINI,2019,680.0,546.0,1226.0,
ESWATINI,2020,193.7,151.6,345.3,
ESWATINI,2021,170.3,40.4,210.7,
ESWATINI,2022,393.0,109.6,502.5,
ETHIOPIA,2000,136.0,,,
ETHIOPIA,2001,148.0,,,
ETHIOPIA,2002,156.0,,,
ETHIOPIA,2003,180.0,,,
ETHIOPIA,2004,184.0,,,
ETHIOPIA,2005,227.0,,,
ETHIOPIA,2006,330.0,,,
ETHIOPIA,2007,358.0,,,
ETHIOPIA,2008,383.0,,,
ETHIOPIA,2009,427.0,,,
ETHIOPIA,2010,468.0,,,
ETHIOPIA,2011,523.0,,,
ETHIOPIA,2012,597.0,,,
ETHIOPIA,2013,681.0,,,
ETHIOPIA,2014,770.0,,,
ETHIOPIA,2015,864.0,,,
ETHIOPIA,2016,871.0,,,
ETHIOPIA,2017,933.0,,,
ETHIOPIA,2018,849.0,,,
ETHIOPIA,2019,812.0,,,
ETHIOPIA,2020,271.0,,,
ETHIOPIA,2021,518.0,,,
ETHIOPIA,2022,897.0,,,
FIJI,2000,294.0,140.0,434.0,10.0
FIJI,2001,348.0,98.0,446.0,7.0
FIJI,2002,398.0,63.0,461.0,6.0
FIJI,2003,431.0,20.0,451.0,20.0
FIJI,2004,504.0,9.0,513.0,9.0
FIJI,2005,545.0,2.0,547.0,2.0
FIJI,2006,549.0,,,
FIJI,2007,540.0,2.0,542.0,2.0
FIJI,2008,585.0,42.0,627.0,42.0
FIJI,2009,542.0,63.0,605.0,63.0
FIJI,2010,632.0,60.0,692.0,60.0
FIJI,2011,675.0,59.0,734.0,59.0
FIJI,2012,661.0,80.0,741.0,80.0
FIJI,2013,659.0,109.5,769.0,110.0
FIJI,2014,693.0,87.6,781.0,88.0
FIJI,2015,755.0,114.0,869.0,114.0
FIJI,2016,792.0,171.0,963.0,171.0
FIJI,2017,843.0,184.0,1027.0,184.0
FIJI,2018,870.0,188.0,1058.0,188.0
FIJI,2019,894.0,75.0,969.0,75.0
FIJI,2020,146.9,21.3,168.0,21.0
FIJI,2021,32.0,0.0,32.0,0.0
FIJI,2022,636.3,15.9,652.0,15.9
FINLAND,2000,2714.0,1075.0,3789.0,
FINLAND,2001,2826.0,1426.0,4252.0,
FINLAND,2002,2875.0,1812.0,4687.0,
FINLAND,2003,2601.0,1926.0,4527.0,
FINLAND,2004,2840.0,2014.0,4854.0,
FINLAND,2005,3140.0,1898.0,5038.0,
FINLAND,2006,3375.0,1970.0,5345.0,
FINLAND,2007,3519.0,2217.0,5736.0,
FINLAND,2008,3583.0,2489.0,6072.0,
FINLAND,2009,3423.0,2272.0,5695.0,
FINLAND,2010,3670.0,2512.0,6182.0,
FINLAND,2011,4192.0,3068.0,7260.0,
FINLAND,2012,4226.0,3410.0,7636.0,
FINLAND,2013,2797.0,,,
FINLAND,2014,2731.0,,,
FINLAND,2015,2622.0,,,
FINLAND,2016,2789.0,,,
FINLAND,2017,3180.0,,,
FINLAND,2018,3224.0,,,
FINLAND,2019,3290.0,,,
FINLAND,2020,896.0,,,
FINLAND,2021,807.0,,,
FINLAND,2022,2127.0,,,
FRANCE,2000,77190.0,,,
FRANCE,2001,75202.0,,,
FRANCE,2002,77012.0,,,
FRANCE,2003,75048.0,,,
FRANCE,2004,74433.0,115849.0,190282.0,
FRANCE,2005,74988.0,110841.0,185829.0,
FRANCE,2006,77916.0,115966.0,193882.0,
FRANCE,2007,80853.0,112466.0,193319.0,
FRANCE,2008,79218.0,114353.0,193571.0,
FRANCE,2009,76764.0,115605.0,192369.0,
FRANCE,2010,76647.0,113179.0,189826.0,
FRANCE,2011,80499.0,116096.0,196595.0,
FRANCE,2012,81980.0,115543.0,197522.0,
FRANCE,2013,83634.0,120776.0,204410.0,
FRANCE,2014,83701.0,122898.0,206599.0,
FRANCE,2015,84452.0,118851.0,203302.0,
FRANCE,2016,82682.0,120360.0,203042.0,
FRANCE,2017,86758.0,120516.0,207274.0,
FRANCE,2018,89322.0,122676.0,211998.0,
FRANCE,2019,90914.0,126963.0,217877.0,
FRANCE,2020,41684.0,75424.0,117109.0,
FRANCE,2021,48395.0,92902.0,141297.0,
FRENCH GUIANA,2001,65.0,,,
FRENCH GUIANA,2002,65.0,,,
FRENCH GUIANA,2005,95.0,1.7,,
FRENCH GUIANA,2007,109.0,,,
FRENCH GUIANA,2009,83.0,,,
FRENCH GUIANA,2015,87.0,,,
FRENCH GUIANA,2016,96.0,,,
FRENCH GUIANA,2017,111.0,,,
FRENCH POLYNESIA,2000,252.0,,,
FRENCH POLYNESIA,2001,228.0,,,
FRENCH POLYNESIA,2002,189.0,,,
FRENCH POLYNESIA,2003,213.0,,,
FRENCH POLYNESIA,2004,212.0,,,
FRENCH POLYNESIA,2005,208.0,,,
FRENCH POLYNESIA,2006,222.0,,,
FRENCH POLYNESIA,2007,218.0,25.0,243.0,
FRENCH POLYNESIA,2008,196.0,31.0,227.0,
FRENCH POLYNESIA,2009,160.0,30.0,190.0,
FRENCH POLYNESIA,2010,154.0,25.0,179.0,
FRENCH POLYNESIA,2011,163.0,33.0,196.0,
FRENCH POLYNESIA,2012,169.0,41.0,210.0,
FRENCH POLYNESIA,2013,164.0,50.0,214.0,
FRENCH POLYNESIA,2014,181.0,48.0,228.0,
FRENCH POLYNESIA,2015,184.0,55.0,239.0,
FRENCH POLYNESIA,2016,192.0,49.0,241.0,
FRENCH POLYNESIA,2017,199.0,55.0,254.0,
FRENCH POLYNESIA,2018,216.3,43.6,260.0,
FRENCH POLYNESIA,2019,237.0,45.2,282.0,
FRENCH POLYNESIA,2020,77.0,12.0,89.0,
FRENCH POLYNESIA,2021,83.0,12.3,95.0,
FRENCH POLYNESIA,2022,218.8,42.6,261.4,
GABON,2000,155.0,70.0,230.0,5.0
GABON,2001,169.0,65.0,236.0,2.0
GABON,2002,208.0,60.0,269.0,1.0
GABON,2003,222.0,12.0,234.0,
GABON,2004,244.0,107.0,351.0,
GABON,2005,269.0,257.0,526.0,
GAMBIA,2000,79.0,,,
GAMBIA,2001,57.0,,,
GAMBIA,2002,81.0,,,
GAMBIA,2003,89.0,,,
GAMBIA,2004,90.0,,459.0,
GAMBIA,2005,108.0,,460.0,
GAMBIA,2006,125.0,,613.0,
GAMBIA,2007,143.0,,487.0,
GAMBIA,2008,147.0,,643.0,
GAMBIA,2009,142.0,,,
GAMBIA,2010,91.0,,,
GAMBIA,2011,106.0,,,
GAMBIA,2012,157.0,,,
GAMBIA,2013,171.0,,,
GAMBIA,2014,156.0,,,
GAMBIA,2015,449.0,,,
GAMBIA,2016,450.0,,,
GAMBIA,2017,522.0,,,
GAMBIA,2018,552.0,,,
GAMBIA,2019,620.0,,,
GAMBIA,2020,246.0,,,
GAMBIA,2021,332.0,,,
GAMBIA,2022,570.0,,,
GEORGIA,2000,,,387.0,
GEORGIA,2001,,,302.0,
GEORGIA,2002,,,298.0,
GEORGIA,2003,,,313.0,
GEORGIA,2004,,,368.0,
GEORGIA,2005,,,560.0,
GEORGIA,2006,,,983.0,
GEORGIA,2007,,,1052.0,
GEORGIA,2008,,,1290.0,
GEORGIA,2009,,,1500.0,
GEORGIA,2010,1067.0,965.0,2032.0,
GEORGIA,2011,1833.0,879.0,2712.0,
GEORGIA,2012,2460.0,1646.0,4106.0,
GEORGIA,2013,2884.0,2070.0,4954.0,
GEORGIA,2014,2939.0,2065.0,5004.0,
GEORGIA,2015,3012.0,2244.0,5256.0,
GEORGIA,2016,3297.0,2096.0,5393.0,
GEORGIA,2017,4069.4,2413.5,6483.0,
GEORGIA,2018,4757.0,2446.0,7203.0,
GEORGIA,2019,5080.4,2645.3,7726.0,
GEORGIA,2020,1087.0,426.0,1513.0,
GEORGIA,2021,1577.0,144.0,1721.0,
GEORGIA,2022,3653.0,1051.0,4704.0,
GERMANY,2000,18983.0,,,
GERMANY,2001,17861.0,,,
GERMANY,2002,17969.0,,,
GERMANY,2003,18399.0,,,
GERMANY,2004,20137.0,,,
GERMANY,2005,21500.0,,,
GERMANY,2006,23569.0,,,
GERMANY,2007,24421.0,,,
GERMANY,2008,24884.0,,,
GERMANY,2009,24220.0,,,
GERMANY,2010,26875.0,,,
GERMANY,2011,28374.0,,,
GERMANY,2012,30411.0,,,
GERMANY,2013,31545.0,,,
GERMANY,2014,32999.0,,,
GERMANY,2015,34970.0,,,
GERMANY,2016,35555.0,,,
GERMANY,2017,37452.0,,,
GERMANY,2018,38881.0,,,
GERMANY,2019,39563.0,,,
GERMANY,2020,12449.0,,,
GERMANY,2021,11688.0,,,
GERMANY,2022,28463.0,,,
GHANA,2000,399.0,,,
GHANA,2001,439.0,,,
GHANA,2002,483.0,,,
GHANA,2003,531.0,,,
GHANA,2004,584.0,,,
GHANA,2005,429.0,,,
GHANA,2006,497.0,,,
GHANA,2007,587.0,,,
GHANA,2008,698.0,,,
GHANA,2009,803.0,,,
GHANA,2010,931.0,,,
GHANA,2011,821.0,,,
GHANA,2012,903.0,,,
GHANA,2013,994.0,,,
GHANA,2014,825.0,,,
GHANA,2015,897.0,,,
GHANA,2016,933.0,,,
GHANA,2017,969.0,,,
GHANA,2018,956.0,,,
GHANA,2019,1130.0,,,
GHANA,2020,355.0,,,
GHANA,2021,624.0,,,
GHANA,2022,915.0,,,
GREECE,2000,13096.0,472.0,13567.0,472.0
GREECE,2001,14057.0,621.0,14678.0,621.0
GREECE,2002,14180.0,738.0,14918.0,738.0
GREECE,2003,13969.0,815.0,14785.0,815.0
GREECE,2004,13313.0,955.0,14268.0,955.0
GREECE,2005,14765.0,1173.0,15938.0,1173.0
GREECE,2006,16039.0,1245.0,17284.0,1245.0
GREECE,2007,16165.0,,,
GREECE,2008,15939.0,,,
GREECE,2009,14915.0,,,
GREECE,2010,15007.0,,,
GREECE,2011,16427.0,,,
GREECE,2012,15518.0,,,
GREECE,2013,17920.0,2192.0,20112.0,2192.0
GREECE,2014,22033.0,2239.0,24272.0,2239.0
GREECE,2015,23599.0,2515.0,26114.0,2515.0
GREECE,2016,24799.0,3271.0,28071.0,3271.0
GREECE,2017,27194.0,2967.0,30161.0,2967.0
GREECE,2018,30123.0,2949.0,33072.0,2949.0
GREECE,2019,31348.4,2656.2,34005.0,2656.2
GREECE,2020,7374.4,31.4,7406.0,31.4
GREECE,2021,14705.0,541.0,15246.0,541.0
GREECE,2022,27836.0,2040.0,29876.0,2040.0
GRENADA,2000,129.0,187.0,316.0,180.0
GRENADA,2001,123.0,154.0,277.0,147.0
GRENADA,2002,132.0,139.0,271.0,135.0
GRENADA,2003,142.0,152.0,294.0,147.0
GRENADA,2004,134.0,236.0,370.0,230.0
GRENADA,2005,99.0,281.0,380.0,275.0
GRENADA,2006,119.0,224.0,342.0,219.0
GRENADA,2007,130.0,275.0,406.0,270.0
GRENADA,2008,130.0,298.0,428.0,293.0
GRENADA,2009,114.0,346.0,460.0,343.0
GRENADA,2010,110.0,335.0,445.0,333.0
GRENADA,2011,118.0,328.0,447.0,310.0
GRENADA,2012,125.0,245.0,370.0,243.0
GRENADA,2013,128.0,199.0,327.0,197.0
GRENADA,2014,150.0,237.0,387.0,235.0
GRENADA,2015,155.0,282.0,437.0,280.5
GRENADA,2016,156.0,318.0,474.0,315.0
GRENADA,2017,168.0,300.0,468.0,299.0
GRENADA,2018,186.0,343.0,529.0,343.0
GRENADA,2019,188.0,338.0,526.0,338.0
GRENADA,2020,54.2,162.5,217.0,162.5
GRENADA,2021,47.0,25.0,72.0,25.0
GRENADA,2022,149.0,185.8,335.0,186.0
GUADELOUPE,2000,603.0,392.0,994.0,392.0
GUADELOUPE,2001,521.0,238.0,759.0,238.0
GUADELOUPE,2002,,148.0,,148.0
GUADELOUPE,2003,439.0,130.0,569.0,130.0
GUADELOUPE,2004,456.0,104.0,560.0,104.0
GUADELOUPE,2005,372.0,73.0,445.0,73.0
GUADELOUPE,2006,375.0,72.0,447.0,72.0
GUADELOUPE,2007,408.0,92.0,500.0,92.0
GUADELOUPE,2008,412.0,115.0,527.0,115.0
GUADELOUPE,2009,347.0,111.0,458.0,111.0
GUADELOUPE,2010,392.0,105.0,497.0,105.0
GUADELOUPE,2011,317.0,102.0,419.0,102.0
GUADELOUPE,2012,325.0,162.0,487.0,162.0
GUADELOUPE,2013,487.0,158.0,645.0,158.0
GUADELOUPE,2014,486.0,234.0,720.0,234.0
GUADELOUPE,2015,512.0,310.0,822.0,310.0
GUADELOUPE,2016,581.0,276.0,857.0,276.0
GUADELOUPE,2017,650.0,320.0,970.0,320.0
GUADELOUPE,2018,735.0,431.0,1166.0,431.0
GUAM,2000,1287.0,,,
GUAM,2001,1159.0,,,
GUAM,2002,1059.0,,,
GUAM,2003,910.0,,,
GUAM,2004,1160.0,,,
GUAM,2005,1228.0,,,
GUAM,2006,1212.0,,,
GUAM,2007,1225.0,,,
GUAM,2008,1142.0,,,
GUAM,2009,1053.0,,,
GUAM,2010,1197.0,,,
GUAM,2011,1160.0,,,
GUAM,2012,1308.0,,,
GUAM,2013,1334.0,,,
GUAM,2014,1343.0,,,
GUAM,2015,1409.0,,,
GUAM,2016,1536.0,,,
GUAM,2017,1545.0,,,
GUAM,2018,1549.0,,,
GUAM,2019,1667.0,,,
GUAM,2020,328.0,,,
GUAM,2021,79.0,,,
GUAM,2022,328.0,,,
GUATEMALA,2000,,,826.0,
GUATEMALA,2001,,,835.0,
GUATEMALA,2002,,,884.0,
GUATEMALA,2003,,,880.0,
GUATEMALA,2004,,11.0,1182.0,11.0
GUATEMALA,2005,,18.0,1316.0,18.0
GUATEMALA,2006,,35.0,1502.0,35.0
GUATEMALA,2007,1448.0,179.0,1628.0,42.0
GUATEMALA,2008,1527.0,188.0,1715.0,63.0
GUATEMALA,2009,1055.0,256.0,1311.0,81.0
GUATEMALA,2010,1119.0,264.0,1384.0,72.0
GUATEMALA,2011,1160.0,275.0,1434.0,72.0
GUATEMALA,2012,1200.0,291.0,1491.0,73.0
GUATEMALA,2013,1224.0,291.0,1516.0,72.0
GUATEMALA,2014,1371.0,368.0,1739.0,71.0
GUATEMALA,2015,1473.0,392.0,1865.0,77.0
GUATEMALA,2016,1585.0,321.0,1906.0,104.0
GUATEMALA,2017,1660.0,454.0,2113.0,129.0
GUATEMALA,2018,1781.0,625.0,2406.0,150.0
GUATEMALA,2019,1752.4,807.2,2560.0,131.0
GUATEMALA,2020,395.7,198.3,594.0,42.0
GUATEMALA,2021,602.1,63.9,666.0,3.9
GUATEMALA,2022,1494.0,350.7,1844.7,26.0
GUINEA,2000,33.0,,,
GUINEA,2001,38.0,,,
GUINEA,2002,43.0,,,
GUINEA,2003,44.0,,,
