Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
EGYPT,2007,9435.7,906.2,10610.100000000002,268.2
EGYPT,2008,10960.1,1048.6,12295.5,286.8
EGYPT,2009,10773.4,897.7,11913.6,242.5
EGYPT,2010,12615.6,1158.2,14051.300000000001,277.5
EGYPT,2011,8158.8,1152.7,9496.900000000001,185.4
EGYPT,2012,9851.7,1109.4,11195.800000000001,234.7
EGYPT,2013,8237.4,703.3,9173.599999999999,232.9
EGYPT,2014,9010.4,492.2,9628.2,125.6
EGYPT,2015,8521.0,517.7,9138.900000000001,100.2
EGYPT,2016,4593.6,571.4,5257.8,92.8
EGYPT,2017,7300.3,764.9,8156.599999999999,91.4
EGYPT,2018,9975.7,1120.2,11195.900000000001,100.0
EGYPT,2019,11316.6,1458.6,12875.6,100.4
EGYPT,2020,3268.8,335.9,3618.6000000000004,13.9
EGYPT,2021,7342.3,592.0,7966.900000000001,32.6
EGYPT,2022,10326.3,1225.2,11625.0,73.5
EL SALVADOR,2000,234.0,556.0,795.0,5.0
EL SALVADOR,2001,224.0,505.0,735.0,6.0
EL SALVADOR,2002,253.0,541.0,799.0,5.0
EL SALVADOR,2003,262.0,457.0,720.0,1.0
EL SALVADOR,2004,449.0,501.0,951.0,1.0
EL SALVADOR,2005,499.0,627.0,1127.0,1.0
EL SALVADOR,2006,483.0,795.0,1279.0,1.0
EL SALVADOR,2007,527.0,811.0,1339.0,1.0
EL SALVADOR,2008,490.0,892.0,1385.0,3.0
EL SALVADOR,2009,430.0,661.0,1091.0,
EL SALVADOR,2010,426.0,723.0,1149.0,
EL SALVADOR,2011,470.0,714.0,1184.0,
EL SALVADOR,2012,541.0,714.0,1255.0,
EL SALVADOR,2013,589.0,694.0,1283.0,
EL SALVADOR,2014,591.3,753.9,1345.1999999999998,
EL SALVADOR,2015,599.0,803.0,1402.0,
EL SALVADOR,2016,615.8,817.8,1433.6,
EL SALVADOR,2017,642.5,913.3,1556.1,0.3
EL SALVADOR,2018,727.4,949.9,1677.3,
EL SALVADOR,2019,772.9,992.7,1765.6,
EL SALVADOR,2020,293.0,256.0,549.0,
EL SALVADOR,2021,813.0,406.0,1219.0,
EL SALVADOR,2022,1010.2,881.1,1891.3000000000002,
ERITREA,2000,34.0,33.0,70.0,3.0
ERITREA,2001,59.0,52.0,113.0,2.0
ERITREA,2002,51.0,48.0,101.0,2.0
ERITREA,2003,49.0,29.0,80.0,2.0
ERITREA,2004,51.0,34.0,87.0,2.0
ERITREA,2005,45.0,37.0,83.0,1.0
ERITREA,2006,35.0,41.0,78.0,2.0
ERITREA,2007,38.0,41.0,81.0,2.0
ERITREA,2008,38.0,31.0,70.0,1.0
ERITREA,2009,35.0,44.0,79.0,
ERITREA,2010,40.0,44.0,84.0,
ERITREA,2011,42.0,65.0,107.0,
ERITREA,2012,79.0,49.0,129.0,1.0
ERITREA,2013,48.0,92.0,141.0,1.0
ERITREA,2014,45.0,73.0,119.0,1.0
ERITREA,2015,32.0,81.0,114.0,1.0
ERITREA,2016,84.0,57.0,142.0,1.0
ESTONIA,2000,149.0,940.0,3310.0,2221.0
ESTONIA,2001,152.0,935.0,3230.0,2143.0
ESTONIA,2002,161.0,880.0,3253.0,2212.0
ESTONIA,2003,185.0,999.0,3377.0,2193.0
ESWATINI,2000,20.0,1131.0,1151.0,
ESWATINI,2001,13.0,1299.0,1312.0,
ESWATINI,2002,14.0,1357.0,1371.0,
ESWATINI,2003,17.0,1526.0,1543.0,
ESWATINI,2005,22.0,1160.0,1182.0,
ESWATINI,2006,22.0,1178.0,1200.0,
ESWATINI,2007,27.0,1203.0,1230.0,
ESWATINI,2008,27.0,1159.0,1186.0,
ESWATINI,2009,26.0,1318.0,1344.0,
ESWATINI,2010,25.0,1317.0,1342.0,
ESWATINI,2011,22.0,1306.0,1328.0,
ESWATINI,2012,23.0,1256.0,1279.0,
ESWATINI,2013,22.0,1277.0,1299.0,
ESWATINI,2014,16.2,1308.4,1324.6000000000001,
ESWATINI,2015,20.0,1236.0,1256.0,
ESWATINI,2016,20.4,1258.2,1278.6000000000001,
ESWATINI,2017,20.1,1322.5,1342.6,
ESWATINI,2018,19.5,1257.7,1277.2,
ESWATINI,2019,19.0,1206.5,1225.5,
ESWATINI,2020,11.4,334.0,345.4,
ESWATINI,2021,11.6,199.1,210.7,
ESWATINI,2022,37.2,465.4,502.59999999999997,
ETHIOPIA,2000,109.0,27.0,136.0,
ETHIOPIA,2001,116.0,32.0,148.0,
ETHIOPIA,2002,131.0,25.0,156.0,
ETHIOPIA,2003,160.0,20.0,180.0,
ETHIOPIA,2004,173.0,11.0,184.0,
ETHIOPIA,2005,193.0,34.0,227.0,
ETHIOPIA,2006,290.0,40.0,330.0,
ETHIOPIA,2007,312.0,46.0,358.0,
ETHIOPIA,2008,330.0,53.0,383.0,
ETHIOPIA,2009,371.0,56.0,427.0,
ETHIOPIA,2010,403.0,65.0,468.0,
ETHIOPIA,2011,450.0,73.0,523.0,
ETHIOPIA,2012,513.0,83.0,596.0,
ETHIOPIA,2013,661.0,20.0,681.0,
ETHIOPIA,2014,748.6,21.8,770.4,
ETHIOPIA,2015,839.0,25.0,864.0,
ETHIOPIA,2016,845.4,25.2,870.6,
ETHIOPIA,2017,906.1,27.3,933.4,
ETHIOPIA,2018,833.5,15.6,849.1,
ETHIOPIA,2019,767.8,43.8,811.5999999999999,
ETHIOPIA,2020,256.6,14.0,270.6,
ETHIOPIA,2021,474.5,43.7,518.2,
ETHIOPIA,2022,853.8,42.8,896.5999999999999,
FIJI,2000,287.0,,294.0,7.0
FIJI,2001,342.0,,348.0,6.0
FIJI,2002,390.0,,398.0,8.0
FIJI,2003,422.0,,430.0,8.0
FIJI,2005,537.0,,545.0,8.0
FIJI,2006,538.0,,549.0,11.0
FIJI,2007,527.0,,540.0,13.0
FIJI,2008,570.0,,585.0,15.0
FIJI,2009,528.0,,542.0,14.0
FIJI,2010,613.0,,632.0,19.0
FIJI,2011,654.0,,675.0,21.0
FIJI,2012,642.0,,661.0,19.0
FINLAND,2000,1427.0,1144.0,3789.0,1218.0
FINLAND,2001,1558.0,1453.0,4252.0,1241.0
FINLAND,2002,1603.0,1722.0,4687.0,1362.0
FINLAND,2003,1577.0,1663.0,4527.0,1287.0
FINLAND,2004,1640.0,1765.0,4854.0,1449.0
FINLAND,2005,1734.0,1766.0,5038.0,1538.0
FINLAND,2006,1999.0,1753.0,5345.0,1593.0
FINLAND,2007,2049.0,1993.0,5736.0,1694.0
FINLAND,2008,2265.0,2170.0,6072.0,1637.0
FINLAND,2009,2036.0,2053.0,5695.0,1606.0
FINLAND,2010,2214.0,2388.0,6182.0,1580.0
FINLAND,2011,2533.0,3005.0,7260.0,1722.0
FINLAND,2012,2434.0,3337.0,7636.0,1865.0
FRANCE,2001,11574.0,59158.0,75202.0,4470.0
FRANCE,2004,14882.0,51993.0,74433.0,7558.0
FRANCE,2005,16325.0,51175.0,74988.0,7488.0
FRANCE,2006,17825.0,52298.0,77916.0,7793.0
FRANCE,2007,20710.0,52467.0,80852.0,7675.0
FRANCE,2008,21895.0,50014.0,79218.0,7309.0
FRANCE,2009,19520.0,50282.0,76764.0,6962.0
FRANCE,2010,18593.6,50997.5,76646.9,7055.8
FRANCE,2011,21190.4,52656.2,80498.6,6652.0
FRANCE,2012,22233.1,53652.100000000006,81979.70000000001,6094.5
FRANCE,2013,23580.5,53376.0,83633.7,6677.2
FRANCE,2014,23670.0,54775.0,83701.0,5256.0
FRANCE,2015,26326.8,52517.5,84451.5,5607.2
FRANCE,2016,26350.3,51237.6,82682.2,5094.3
FRANCE,2017,27508.9,53434.9,86758.20000000001,5814.4
FRANCE,2018,28880.3,54667.0,89321.9,5774.6
FRANCE,2019,29395.1,55641.399999999994,90914.0,5877.5
FRENCH GUIANA,2001,65.0,,65.0,
FRENCH GUIANA,2002,65.0,,65.0,
FRENCH GUIANA,2015,87.0,,87.0,
FRENCH GUIANA,2016,96.0,,96.0,
FRENCH GUIANA,2017,111.0,,111.0,
FRENCH POLYNESIA,2000,252.0,,252.0,
FRENCH POLYNESIA,2001,228.0,,228.0,
FRENCH POLYNESIA,2002,189.0,,189.0,
FRENCH POLYNESIA,2003,213.0,,213.0,
FRENCH POLYNESIA,2004,212.0,,212.0,
FRENCH POLYNESIA,2005,208.0,,208.0,
FRENCH POLYNESIA,2006,222.0,,222.0,
FRENCH POLYNESIA,2007,218.0,,218.0,
FRENCH POLYNESIA,2008,196.0,,196.0,
FRENCH POLYNESIA,2009,160.0,,160.0,
FRENCH POLYNESIA,2010,154.0,,154.0,
FRENCH POLYNESIA,2011,163.0,,163.0,
FRENCH POLYNESIA,2012,169.0,,169.0,
FRENCH POLYNESIA,2013,164.0,,164.0,
FRENCH POLYNESIA,2014,181.0,,181.0,
FRENCH POLYNESIA,2015,184.0,,184.0,
FRENCH POLYNESIA,2016,192.0,,192.0,
FRENCH POLYNESIA,2017,199.0,,199.0,
FRENCH POLYNESIA,2018,216.0,,216.0,
FRENCH POLYNESIA,2019,237.0,,237.0,
FRENCH POLYNESIA,2020,77.0,,77.0,
FRENCH POLYNESIA,2021,83.0,,83.0,
FRENCH POLYNESIA,2022,219.0,,219.0,
GABON,2000,155.0,,155.0,
GABON,2001,169.0,,169.0,
GABON,2002,208.0,,208.0,
GABON,2003,222.0,,222.0,
GAMBIA,2000,79.0,,79.0,
GAMBIA,2001,57.0,,57.0,
GAMBIA,2002,81.0,,81.0,
GAMBIA,2003,89.0,,89.0,
GAMBIA,2004,90.0,362.0,459.0,7.0
GAMBIA,2005,108.0,347.0,460.0,5.0
GAMBIA,2006,125.0,486.0,614.0,3.0
GAMBIA,2007,143.0,345.0,488.0,
GAMBIA,2008,147.0,496.0,643.0,
GAMBIA,2009,142.0,,142.0,
GAMBIA,2010,91.0,,91.0,
GAMBIA,2011,106.0,,106.0,
GAMBIA,2012,157.0,,157.0,
GAMBIA,2013,171.0,,171.0,
GAMBIA,2014,156.0,,156.0,
GAMBIA,2015,135.0,297.0,449.0,17.0
GAMBIA,2016,161.1,273.6,449.70000000000005,15.0
GAMBIA,2017,162.1,347.6,521.6,11.9
GAMBIA,2018,209.1,332.4,552.0,10.5
GAMBIA,2019,235.8,370.5,619.5,13.2
GAMBIA,2020,89.2,148.0,246.10000000000002,8.9
GAMBIA,2021,102.4,217.6,331.7,11.7
GAMBIA,2022,182.8,374.4,570.0,12.8
GEORGIA,2000,72.0,263.0,387.0,52.0
GEORGIA,2001,58.0,210.0,302.0,34.0
GEORGIA,2002,67.0,191.0,298.0,40.0
GEORGIA,2003,73.0,195.0,313.0,45.0
GEORGIA,2004,96.0,237.0,367.0,34.0
GEORGIA,2005,131.0,429.0,560.0,
GEORGIA,2006,179.0,754.0,983.0,50.0
GEORGIA,2007,161.0,849.0,1051.0,41.0
GEORGIA,2008,192.0,1050.0,1290.0,48.0
GEORGIA,2009,199.0,1247.0,1500.0,54.0
GEORGIA,2010,245.0,1730.0,2032.0,57.0
GEORGIA,2011,342.5,2321.9,2711.7000000000003,47.3
GEORGIA,2012,431.0,3632.5,4105.9,42.4
GEORGIA,2013,584.6,4328.099999999999,4954.4,41.7
GEORGIA,2014,639.9,4324.0,5004.4,40.5
GEORGIA,2015,737.7,4482.3,5256.0,36.0
GEORGIA,2016,998.8,4358.0,5392.9,36.1
GEORGIA,2017,1439.7,5011.4,6482.799999999999,31.7
GEORGIA,2018,1788.4,5382.5,7203.4,32.5
GEORGIA,2019,1829.3,5855.9,7725.7,40.5
GEORGIA,2020,269.2,1230.8999999999999,1513.3999999999999,13.3
GEORGIA,2021,877.2,837.3,1721.4,6.9
GEORGIA,2022,1536.3,3149.5,4703.8,18.0
GERMANY,2010,70924.0,,70924.0,
GERMANY,2011,75672.0,,75672.0,
GERMANY,2012,77771.0,,77771.0,
GERMANY,2013,79298.0,,79298.0,
GERMANY,2014,82072.0,,88223.0,6151.0
GERMANY,2015,85658.0,,91924.0,6266.0
GERMANY,2016,88747.0,,95167.0,6420.0
GERMANY,2017,94671.0,,101306.0,6635.0
GERMANY,2018,99763.0,,106185.0,6422.0
GERMANY,2019,102244.0,,108928.0,6684.0
GERMANY,2020,26432.0,,28844.0,2412.0
GERMANY,2021,34307.0,,37417.0,3110.0
GERMANY,2022,73226.0,,79254.0,6028.0
GREECE,2000,10454.0,1805.0,13567.0,1308.0
GREECE,2001,10841.0,2408.0,14679.0,1430.0
GREECE,2002,10438.0,2945.0,14918.0,1535.0
GREECE,2003,10417.0,2923.0,14785.0,1445.0
GREECE,2004,9974.0,2784.0,14268.0,1510.0
GREECE,2005,10915.0,3090.0,15937.0,1932.0
GREECE,2006,11509.0,3520.0,17284.0,2255.0
GREECE,2007,11920.0,3163.0,16164.0,1081.0
GREECE,2008,11692.0,3167.0,15939.0,1080.0
GREECE,2009,10748.0,3159.0,14915.0,1008.0
GREECE,2010,10637.0,3339.0,15007.0,1031.0
GREECE,2011,11671.0,3808.0,16427.0,948.0
GREECE,2012,10993.0,3734.0,15517.0,790.0
GREECE,2013,12302.4,4810.2,17919.6,807.0
GREECE,2014,14057.0,7275.0,22033.0,701.0
GREECE,2015,14981.0,7986.0,23599.0,632.0
GREECE,2016,16330.7,7607.9,24799.4,860.8
GREECE,2017,17947.0,8273.9,27194.199999999997,973.3
GREECE,2018,20385.7,8802.2,30122.800000000003,934.9
GREECE,2019,20709.4,9595.3,31348.4,1043.7
GREECE,2020,5550.4,1555.3999999999999,7374.4,268.6
GREECE,2021,11630.4,2639.0,14704.8,435.4
GREECE,2022,21113.8,6152.2,27835.5,569.5
GRENADA,2000,118.0,,128.0,10.0
GRENADA,2001,112.0,,123.0,11.0
GRENADA,2002,121.0,,132.0,11.0
GRENADA,2003,134.0,,142.0,8.0
GRENADA,2004,128.0,,134.0,6.0
GRENADA,2005,94.0,,99.0,5.0
GRENADA,2006,114.0,,119.0,5.0
GRENADA,2007,125.0,,130.0,5.0
GRENADA,2008,125.0,,130.0,5.0
GRENADA,2009,109.0,,113.0,4.0
GRENADA,2010,105.0,,110.0,5.0
GRENADA,2011,114.0,,133.0,19.0
GRENADA,2012,105.0,,125.0,20.0
GRENADA,2013,106.0,,128.0,22.0
GRENADA,2014,125.0,,150.0,25.0
GRENADA,2015,133.0,,155.0,22.0
GRENADA,2016,135.4,,155.6,20.2
GRENADA,2017,146.4,,168.4,22.0
GRENADA,2018,161.0,,186.0,25.0
GRENADA,2019,163.0,,188.0,25.0
GRENADA,2020,43.8,,54.199999999999996,10.4
GRENADA,2021,42.1,,46.800000000000004,4.7
GRENADA,2022,133.2,,149.0,15.8
GUADELOUPE,2000,603.0,,995.0,392.0
GUADELOUPE,2001,521.0,,759.0,238.0
GUADELOUPE,2002,,,148.0,148.0
GUADELOUPE,2003,439.0,,569.0,130.0
GUADELOUPE,2004,456.0,,560.0,104.0
GUADELOUPE,2005,372.0,,445.0,73.0
GUADELOUPE,2006,393.0,,465.0,72.0
GUADELOUPE,2007,408.0,,499.0,91.0
GUADELOUPE,2008,412.0,,527.0,115.0
GUADELOUPE,2009,347.0,,458.0,111.0
GUADELOUPE,2010,392.0,,497.0,105.0
GUADELOUPE,2011,317.0,,419.0,102.0
GUADELOUPE,2012,325.0,,487.0,162.0
GUADELOUPE,2013,487.0,,645.0,158.0
GUADELOUPE,2014,486.0,,720.0,234.0
GUADELOUPE,2015,512.0,,822.0,310.0
GUADELOUPE,2016,581.0,,857.0,276.0
GUADELOUPE,2017,650.0,,970.0,320.0
GUADELOUPE,2018,735.0,,1166.0,431.0
GUAM,2000,1279.0,,1287.0,8.0
GUAM,2001,1124.0,,1159.0,35.0
GUAM,2002,1031.0,,1059.0,28.0
GUAM,2003,857.0,,909.0,52.0
GUAM,2004,1121.0,,1160.0,39.0
GUAM,2005,1185.0,,1228.0,43.0
GUAM,2006,1184.0,,1212.0,28.0
GUAM,2007,1181.0,,1225.0,44.0
GUAM,2008,1093.0,,1142.0,49.0
GUAM,2009,1044.0,,1052.0,8.0
GUAM,2010,1188.0,,1197.0,9.0
GUAM,2011,1150.0,,1160.0,10.0
GUAM,2012,1298.6,,1307.6,9.0
GUAM,2013,1328.7,,1334.4,5.7
GUAM,2014,1331.0,,1343.0,12.0
GUAM,2015,1400.0,,1409.0,9.0
GUAM,2016,1517.4,,1535.5,18.1
GUAM,2017,1522.4,,1545.4,23.0
GUAM,2018,1532.4,,1549.0,16.6
GUAM,2019,1655.7,,1666.7,11.0
GUAM,2020,326.6,,328.20000000000005,1.6
GUAM,2021,78.4,,79.4,1.0
GUAM,2022,327.6,,328.40000000000003,0.8
GUATEMALA,2000,366.0,450.0,826.0,10.0
GUATEMALA,2001,408.0,417.0,836.0,11.0
GUATEMALA,2002,403.0,466.0,884.0,15.0
GUATEMALA,2003,402.0,452.0,880.0,26.0
GUATEMALA,2004,434.0,714.0,1182.0,34.0
GUATEMALA,2005,480.0,805.0,1316.0,31.0
GUATEMALA,2006,497.0,942.0,1502.0,63.0
GUATEMALA,2007,558.0,1017.0,1627.0,52.0
GUATEMALA,2008,556.0,1088.0,1715.0,71.0
GUATEMALA,2009,494.4,724.8,1310.8,91.6
GUATEMALA,2010,520.9,779.4,1383.6999999999998,83.4
GUATEMALA,2011,508.2,842.7,1434.3000000000002,83.4
GUATEMALA,2012,536.7,870.9,1490.6,83.0
GUATEMALA,2013,552.5,880.4,1515.9,83.0
GUATEMALA,2014,598.0,1059.2,1738.8000000000002,81.6
GUATEMALA,2015,640.3,1137.9,1865.2,87.0
GUATEMALA,2016,681.6,1112.0,1906.2,112.6
GUATEMALA,2017,737.9,1246.2,2113.1,129.0
GUATEMALA,2018,783.3,1472.2,2405.9,150.4
GUATEMALA,2019,806.2,1622.6,2559.6,130.8
GUATEMALA,2020,205.4,346.6,594.0,42.0
GUATEMALA,2021,358.7,303.4,666.0,3.9
GUATEMALA,2022,747.4,1071.3,1844.6999999999998,26.0
GUINEA,2000,33.0,,33.0,
GUINEA,2001,36.4,0.8,37.699999999999996,0.5
GUINEA,2002,40.6,1.6,42.5,0.3
GUINEA,2003,44.0,,44.0,
GUINEA,2004,42.0,2.5,44.6,0.1
GUINEA,2005,45.0,,45.0,
GUINEA,2006,46.1,,46.6,0.5
GUINEA,2007,30.0,,30.0,
GUINEA,2008,23.7,,23.7,
GUINEA,2010,12.4,,12.4,
GUINEA,2011,131.0,,131.0,
GUINEA,2012,96.0,,96.0,
GUINEA,2013,56.0,,56.0,
GUINEA,2014,33.0,,33.0,
GUINEA,2015,35.0,,35.0,
GUINEA,2016,63.0,,63.0,
GUINEA,2017,99.0,,99.0,
GUINEA-BISSAU,2001,7.8,,7.8,
GUINEA-BISSAU,2005,5.0,,5.0,
GUINEA-BISSAU,2006,11.6,,11.6,
GUINEA-BISSAU,2007,15.6,,15.6,
GUINEA-BISSAU,2008,18.0,,18.0,
GUINEA-BISSAU,2009,16.0,,16.0,
GUINEA-BISSAU,2010,22.3,,22.3,
GUINEA-BISSAU,2011,36.7,,36.7,
GUINEA-BISSAU,2012,35.4,,35.4,
GUINEA-BISSAU,2013,35.5,,35.5,
GUINEA-BISSAU,2014,36.1,,36.1,
GUINEA-BISSAU,2015,43.8,,43.8,
GUINEA-BISSAU,2016,45.2,,45.2,
GUINEA-BISSAU,2017,49.5,,49.5,
GUINEA-BISSAU,2018,55.0,,55.0,
GUINEA-BISSAU,2019,52.4,,52.4,
GUYANA,2002,104.0,,104.0,
GUYANA,2003,101.0,,101.0,
GUYANA,2004,122.0,,122.0,
GUYANA,2005,117.0,,117.0,
GUYANA,2006,113.0,,113.0,
GUYANA,2007,134.0,,134.0,
GUYANA,2008,130.0,,130.0,
GUYANA,2009,141.0,,141.0,
GUYANA,2010,152.0,,152.0,
GUYANA,2011,157.0,,157.0,
GUYANA,2012,177.0,,177.0,
GUYANA,2015,173.4,9.8,206.8,23.6
GUYANA,2016,201.2,10.5,235.39999999999998,23.7
GUYANA,2017,216.3,9.5,247.3,21.5
GUYANA,2018,255.1,9.1,286.70000000000005,22.5
GUYANA,2019,286.7,9.4,314.7,18.6
GUYANA,2020,77.3,2.4,86.5,6.8
GUYANA,2021,154.0,1.1,158.29999999999998,3.2
GUYANA,2022,269.1,6.4,288.4,12.9
HAITI,2000,140.0,,445.0,305.0
HAITI,2001,142.0,,499.0,357.0
HAITI,2002,140.0,,482.0,342.0
HAITI,2003,136.0,,518.0,382.0
HAITI,2004,96.0,,385.0,289.0
HAITI,2005,112.0,,480.0,368.0
HAITI,2006,108.0,,558.0,450.0
HAITI,2007,386.0,,868.0,482.0
HAITI,2008,258.0,,758.0,500.0
HAITI,2009,387.0,,826.0,439.0
HAITI,2010,255.0,,793.0,538.0
HAITI,2011,349.0,,946.0,597.0
HAITI,2012,349.2,,959.2,610.0
HAITI,2013,420.0,,1064.0,644.0
HAITI,2014,465.2,,1127.6,662.4
HAITI,2015,516.0,,1190.0,674.0
HAITI,2016,445.0,,1153.0,708.0
HAITI,2017,467.0,,1262.0,795.0
HAITI,2018,447.4,,1332.6,885.2
HAITI,2019,286.0,,938.0,652.0
HAITI,2020,203.0,,322.0,119.0
HAITI,2021,148.0,,148.0,0.0
HONDURAS,2000,237.0,221.0,471.0,13.0
HONDURAS,2001,230.0,271.0,518.0,17.0
HONDURAS,2002,210.0,320.0,550.0,20.0
HONDURAS,2003,248.0,344.0,611.0,19.0
HONDURAS,2004,259.0,362.0,641.0,20.0
HONDURAS,2005,301.0,348.0,672.0,23.0
HONDURAS,2006,352.0,361.0,739.0,26.0
HONDURAS,2007,383.0,421.0,804.0,
HONDURAS,2008,398.0,470.0,868.0,
HONDURAS,2009,391.0,445.0,836.0,
HONDURAS,2010,401.0,462.0,863.0,
HONDURAS,2011,426.0,445.0,871.0,
HONDURAS,2012,378.3,516.4,894.7,
HONDURAS,2013,394.0,469.0,863.0,
HONDURAS,2014,413.0,455.0,868.0,
HONDURAS,2015,427.4,452.9,880.3,
HONDURAS,2016,457.0,381.0,838.0,
HONDURAS,2017,572.0,278.2,850.2,
HONDURAS,2018,604.3,242.5,846.8,
HONDURAS,2019,459.8,264.4,724.2,
HONDURAS,2020,128.8,75.5,204.3,
HONDURAS,2021,327.7,131.4,459.1,
HONDURAS,2022,478.1,366.3,844.4000000000001,
"HONG KONG, CHINA",2000,6709.0,4254.0,13059.0,2096.0
"HONG KONG, CHINA",2001,6530.0,5046.0,13725.0,2149.0
"HONG KONG, CHINA",2002,6891.0,7166.0,16566.0,2509.0
"HONG KONG, CHINA",2003,4981.0,8350.0,15537.0,2206.0
"HONG KONG, CHINA",2004,7015.0,11969.0,21811.0,2827.0
"HONG KONG, CHINA",2005,7803.0,12768.0,23359.0,2788.0
"HONG KONG, CHINA",2006,8625.0,13550.0,25251.0,3076.0
"HONG KONG, CHINA",2007,9223.0,15153.0,28169.0,3793.0
"HONG KONG, CHINA",2008,9114.0,16418.0,29507.0,3975.0
"HONG KONG, CHINA",2009,8624.0,17624.0,29591.0,3343.0
"HONG KONG, CHINA",2010,10187.0,21863.0,36031.0,3981.0
"HONG KONG, CHINA",2011,11026.0,26426.0,41921.0,4469.0
"HONG KONG, CHINA",2012,11559.0,32362.0,48615.0,4694.0
"HONG KONG, CHINA",2013,12332.0,36911.0,54299.0,5056.0
"HONG KONG, CHINA",2014,12849.0,42809.0,60839.0,5181.0
"HONG KONG, CHINA",2015,13172.8,41378.3,59307.600000000006,4756.5
"HONG KONG, CHINA",2016,13398.5,38568.3,56654.9,4688.1
"HONG KONG, CHINA",2017,13704.6,39936.9,58472.100000000006,4830.6
"HONG KONG, CHINA",2018,14386.7,45935.2,65147.6,4825.7
"HONG KONG, CHINA",2019,11869.8,41124.8,55912.600000000006,2918.0
"HONG KONG, CHINA",2020,853.1,2546.3,3568.8900000000003,169.49
"HONG KONG, CHINA",2021,21.7,60.4,91.4,9.3
"HONG KONG, CHINA",2022,501.4,96.8,604.5999999999999,6.4
HUNGARY,2000,1735.0,29269.0,31142.0,138.0
HUNGARY,2001,1391.0,29136.0,30680.0,153.0
HUNGARY,2002,1302.0,30270.0,31740.0,168.0
HUNGARY,2003,1730.0,34097.0,36083.0,256.0
HUNGARY,2004,2282.0,34097.0,36635.0,256.0
HUNGARY,2005,2084.0,36181.0,38555.0,290.0
HUNGARY,2006,2110.0,38604.0,40963.0,249.0
HUNGARY,2007,2230.0,39942.0,42466.0,294.0
HUNGARY,2008,2923.0,36631.0,39554.0,
HUNGARY,2009,3258.0,37366.0,40624.0,
HUNGARY,2010,3205.0,36700.0,39905.0,
HUNGARY,2011,3531.0,37773.0,41304.0,
HUNGARY,2012,3305.0,40260.0,43565.0,
HUNGARY,2013,3518.0,40093.0,43611.0,
HUNGARY,2014,3724.0,42260.0,45984.0,
HUNGARY,2015,4408.0,43937.0,48345.0,
HUNGARY,2016,4936.8,47953.3,52890.100000000006,
HUNGARY,2017,5441.0,49521.0,54962.0,
HUNGARY,2018,6113.4,51553.5,57666.9,
HUNGARY,2019,7029.1,54368.1,61397.2,
HUNGARY,2020,1840.7,29800.0,31640.7,
HUNGARY,2021,2163.4,34524.1,36687.5,
HUNGARY,2022,4438.3,41905.0,46343.3,
ICELAND,2000,296.0,,328.0,32.0
ICELAND,2001,296.0,,329.0,33.0
ICELAND,2002,278.0,,315.0,37.0
ICELAND,2003,309.0,,348.0,39.0
ICELAND,2004,349.0,,405.0,56.0
ICELAND,2005,363.0,,429.0,66.0
ICELAND,2006,409.0,,477.0,68.0
ICELAND,2007,470.0,,539.0,69.0
ICELAND,2008,488.0,,561.0,73.0
ICELAND,2009,480.0,,563.0,83.0
ICELAND,2010,473.0,,558.0,85.0
ICELAND,2011,553.0,,628.0,75.0
ICELAND,2012,660.0,,765.0,105.0
ICELAND,2013,791.0,,900.0,109.0
ICELAND,2014,979.0,,1102.0,123.0
ICELAND,2015,1271.0,,1389.0,118.0
ICELAND,2016,1772.4,,1890.9,118.5
ICELAND,2017,2201.7,,2352.7,151.0
ICELAND,2018,2323.1,,2488.4,165.3
ICELAND,2019,1994.3,,2201.8,207.5
ICELAND,2020,479.9,,487.7,7.8
ICELAND,2021,687.9,,716.9,29.0
INDIA,2000,2214.0,427.0,2641.0,
INDIA,2001,2210.0,304.0,2537.0,23.0
INDIA,2002,1953.0,417.0,2384.0,14.0
INDIA,2003,2265.0,447.0,2726.0,14.0
INDIA,2004,2960.0,480.0,3457.0,17.0
INDIA,2005,3390.0,513.0,3919.0,16.0
INDIA,2006,3873.0,547.0,4447.0,27.0
INDIA,2007,4542.0,509.0,5082.0,31.0
INDIA,2008,4707.0,539.0,5283.0,37.0
INDIA,2009,4642.0,473.0,5168.0,53.0
INDIA,2010,5302.0,434.0,5776.0,40.0
INDIA,2011,5804.0,454.0,6308.0,50.0
INDIA,2012,6032.0,500.0,6578.0,46.0
INDIA,2013,6341.0,592.0,6968.0,35.0
INDIA,2014,6611.7,1036.6,7679.0,30.7
INDIA,2015,6787.0,1186.0,8027.0,54.0
INDIA,2016,7406.2,1323.5,8804.4,74.7
INDIA,2017,7992.5,1975.0,10035.7,68.2
INDIA,2018,8405.9,2070.3,10558.0,81.8
INDIA,2019,8462.5,2366.7,10930.3,101.1
INDIA,2020,2173.9,529.7,2744.8,41.2
INDIA,2021,1336.0,180.3,1527.1,10.8
INDONESIA,2000,2760.0,33.0,5064.0,2271.0
INDONESIA,2001,2766.0,33.0,5154.0,2355.0
INDONESIA,2002,2745.0,32.0,5033.0,2256.0
INDONESIA,2003,2178.0,27.0,4467.0,2262.0
INDONESIA,2004,2790.0,22.0,5321.0,2509.0
INDONESIA,2005,2889.0,31.0,5002.0,2082.0
INDONESIA,2006,2822.0,30.0,4871.0,2019.0
INDONESIA,2007,3304.0,39.0,5506.0,2163.0
