Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ICELAND,Tourism expenditure in other countries,,,US$ Millions,,,373.0,524.0,699.0,991.0,1084.0,1336.0,,,,,,,,,,,,,,,
ICELAND,Travel,,,US$ Millions,471.0,372.0,371.0,523.0,697.0,980.0,1076.0,1326.0,1103.0,546.0,612.0,754.0,792.0,854.0,964.0,963.0,1217.0,1554.0,1691.0,1509.0,532.0,756.0,1510.0
ICELAND,Passenger transport,,,US$ Millions,,,2.0,1.0,2.0,11.0,8.0,10.0,,,,,,,,,,,,,,,
INDIA,Tourism expenditure in other countries,,,US$ Millions,3686.0,4367.0,4350.0,4385.0,5783.0,8277.0,8738.0,10690.0,12083.0,,,,14107.0,13884.0,17492.0,17686.0,19184.0,21856.0,25790.0,28595.0,15777.0,17838.0,31822.0
INDIA,Travel,,,US$ Millions,2690.0,3006.0,2988.0,3585.0,4816.0,6187.0,6845.0,8219.0,9606.0,9310.0,10490.0,13699.0,12342.0,11615.0,14595.0,14838.0,16376.0,18443.0,21319.0,22915.0,12574.0,14280.0,25881.0
INDIA,Passenger transport,,,US$ Millions,996.0,1361.0,1362.0,800.0,967.0,2090.0,1893.0,2471.0,2477.0,,,,1765.0,2269.0,2897.0,2848.0,2808.0,3413.0,4471.0,5680.0,3203.0,3558.0,5941.0
INDONESIA,Tourism expenditure in other countries,,,US$ Millions,,,5042.0,4427.0,4569.0,4740.0,5458.0,6578.0,8801.0,6908.0,8432.0,8653.0,9055.0,10280.0,10263.0,9800.0,9932.0,10945.0,13171.0,14449.0,2075.0,517.2,7229.6
INDONESIA,Travel,,,US$ Millions,3197.0,3406.0,3289.0,3082.0,3507.0,3584.0,4030.0,4904.0,5554.0,5316.0,6395.0,6255.0,6771.0,7675.0,7682.0,7292.0,7566.0,8289.0,10314.0,11308.0,1748.0,471.8,6287.6
INDONESIA,Passenger transport,,,US$ Millions,,,1753.0,1345.0,1062.0,1156.0,1428.0,1674.0,3247.0,1592.0,2037.0,2398.0,2284.0,2605.0,2581.0,2508.0,2366.0,2656.0,2857.0,3141.0,327.0,45.4,942.0
"IRAN, ISLAMIC REPUBLIC OF",Tourism expenditure in other countries,,,US$ Millions,671.0,714.0,3990.0,4120.0,4402.0,4112.0,5066.0,7335.0,8270.0,8503.0,10570.0,10555.0,8435.0,9464.0,10130.0,9658.0,11142.0,12568.0,9271.0,,,,
"IRAN, ISLAMIC REPUBLIC OF",Travel,,,US$ Millions,668.0,708.0,3750.0,3842.0,4093.0,3724.0,4684.0,6809.0,7566.0,7805.0,9655.0,9775.0,7825.0,8839.0,9452.0,8992.0,10233.0,11507.0,8695.0,,,,
"IRAN, ISLAMIC REPUBLIC OF",Passenger transport,,,US$ Millions,3.0,6.0,240.0,278.0,309.0,388.0,382.0,526.0,704.0,698.0,915.0,780.0,610.0,625.0,678.0,666.0,909.0,1061.0,576.0,,,,
IRAQ,Tourism expenditure in other countries,,,US$ Millions,,,,,,627.0,526.0,705.0,813.0,1221.0,1675.0,1879.0,2363.0,4835.0,6115.0,7934.0,7647.0,8093.0,7855.0,10925.0,4172.0,7453.0,
IRAQ,Travel,,,US$ Millions,9.0,31.0,26.0,,,439.0,395.0,639.0,794.0,1207.0,1620.0,1836.0,2281.0,4835.0,6115.0,7934.0,7647.0,8093.0,7855.0,10925.0,4172.0,7453.0,
IRAQ,Passenger transport,,,US$ Millions,,,,,,188.0,131.0,66.0,19.0,14.0,55.0,43.0,82.0,,,,,,,,,,
IRELAND,Tourism expenditure in other countries,,,US$ Millions,2626.0,2956.0,3835.0,4832.0,5291.0,6185.0,6981.0,8784.0,10543.0,7940.0,7176.0,6842.0,5895.0,6198.0,6412.0,5704.0,6234.0,6616.0,7541.0,8156.0,2564.0,2524.0,8360.0
IRELAND,Travel,,,US$ Millions,2525.0,2858.0,3755.0,4736.0,5177.0,6073.0,6865.0,8655.0,10417.0,7826.0,7069.0,6728.0,5895.0,6198.0,6412.0,5704.0,6234.0,6616.0,7541.0,8156.0,2564.0,2524.0,8360.0
IRELAND,Passenger transport,,,US$ Millions,101.0,98.0,80.0,96.0,114.0,112.0,116.0,129.0,126.0,114.0,107.0,114.0,,,,,,,,,,,
ISRAEL,Tourism expenditure in other countries,,,US$ Millions,3733.0,3887.0,3322.0,3341.0,3979.0,4146.0,4286.0,4921.0,4967.0,4500.0,4683.0,4874.0,5008.0,5757.0,6534.0,7506.0,8210.0,8985.0,9975.0,10389.0,2175.0,3888.0,9698.0
ISRAEL,Travel,,,US$ Millions,2804.0,2945.0,2543.0,2550.0,3112.0,3261.0,3399.0,3930.0,3961.0,3540.0,3665.0,3775.0,3909.0,4542.0,5189.0,6012.0,6447.0,7057.0,7878.0,8153.0,1804.0,3232.0,7680.0
ISRAEL,Passenger transport,,,US$ Millions,929.0,942.0,779.0,791.0,867.0,885.0,887.0,991.0,1006.0,960.0,1018.0,1099.0,1099.0,1215.0,1345.0,1494.0,1763.0,1928.0,2097.0,2236.0,371.0,656.0,2018.0
ITALY,Tourism expenditure in other countries,,,US$ Millions,18170.0,17002.0,19652.0,23748.0,24076.0,26764.0,27449.0,32748.0,,,,,,,,30312.0,30584.0,34819.0,37644.0,37908.0,12977.0,17101.0,32383.0
ITALY,Travel,,,US$ Millions,15686.0,14798.0,16939.0,20604.0,20471.0,22362.0,23162.0,27322.0,30940.0,27967.0,26902.0,28749.0,26239.0,26948.0,28866.0,24425.0,24987.0,27901.0,30004.0,30307.0,10871.0,14879.0,26911.0
ITALY,Passenger transport,,,US$ Millions,2484.0,2204.0,2713.0,3144.0,3605.0,4402.0,4287.0,5426.0,,,,,,,,5887.0,5597.0,6918.0,7640.0,7601.0,2106.0,2222.0,5472.0
JAMAICA,Tourism expenditure in other countries,,,US$ Millions,238.0,227.0,274.0,269.0,318.0,290.0,315.0,340.0,312.0,259.0,235.0,213.0,418.0,392.0,457.0,413.0,413.0,455.0,505.0,499.0,288.0,399.0,595.0
JAMAICA,Travel,,,US$ Millions,209.0,206.0,258.0,252.0,286.0,249.0,273.0,298.0,268.0,216.0,193.0,159.0,184.0,178.0,198.0,235.0,256.0,271.0,286.0,275.0,131.0,189.0,295.0
JAMAICA,Passenger transport,,,US$ Millions,29.0,21.0,16.0,17.0,32.0,41.0,42.0,42.0,44.0,43.0,42.0,54.0,234.0,214.0,259.0,178.0,157.0,184.0,219.0,224.0,157.0,210.0,300.0
JAPAN,Tourism expenditure in other countries,,,US$ Millions,42643.0,35526.0,34977.0,36505.0,48175.0,48096.0,37655.0,37258.0,38971.0,34787.0,39306.0,39760.0,40967.0,32244.0,28609.0,23252.0,25968.0,25774.0,28097.0,29146.0,6762.0,3285.0,5058.0
JAPAN,Travel,,,US$ Millions,31884.0,26531.0,26656.0,28958.0,38252.0,37565.0,26876.0,26511.0,27901.0,25199.0,27950.0,27262.0,27906.0,21861.0,19314.0,15974.0,18562.0,18188.0,20198.0,21277.0,5448.0,2831.0,3625.0
JAPAN,Passenger transport,,,US$ Millions,10759.0,8995.0,8321.0,7547.0,9923.0,10531.0,10779.0,10747.0,11070.0,9588.0,11356.0,12498.0,13061.0,10383.0,9295.0,7278.0,7406.0,7586.0,7899.0,7869.0,1314.0,454.0,1433.0
JORDAN,Tourism expenditure in other countries,,,US$ Millions,387.0,420.0,504.0,503.0,585.0,653.0,956.0,1024.0,1140.0,1202.0,1736.0,1280.0,1257.0,1206.0,1251.0,1267.0,1367.0,1496.0,1493.0,1569.0,408.0,981.0,1563.0
JORDAN,Travel,,,US$ Millions,350.0,378.0,453.0,452.0,524.0,585.0,837.0,883.0,1004.0,1064.0,1572.0,1161.0,1144.0,1096.0,1142.0,1160.0,1258.0,1386.0,1387.0,1461.0,381.0,918.0,1466.0
JORDAN,Passenger transport,,,US$ Millions,37.0,42.0,51.0,51.0,61.0,68.0,119.0,141.0,136.0,138.0,164.0,119.0,113.0,110.0,109.0,107.0,109.0,110.0,106.0,108.0,27.0,63.0,97.0
KAZAKHSTAN,Tourism expenditure in other countries,,,US$ Millions,483.0,761.0,863.0,783.0,997.0,940.0,1060.0,1396.0,1361.0,1319.0,1489.0,1831.0,3609.0,3772.0,3771.0,3046.0,2580.0,2695.0,2852.0,2927.0,978.0,1706.0,2520.0
KAZAKHSTAN,Travel,,,US$ Millions,408.0,673.0,757.0,669.0,844.0,753.0,821.0,1082.0,1078.0,1132.0,1273.0,1611.0,3272.0,3468.0,3515.0,2867.0,2447.0,2560.0,2687.0,2735.0,943.0,1650.0,2433.0
KAZAKHSTAN,Passenger transport,,,US$ Millions,75.0,88.0,106.0,114.0,153.0,187.0,239.0,314.0,283.0,187.0,216.0,220.0,337.0,304.0,256.0,179.0,133.0,135.0,165.0,192.0,35.0,56.0,87.0
KENYA,Tourism expenditure in other countries,,,US$ Millions,156.0,183.0,,,,,,,,,,,,,,,,,,,,,
KENYA,Travel,,,US$ Millions,132.0,143.0,126.0,127.0,108.0,124.0,178.0,265.0,266.0,227.0,212.0,197.0,174.0,233.0,206.0,217.0,145.0,262.0,229.0,196.0,107.0,133.0,154.0
KENYA,Passenger transport,,,US$ Millions,24.0,40.0,,,,,,,,,,,,,,,,,,,,,
KIRIBATI,Tourism expenditure in other countries,,,US$ Millions,,,,,,9.3,,,,,,,,,,,,24.57,,,,,8.6
KIRIBATI,Travel,,,US$ Millions,,,,,,,3.1,5.5,6.6,11.7,10.1,12.3,7.9,13.4,13.2,12.4,15.2,13.9,13.2,14.3,3.2,4.0,6.5
KIRIBATI,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,10.67,,,,,2.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REPUBLIC OF",Tourism expenditure in other countries,,,US$ Millions,7945.0,8349.0,11440.0,11063.0,13507.0,16924.0,20947.0,24431.0,21447.0,16355.0,20788.0,22195.0,22934.0,24459.0,26136.0,27957.0,29817.0,34453.0,38022.0,35339.0,16647.0,18343.0,21311.0
"KOREA, REPUBLIC OF",Travel,,,US$ Millions,7132.0,7617.0,10465.0,10103.0,12350.0,15406.0,18809.0,21957.0,19056.0,15035.0,18766.0,19920.0,20645.0,21648.0,23192.0,25270.0,27243.0,31691.0,35133.0,32739.0,16092.0,17829.0,19925.0
"KOREA, REPUBLIC OF",Passenger transport,,,US$ Millions,813.0,732.0,975.0,960.0,1157.0,1518.0,2138.0,2474.0,2391.0,1320.0,2022.0,2275.0,2289.0,2811.0,2944.0,2687.0,2574.0,2762.0,2889.0,2600.0,555.0,514.0,1386.0
KUWAIT,Tourism expenditure in other countries,,,US$ Millions,2852.0,3207.0,3412.0,3750.0,4147.0,4997.0,6074.0,7267.0,8341.0,6799.0,7106.0,8879.0,10073.0,10567.0,12280.0,13148.0,13232.0,13722.0,14318.0,15839.0,6831.0,8093.0,14165.0
KUWAIT,Travel,,,US$ Millions,2495.0,2842.0,3021.0,3348.0,3701.0,4532.0,5573.0,6636.0,7570.0,6189.0,6434.0,8064.0,9249.0,9653.0,11268.0,12381.0,12337.0,12548.0,14318.0,15839.0,6831.0,7852.0,13147.0
KUWAIT,Passenger transport,,,US$ Millions,357.0,365.0,391.0,402.0,446.0,465.0,501.0,631.0,771.0,610.0,672.0,815.0,824.0,914.0,1012.0,767.0,895.0,1174.0,,,,241.0,1018.0
KYRGYZSTAN,Tourism expenditure in other countries,,,US$ Millions,28.0,21.0,27.0,35.0,73.0,94.0,142.0,215.0,450.0,273.0,275.0,392.0,529.0,505.0,568.0,535.0,582.0,422.0,451.0,519.0,185.0,214.0,460.0
KYRGYZSTAN,Travel,,,US$ Millions,16.0,12.0,10.0,17.0,50.0,58.0,92.0,112.0,304.0,147.0,148.0,247.0,350.0,350.0,390.0,399.0,461.0,292.0,314.0,391.0,89.0,73.0,218.0
KYRGYZSTAN,Passenger transport,,,US$ Millions,12.0,9.0,17.0,18.0,23.0,36.0,50.0,103.0,146.0,126.0,127.0,145.0,179.0,155.0,178.0,136.0,121.0,130.0,137.0,128.0,96.0,141.0,242.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Tourism expenditure in other countries,,,US$ Millions,,4.1,4.3,5.0,8.0,10.0,15.0,14.0,51.0,91.0,215.0,248.0,614.0,907.0,1054.0,1002.0,912.1,930.0,1005.0,1029.0,260.0,3.7800000000000002,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Travel,,,US$ Millions,8.0,0.1,0.3,1.0,4.0,5.0,9.0,8.0,41.0,83.0,203.0,237.0,605.0,904.0,1051.0,998.0,912.0,922.0,992.0,1011.0,251.0,0.08,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Passenger transport,,,US$ Millions,,4.0,4.0,4.0,4.0,5.0,6.0,6.0,10.0,8.0,12.0,11.0,9.0,3.0,3.0,4.0,0.1,8.0,13.0,18.0,9.0,3.7,
LATVIA,Tourism expenditure in other countries,,,US$ Millions,281.0,255.0,267.0,365.0,428.0,655.0,788.0,1021.0,,,,,,,,,,,,,,,
LATVIA,Travel,,,US$ Millions,247.0,223.0,230.0,328.0,377.0,584.0,704.0,927.0,1139.0,798.0,648.0,765.0,680.0,715.0,715.0,618.0,699.0,728.0,769.0,738.0,553.0,736.0,1005.0
LATVIA,Passenger transport,,,US$ Millions,34.0,32.0,37.0,37.0,51.0,71.0,84.0,94.0,,,,,,,,,,,,,,,
LEBANON,Tourism expenditure in other countries,,,US$ Millions,,,,3319.0,3719.0,3565.0,3783.0,3914.0,4297.0,4928.0,4868.0,4440.0,4511.0,4692.0,5198.0,5187.0,5252.0,5704.0,6395.0,6495.0,1699.0,1872.0,
LEBANON,Travel,,,US$ Millions,,,2683.0,2943.0,3170.0,2908.0,3006.0,3114.0,3564.0,4012.0,4515.0,4004.0,4199.0,4388.0,4995.0,4741.0,5040.0,5587.0,6254.0,6338.0,1671.0,1816.0,
LEBANON,Passenger transport,,,US$ Millions,,,,376.0,549.0,657.0,777.0,800.0,733.0,916.0,353.0,436.0,312.0,304.0,203.0,446.0,212.0,117.0,141.0,157.0,28.0,56.0,
LESOTHO,Tourism expenditure in other countries,,,US$ Millions,195.0,166.0,164.0,242.0,278.0,271.0,263.0,276.0,248.0,247.0,278.0,300.0,252.0,212.0,177.0,180.0,262.0,307.0,347.0,331.0,276.6,290.6,332.1
LESOTHO,Travel,,,US$ Millions,192.0,163.0,162.0,238.0,271.0,262.0,260.0,268.0,243.0,239.0,270.0,290.0,245.0,206.0,170.0,174.0,258.0,303.0,342.0,327.0,275.0,290.0,330.0
LESOTHO,Passenger transport,,,US$ Millions,3.0,3.0,2.0,4.0,7.0,9.0,3.0,8.0,5.0,8.0,8.0,10.0,7.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,1.6,0.6,2.1
LIBERIA,Tourism expenditure in other countries,,,US$ Millions,,,,,29.0,33.0,41.0,48.0,58.0,51.0,,,,,,,,,,,,,
LIBERIA,Travel,,,US$ Millions,,,,,14.0,16.0,17.0,21.0,30.0,29.0,1.7,1.9,2.1,2.4,2.2,2.5,3.51,5.97,7.7,5.7,7.0,11.0,13.0
LIBERIA,Passenger transport,,,US$ Millions,,,,,15.0,17.0,24.0,27.0,28.0,22.0,,,,,,,,,,,,,
LIBYA,Tourism expenditure in other countries,,,US$ Millions,495.0,572.0,654.0,689.0,789.0,920.0,915.0,1010.0,1339.0,1683.0,2184.0,,2654.0,2598.0,1325.0,1066.0,813.0,2005.0,2042.0,2822.0,836.0,,
LIBYA,Travel,,,US$ Millions,397.0,445.0,586.0,557.0,603.0,680.0,668.0,889.0,1277.0,1587.0,2047.0,2269.0,2557.0,2425.0,1143.0,967.0,714.0,2005.0,2042.0,2822.0,836.0,,
LIBYA,Passenger transport,,,US$ Millions,98.0,127.0,68.0,132.0,186.0,240.0,247.0,121.0,62.0,96.0,137.0,,97.0,173.0,182.0,99.0,99.0,,,,,,
LIECHTENSTEIN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
LITHUANIA,Tourism expenditure in other countries,,,US$ Millions,261.0,227.0,334.0,476.0,643.0,,,,,,,,,,,,,,,,,,
LITHUANIA,Travel,,,US$ Millions,253.0,219.0,326.0,471.0,636.0,743.0,909.0,1144.0,1530.0,1119.0,849.0,859.0,925.0,1069.0,1059.0,951.0,1012.0,1115.0,1400.0,1388.0,538.0,575.0,1189.0
LITHUANIA,Passenger transport,,,US$ Millions,8.0,8.0,8.0,5.0,7.0,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Tourism expenditure in other countries,,,US$ Millions,,,1557.0658524537282,1944.9250963973193,2254.066680598811,2321.3667005757993,2305.357287127038,2656.9265879349286,2831.721983268749,2666.189364623045,2536.270977933398,2726.879315214032,2439.346024814063,2595.217023237675,2873.5352399634735,2334.9987256554678,2266.0885804097957,2945.5996100812076,3365.1,3686.0,2130.7999999999997,3883.2999999999997,3469.2000000000003
LUXEMBOURG,Travel,,,US$ Millions,1309.0,1464.0,1536.1611085305908,1916.028473019279,2211.7068311092366,2271.9676081306648,2244.8148230540974,2570.761892653359,2729.710383956249,2573.167140560936,2448.324259983396,2627.6148102626694,2343.5984338312505,2519.31109294238,2795.477847880338,2280.2953020960927,2209.9685925887825,2892.0154428376777,3295.4,3625.8,2081.2,3815.6,3409.8
LUXEMBOURG,Passenger transport,,,US$ Millions,,,20.904743923137293,28.896623378040168,42.35984948957471,49.39909244513456,60.542464072940625,86.1646952815695,102.01159931249998,93.0222240621093,87.94671795000227,99.26450495136275,95.74759098281253,75.90593029529494,78.05739208313574,54.703423559374976,56.119987821013375,53.58416724352999,69.7,60.2,49.6,67.7,59.4
"MACAO, CHINA",Tourism expenditure in other countries,,,US$ Millions,,,387.0,351.0,399.0,475.0,506.0,608.0,695.0,713.0,883.0,1064.0,1155.0,1239.0,1385.0,1435.0,1500.0,1702.0,1941.0,2034.0,870.0,1017.0,908.0
"MACAO, CHINA",Travel,,,US$ Millions,,,367.0,335.0,382.0,412.0,433.0,526.0,621.0,645.0,800.0,964.0,1083.0,1135.0,1254.0,1326.0,1404.0,1600.0,1837.0,1922.0,829.0,957.0,908.0
"MACAO, CHINA",Passenger transport,,,US$ Millions,,,20.0,16.0,17.0,63.0,73.0,82.0,74.0,68.0,83.0,100.0,72.0,104.0,131.0,109.0,96.0,102.0,104.0,112.0,41.0,60.0,
MADAGASCAR,Tourism expenditure in other countries,,,US$ Millions,139.0,179.0,192.0,67.0,108.0,164.0,167.0,188.0,264.0,225.0,216.0,288.0,235.0,256.0,317.0,240.0,300.0,319.0,309.0,319.0,84.0,125.0,297.0
MADAGASCAR,Travel,,,US$ Millions,115.0,130.0,160.0,64.0,93.0,75.0,86.0,97.0,141.0,111.0,104.0,150.0,108.0,133.0,156.0,141.0,141.0,164.0,183.0,177.0,66.0,96.0,175.0
MADAGASCAR,Passenger transport,,,US$ Millions,24.0,49.0,32.0,3.0,15.0,89.0,81.0,91.0,123.0,114.0,112.0,138.0,127.0,123.0,161.0,99.0,159.0,155.0,126.0,142.0,18.0,29.0,122.0
MALAWI,Tourism expenditure in other countries,,,US$ Millions,53.0,52.0,86.0,70.0,70.0,84.0,85.0,79.0,86.0,91.0,90.0,92.0,96.0,90.0,106.0,121.0,100.0,159.0,174.0,168.0,130.0,140.0,
MALAWI,Travel,,,US$ Millions,50.0,40.0,78.0,57.0,60.0,54.0,55.0,57.0,61.0,63.0,61.0,61.0,65.0,62.0,74.0,86.0,72.0,114.0,125.0,161.0,126.0,136.0,
MALAWI,Passenger transport,,,US$ Millions,3.0,12.0,8.0,13.0,10.0,30.0,30.0,22.0,25.0,28.0,29.0,31.0,31.0,28.0,32.0,35.0,28.0,45.0,49.0,7.0,4.0,4.0,
MALAYSIA,Tourism expenditure in other countries,,,US$ Millions,2543.0,3391.0,3330.0,3401.0,3822.0,4339.0,5085.0,6600.0,7724.0,7196.0,9258.0,11136.0,13165.0,13377.0,13893.0,11599.0,11339.0,12145.0,13207.0,13694.0,5190.0,3797.0,6990.0
MALAYSIA,Travel,,,US$ Millions,2075.0,2614.0,2618.0,2846.0,3178.0,3711.0,4257.0,5601.0,6709.0,6508.0,8324.0,10180.0,12217.0,12236.0,12442.0,10708.0,10472.0,10829.0,12127.0,12385.0,4787.0,3663.0,6645.0
MALAYSIA,Passenger transport,,,US$ Millions,468.0,777.0,712.0,555.0,644.0,628.0,828.0,999.0,1015.0,688.0,934.0,956.0,948.0,1141.0,1451.0,891.0,867.0,1316.0,1080.0,1309.0,403.0,134.0,345.0
MALDIVES,Tourism expenditure in other countries,,,US$ Millions,60.0,59.0,60.0,60.0,75.0,94.0,106.0,152.0,211.0,212.0,252.0,231.0,207.0,252.0,271.0,309.0,347.0,369.0,414.0,431.0,126.0,177.0,368.0
MALDIVES,Travel,,,US$ Millions,46.0,45.0,46.0,46.0,56.0,70.0,78.0,122.0,167.0,174.0,205.0,184.0,164.0,204.0,208.0,253.0,284.0,308.0,338.0,349.0,112.0,153.0,308.0
MALDIVES,Passenger transport,,,US$ Millions,14.0,14.0,14.0,14.0,19.0,24.0,28.0,30.0,44.0,38.0,47.0,47.0,43.0,48.0,63.0,56.0,63.0,61.0,76.0,82.0,14.0,24.0,60.0
MALI,Tourism expenditure in other countries,,,US$ Millions,66.0,65.0,62.0,94.0,125.0,133.0,196.0,201.0,228.0,191.0,167.0,171.0,164.0,189.0,231.0,207.0,213.0,221.0,255.0,260.0,155.0,249.0,
MALI,Travel,,,US$ Millions,40.0,36.0,36.0,48.0,66.0,77.0,120.0,137.0,147.0,102.0,111.0,119.0,102.0,118.0,144.0,150.0,157.0,160.0,179.0,195.0,125.0,164.0,
MALI,Passenger transport,,,US$ Millions,26.0,29.0,26.0,46.0,59.0,56.0,76.0,64.0,81.0,89.0,56.0,52.0,62.0,71.0,87.0,57.0,56.0,61.0,76.0,65.0,30.0,85.0,
MALTA,Tourism expenditure in other countries,,,US$ Millions,224.0,204.0,180.0,238.0,291.0,311.0,362.0,284.0,,,,,,,,,,,,,,,
MALTA,Travel,,,US$ Millions,200.0,180.0,154.0,215.0,255.0,268.0,320.0,237.0,307.0,291.0,309.0,333.0,339.0,384.0,397.0,368.0,408.0,472.0,518.0,530.0,127.0,240.0,414.0
MALTA,Passenger transport,,,US$ Millions,24.0,24.0,26.0,23.0,36.0,43.0,42.0,47.0,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Tourism expenditure in other countries,,,US$ Millions,0.2,0.3,0.3,0.3,0.4,25.5,23.1,24.3,24.5,24.549999999999997,21.990000000000002,23.799999999999997,25.5,24.7,23.8,26.2,27.0,27.6,31.4,22.0,23.799999999999997,,
MARSHALL ISLANDS,Travel,,,US$ Millions,,,,,,14.4,10.9,11.4,11.6,12.35,11.09,12.7,12.9,12.7,12.3,14.7,15.5,16.1,19.9,11.1,12.7,,
MARSHALL ISLANDS,Passenger transport,,,US$ Millions,,,,,,11.1,12.2,12.9,12.9,12.2,10.9,11.1,12.6,12.0,11.5,11.5,11.5,11.5,11.5,10.9,11.1,,
MARTINIQUE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
MARTINIQUE,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
MARTINIQUE,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,101.0,105.0,112.0,73.0,74.0,61.0,38.0,56.0,35.0,32.0,51.0
MAURITANIA,Travel,,,US$ Millions,,,,,,,,,,,,,59.0,58.0,62.0,43.0,41.0,29.0,13.0,31.0,18.0,17.0,24.0
MAURITANIA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,42.0,47.0,50.0,30.0,33.0,32.0,25.0,25.0,17.0,15.0,27.0
MAURITIUS,Tourism expenditure in other countries,,,US$ Millions,203.0,216.0,223.0,236.0,277.0,295.0,347.0,384.0,489.0,384.0,423.0,427.0,394.0,458.0,503.0,616.0,683.0,738.0,663.0,656.0,224.0,141.3,433.5
MAURITIUS,Travel,,,US$ Millions,182.0,198.0,204.0,216.0,255.0,275.0,327.0,357.0,452.0,354.0,398.0,400.0,366.0,438.0,481.0,547.0,616.0,669.0,588.0,578.0,205.0,123.0,375.6
MAURITIUS,Passenger transport,,,US$ Millions,21.0,18.0,19.0,20.0,22.0,20.0,20.0,27.0,37.0,30.0,25.0,27.0,28.0,20.0,22.0,69.0,67.0,69.0,75.0,78.0,19.0,18.3,57.9
MEXICO,Tourism expenditure in other countries,,,US$ Millions,6365.0,6685.0,7087.0,7252.0,8034.0,8951.0,9387.0,9918.0,10246.0,8737.0,9001.0,9704.0,10735.0,11970.0,12556.0,12668.0,12823.0,13647.0,14074.0,12300.0,4240.0,6799.0,9634.0
MEXICO,Travel,,,US$ Millions,5499.0,5702.0,6060.0,6253.0,6959.0,7600.0,8108.0,8462.0,8568.0,7207.0,7255.0,7832.0,8449.0,9122.0,9606.0,10098.0,10303.0,10840.0,11230.0,9881.0,3475.0,5147.0,7054.0
MEXICO,Passenger transport,,,US$ Millions,866.0,983.0,1027.0,999.0,1075.0,1351.0,1279.0,1456.0,1678.0,1530.0,1746.0,1872.0,2286.0,2848.0,2950.0,2570.0,2520.0,2807.0,2844.0,2419.0,765.0,1652.0,2580.0
"MICRONESIA, FEDERATED STATES OF",Tourism expenditure in other countries,,,US$ Millions,5.3,5.4,5.3,5.5,6.7,6.9,7.0,7.0,7.1,26.0,28.0,27.0,30.0,29.0,29.0,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Travel,,,US$ Millions,,,,,,,,,,10.0,12.0,12.0,13.0,12.0,12.0,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Passenger transport,,,US$ Millions,,,,,,,,,,16.0,16.0,15.0,17.0,17.0,17.0,,,,,,,,
"MOLDOVA, REPUBLIC OF",Tourism expenditure in other countries,,,US$ Millions,86.0,90.0,109.0,118.0,135.0,170.0,224.0,290.0,359.0,307.0,298.0,349.0,396.0,428.0,442.0,370.0,334.0,380.20000000000005,438.0,464.4,290.5,398.3,508.0
"MOLDOVA, REPUBLIC OF",Travel,,,US$ Millions,73.0,75.0,95.0,99.0,113.0,141.0,190.0,233.0,288.0,243.0,241.0,277.0,308.0,335.0,345.0,284.0,257.0,301.8,352.0,371.0,263.0,361.0,423.0
"MOLDOVA, REPUBLIC OF",Passenger transport,,,US$ Millions,13.0,15.0,14.0,19.0,22.0,29.0,34.0,57.0,71.0,64.0,57.0,72.0,88.0,93.0,97.0,86.0,77.0,78.4,86.0,93.4,27.5,37.3,85.0
MONACO,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
MONGOLIA,Tourism expenditure in other countries,,,US$ Millions,54.0,59.0,125.0,144.0,207.0,142.0,196.0,218.0,249.0,242.0,319.0,460.0,558.0,643.0,529.0,473.0,536.0,618.0,822.0,1036.0,573.0,778.0,1086.0
