Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
ECUADOR,2021,106.0,914.0,808.0
ECUADOR,2022,153.0,1225.0,1072.0
EGYPT,2000,134.0,1206.0,1072.0
EGYPT,2001,116.0,1248.0,1132.0
EGYPT,2002,43.0,1309.0,1266.0
EGYPT,2003,144.0,1465.0,1321.0
EGYPT,2004,286.0,1543.0,1257.0
EGYPT,2005,303.0,1932.0,1629.0
EGYPT,2006,372.0,2156.0,1784.0
EGYPT,2007,440.0,2886.0,2446.0
EGYPT,2008,475.0,3390.0,2915.0
EGYPT,2009,403.0,2941.0,2538.0
EGYPT,2010,456.0,2696.0,2240.0
EGYPT,2011,372.0,2575.0,2203.0
EGYPT,2012,419.0,3037.0,2618.0
EGYPT,2013,247.0,3261.0,3014.0
EGYPT,2014,346.0,3486.0,3140.0
EGYPT,2015,194.0,3636.0,3442.0
EGYPT,2016,241.0,4351.0,4110.0
EGYPT,2017,259.0,2419.0,2160.0
EGYPT,2018,230.0,2897.0,2667.0
EGYPT,2019,200.0,3718.0,3518.0
EGYPT,2020,59.0,2568.0,2509.0
EGYPT,2021,36.0,3315.0,3279.0
EGYPT,2022,40.1,5464.6,5424.5
EL SALVADOR,2000,54.0,219.0,165.0
EL SALVADOR,2001,52.0,247.0,195.0
EL SALVADOR,2002,75.0,266.0,191.0
EL SALVADOR,2003,82.0,311.0,229.0
EL SALVADOR,2004,81.0,373.0,292.0
EL SALVADOR,2005,82.0,288.0,206.0
EL SALVADOR,2006,83.0,307.0,224.0
EL SALVADOR,2007,85.0,363.0,278.0
EL SALVADOR,2008,85.0,326.0,241.0
EL SALVADOR,2009,66.0,253.0,187.0
EL SALVADOR,2010,61.0,280.0,219.0
EL SALVADOR,2011,41.0,244.0,203.0
EL SALVADOR,2012,26.0,287.0,261.0
EL SALVADOR,2013,28.0,270.0,242.0
EL SALVADOR,2014,29.0,277.0,248.0
EL SALVADOR,2015,38.0,332.0,294.0
EL SALVADOR,2016,39.0,451.0,412.0
EL SALVADOR,2017,48.0,466.0,418.0
EL SALVADOR,2018,47.0,490.0,443.0
EL SALVADOR,2019,33.0,515.0,482.0
EL SALVADOR,2020,20.0,168.0,148.0
EL SALVADOR,2021,51.0,334.0,283.0
EL SALVADOR,2022,55.0,632.0,577.0
EQUATORIAL GUINEA,2000,,19.0,
EQUATORIAL GUINEA,2001,,30.0,
ESTONIA,2000,49.0,253.0,204.0
ESTONIA,2001,61.0,253.0,192.0
ESTONIA,2002,74.0,305.0,231.0
ESTONIA,2003,85.0,404.0,319.0
ESTONIA,2004,87.0,486.0,399.0
ESTONIA,2005,91.0,530.0,439.0
ESTONIA,2006,120.0,706.0,586.0
ESTONIA,2007,134.0,804.0,670.0
ESTONIA,2008,130.0,939.0,809.0
ESTONIA,2009,,,605.0
ESTONIA,2010,,,633.0
ESTONIA,2011,,,806.0
ESTONIA,2012,,,796.0
ESTONIA,2013,177.0,1236.0,1059.0
ESTONIA,2014,165.0,1346.0,1181.0
ESTONIA,2015,143.0,1169.0,1026.0
ESTONIA,2016,137.0,1299.0,1162.0
ESTONIA,2017,148.0,1395.0,1247.0
ESTONIA,2018,184.0,1647.0,1463.0
ESTONIA,2019,263.0,1808.0,1545.0
ESTONIA,2020,83.0,679.0,596.0
ESTONIA,2021,110.0,800.0,690.0
ESTONIA,2022,227.0,1392.0,1165.0
ESWATINI,2000,1.0,32.0,31.0
ESWATINI,2001,1.0,31.0,30.0
ESWATINI,2002,,,26.0
ESWATINI,2003,1.0,23.0,22.0
ESWATINI,2004,6.0,54.0,48.0
ESWATINI,2005,11.0,60.0,49.0
ESWATINI,2006,5.0,54.0,49.0
ESWATINI,2007,12.0,63.0,51.0
ESWATINI,2008,13.0,59.0,46.0
ESWATINI,2009,26.0,98.0,72.0
ESWATINI,2010,26.0,87.0,61.0
ESWATINI,2011,5.0,35.0,30.0
ESWATINI,2012,9.0,53.0,44.0
ESWATINI,2013,10.0,48.0,38.0
ESWATINI,2014,8.0,62.0,54.0
ESWATINI,2015,14.0,64.0,50.0
ESWATINI,2016,3.0,33.0,30.0
ESWATINI,2017,9.0,74.0,65.0
ESWATINI,2018,2.0,43.0,41.0
ESWATINI,2019,1.0,35.0,34.0
ESWATINI,2020,0.4,36.4,36.0
ESWATINI,2021,1.4,42.4,41.0
ESWATINI,2022,7.0,56.0,49.0
ETHIOPIA,2000,6.0,80.0,74.0
ETHIOPIA,2001,6.0,50.0,44.0
ETHIOPIA,2002,10.0,55.0,45.0
ETHIOPIA,2003,13.0,63.0,50.0
ETHIOPIA,2004,1.0,59.0,58.0
ETHIOPIA,2005,,,77.0
ETHIOPIA,2006,,,97.0
ETHIOPIA,2007,,,107.0
ETHIOPIA,2008,,,156.0
ETHIOPIA,2009,1.0,139.0,138.0
ETHIOPIA,2010,,,147.0
ETHIOPIA,2011,,,172.0
ETHIOPIA,2012,,,181.0
ETHIOPIA,2013,,,214.0
ETHIOPIA,2014,,,283.0
ETHIOPIA,2015,,,372.0
ETHIOPIA,2016,0.0,461.0,461.0
ETHIOPIA,2017,7.5,363.5,356.0
ETHIOPIA,2018,0.7,612.7,612.0
ETHIOPIA,2019,0.0,661.0,661.0
ETHIOPIA,2020,0.5,322.5,322.0
ETHIOPIA,2021,1.5,641.5,640.0
ETHIOPIA,2022,0.0,529.1,529.1
FIJI,2000,13.0,96.0,83.0
FIJI,2001,19.0,84.0,65.0
FIJI,2002,24.0,79.0,55.0
FIJI,2003,18.0,88.0,70.0
FIJI,2004,24.0,118.0,94.0
FIJI,2005,26.0,132.0,106.0
FIJI,2006,12.0,113.0,101.0
FIJI,2007,14.0,106.0,92.0
FIJI,2008,15.0,108.0,93.0
FIJI,2009,13.0,108.0,95.0
FIJI,2010,14.0,102.0,88.0
FIJI,2011,18.0,116.0,98.0
FIJI,2012,19.0,110.0,91.0
FIJI,2013,14.0,105.0,91.0
FIJI,2014,10.0,99.0,89.0
FIJI,2015,11.0,115.0,104.0
FIJI,2016,10.0,119.0,109.0
FIJI,2017,10.0,138.0,128.0
FIJI,2018,11.0,160.0,149.0
FIJI,2019,9.0,174.0,165.0
FIJI,2020,2.0,77.0,75.0
FIJI,2021,0.8,74.39999999999999,73.6
FIJI,2022,1.1,161.1,160.0
FINLAND,2000,441.0,2293.0,1852.0
FINLAND,2001,590.0,2442.0,1852.0
FINLAND,2002,432.0,2440.0,2008.0
FINLAND,2003,521.0,2956.0,2435.0
FINLAND,2004,562.0,3385.0,2823.0
FINLAND,2005,564.0,3620.0,3056.0
FINLAND,2006,675.0,4099.0,3424.0
FINLAND,2007,829.0,4812.0,3983.0
FINLAND,2008,1033.0,5577.0,4544.0
FINLAND,2009,832.0,5236.0,4404.0
FINLAND,2010,963.0,5268.0,4305.0
FINLAND,2011,1131.0,6013.0,4882.0
FINLAND,2012,954.0,5841.0,4887.0
FINLAND,2013,1090.0,6387.0,5297.0
FINLAND,2014,1021.0,6326.0,5305.0
FINLAND,2015,990.0,5786.0,4796.0
FINLAND,2016,1008.0,6199.0,5191.0
FINLAND,2017,1130.0,6740.0,5610.0
FINLAND,2018,1151.0,7223.0,6072.0
FINLAND,2019,1163.0,6841.0,5678.0
FINLAND,2020,268.0,1914.0,1646.0
FINLAND,2021,222.0,1606.0,1384.0
FINLAND,2022,601.0,4937.0,4336.0
FRANCE,2000,6479.0,29016.0,22537.0
FRANCE,2001,6170.0,28781.0,22611.0
FRANCE,2002,6491.0,30270.0,23779.0
FRANCE,2003,7732.0,35807.0,28075.0
FRANCE,2004,6893.0,36362.0,29469.0
FRANCE,2005,7286.0,38633.0,31347.0
FRANCE,2006,6972.0,39319.0,32347.0
FRANCE,2007,8144.0,46042.0,37898.0
FRANCE,2008,9445.0,50373.0,40928.0
FRANCE,2009,8096.0,45087.0,36991.0
FRANCE,2010,8398.0,46695.0,38297.0
FRANCE,2011,10784.0,55509.0,44725.0
FRANCE,2012,10232.0,50068.0,39836.0
FRANCE,2013,10261.0,52444.0,42183.0
FRANCE,2014,9687.0,58464.0,48777.0
FRANCE,2015,8192.0,47713.0,39521.0
FRANCE,2016,8593.0,49029.0,40436.0
FRANCE,2017,9595.0,53787.0,44192.0
FRANCE,2018,9667.0,59131.0,49464.0
FRANCE,2019,9247.0,59754.0,50507.0
FRANCE,2020,2738.0,31446.0,28708.0
FRANCE,2021,3059.0,38957.0,35898.0
FRANCE,2022,6947.0,47822.0,40875.0
FRENCH POLYNESIA,2002,84.0,264.0,180.0
FRENCH POLYNESIA,2003,99.0,335.0,236.0
FRENCH POLYNESIA,2004,114.0,425.0,311.0
FRENCH POLYNESIA,2005,118.0,430.0,312.0
FRENCH POLYNESIA,2006,,,122.0
FRENCH POLYNESIA,2007,,,153.0
FRENCH POLYNESIA,2008,229.0,388.0,159.0
FRENCH POLYNESIA,2009,175.0,339.0,164.0
FRENCH POLYNESIA,2010,175.0,335.0,160.0
FRENCH POLYNESIA,2011,159.0,327.0,168.0
FRENCH POLYNESIA,2012,142.0,300.0,158.0
FRENCH POLYNESIA,2013,137.0,293.0,156.0
FRENCH POLYNESIA,2014,143.0,312.0,169.0
FRENCH POLYNESIA,2015,131.0,277.0,146.0
FRENCH POLYNESIA,2016,74.0,226.0,152.0
FRENCH POLYNESIA,2017,,,152.0
FRENCH POLYNESIA,2018,,,177.0
GABON,2000,99.0,183.0,84.0
GABON,2001,31.0,256.0,225.0
GABON,2002,40.0,234.0,194.0
GABON,2003,45.0,239.0,194.0
GABON,2004,61.0,275.0,214.0
GABON,2005,72.0,346.0,274.0
GABON,2007,99.0,328.0,229.0
GABON,2008,109.0,490.0,381.0
GABON,2009,116.0,476.0,360.0
GABON,2010,184.0,560.0,376.0
GABON,2011,115.0,658.0,543.0
GABON,2012,127.0,441.0,314.0
GABON,2013,126.0,404.0,278.0
GABON,2014,112.0,509.0,397.0
GABON,2015,114.0,346.0,232.0
GAMBIA,2003,4.0,8.0,4.0
GAMBIA,2004,2.0,6.0,4.0
GAMBIA,2005,2.0,7.0,5.0
GAMBIA,2006,2.0,8.0,6.0
GAMBIA,2007,,13.0,13.0
GAMBIA,2008,,12.0,12.0
GAMBIA,2009,,12.0,12.0
GAMBIA,2010,,14.0,14.0
GAMBIA,2011,,16.0,16.0
GAMBIA,2012,,13.0,13.0
GAMBIA,2013,0.4,10.4,10.0
GAMBIA,2014,1.4,55.4,54.0
GAMBIA,2015,1.4,5.4,4.0
GAMBIA,2016,1.2,7.2,6.0
GAMBIA,2017,1.5,8.5,7.0
GAMBIA,2018,1.4,10.4,9.0
GAMBIA,2019,0.7,10.0,9.3
GAMBIA,2020,0.2,3.7,3.5
GAMBIA,2021,0.2,12.399999999999999,12.2
GAMBIA,2022,0.2,13.299999999999999,13.1
GEORGIA,2000,19.0,129.0,110.0
GEORGIA,2001,29.0,136.0,107.0
GEORGIA,2002,40.0,189.0,149.0
GEORGIA,2003,40.0,170.0,130.0
GEORGIA,2004,49.0,196.0,147.0
GEORGIA,2005,68.0,237.0,169.0
GEORGIA,2006,90.0,257.0,167.0
GEORGIA,2007,101.0,277.0,176.0
GEORGIA,2008,134.0,337.0,203.0
GEORGIA,2009,130.0,311.0,181.0
GEORGIA,2010,130.0,329.0,199.0
GEORGIA,2011,171.0,384.0,213.0
GEORGIA,2012,215.0,471.0,256.0
GEORGIA,2013,243.0,537.0,294.0
GEORGIA,2014,264.0,563.0,299.0
GEORGIA,2015,279.0,609.0,330.0
GEORGIA,2016,320.0,706.0,386.0
GEORGIA,2017,389.0,853.0,464.0
GEORGIA,2018,435.0,960.0,525.0
GEORGIA,2019,467.0,1124.0,657.0
GEORGIA,2020,112.0,292.0,180.0
GEORGIA,2021,162.0,347.0,185.0
GEORGIA,2022,373.0,781.6,408.6
GERMANY,2000,4778.0,57607.0,52829.0
GERMANY,2001,4613.0,56437.0,51824.0
GERMANY,2002,6498.0,59550.0,53052.0
GERMANY,2003,7549.0,72839.0,65290.0
GERMANY,2004,9090.0,80321.0,71231.0
GERMANY,2005,10346.0,84513.0,74167.0
GERMANY,2006,11564.0,85717.0,74153.0
GERMANY,2007,13032.0,96170.0,83138.0
GERMANY,2008,14050.0,105691.0,91641.0
GERMANY,2009,11438.0,92899.0,81461.0
GERMANY,2010,13300.0,90866.0,77566.0
GERMANY,2011,13682.0,99909.0,86227.0
GERMANY,2012,12994.0,96196.0,83202.0
GERMANY,2013,11357.0,102668.0,91311.0
GERMANY,2014,8453.0,101737.0,93284.0
GERMANY,2015,7866.0,85334.0,77468.0
GERMANY,2016,7489.0,87412.0,79923.0
GERMANY,2017,,89736.0,89736.0
GERMANY,2018,,95199.0,95199.0
GERMANY,2019,,93097.0,93097.0
GERMANY,2020,,38752.0,38752.0
GERMANY,2021,,50564.0,50564.0
GERMANY,2022,,88252.0,88252.0
GHANA,2000,62.0,162.0,100.0
GHANA,2001,60.0,165.0,105.0
GHANA,2002,65.0,184.0,119.0
GHANA,2003,78.0,216.0,138.0
GHANA,2004,84.0,270.0,186.0
GHANA,2005,169.0,472.0,303.0
GHANA,2006,230.0,575.0,345.0
GHANA,2007,258.0,816.0,558.0
GHANA,2008,328.0,870.0,542.0
GHANA,2009,264.0,948.0,684.0
GHANA,2010,308.0,882.0,574.0
GHANA,2011,562.0,1026.0,464.0
GHANA,2012,512.0,976.0,464.0
GHANA,2013,509.0,982.0,473.0
GHANA,2014,489.0,947.0,458.0
GHANA,2015,668.0,1405.0,737.0
GHANA,2016,779.0,1571.0,792.0
GHANA,2017,888.0,1581.0,693.0
GHANA,2018,879.0,1329.0,450.0
GHANA,2019,1052.0,1380.0,328.0
GHANA,2020,841.0,946.0,105.0
GHANA,2021,857.0,1271.0,414.0
GHANA,2022,919.0,1534.0,615.0
GREECE,2000,6.0,4564.0,4558.0
GREECE,2001,12.0,4190.0,4178.0
GREECE,2002,17.0,2456.0,2439.0
GREECE,2003,8.0,2441.0,2433.0
GREECE,2004,8.0,2882.0,2874.0
GREECE,2005,6.0,3044.0,3038.0
GREECE,2006,7.0,3005.0,2998.0
GREECE,2007,7.0,3430.0,3423.0
GREECE,2008,16.0,3946.0,3930.0
GREECE,2009,739.0,4122.0,3383.0
GREECE,2010,547.0,3400.0,2853.0
GREECE,2011,648.0,3809.0,3161.0
GREECE,2012,641.0,3005.0,2364.0
GREECE,2013,1333.0,3768.0,2435.0
GREECE,2014,1248.0,4003.0,2755.0
GREECE,2015,1276.0,3535.0,2259.0
GREECE,2016,1192.0,3412.0,2220.0
GREECE,2017,1150.0,3306.0,2156.0
GREECE,2018,1328.0,3910.0,2582.0
GREECE,2019,1141.0,4211.0,3070.0
GREECE,2020,602.0,1500.0,898.0
GREECE,2021,915.0,2221.0,1306.0
GREECE,2022,1547.0,3559.0,2012.0
GRENADA,2000,,,8.0
GRENADA,2001,,,8.0
GRENADA,2002,,,8.0
GRENADA,2003,,,8.0
GRENADA,2004,,,9.0
GRENADA,2005,,,10.0
GRENADA,2006,,,16.0
GRENADA,2007,,,16.0
GRENADA,2008,,,11.0
GRENADA,2009,,,10.0
GRENADA,2010,,,10.0
GRENADA,2011,,,10.0
GRENADA,2012,,,11.0
GRENADA,2013,,,11.0
GRENADA,2014,16.0,34.0,18.0
GRENADA,2015,20.0,40.0,20.0
GRENADA,2016,19.0,40.0,21.0
GRENADA,2017,16.0,38.0,22.0
GRENADA,2018,18.0,42.0,24.0
GRENADA,2019,28.0,52.0,24.0
GRENADA,2020,7.0,14.0,7.0
GRENADA,2021,7.0,12.0,5.0
GRENADA,2022,16.0,36.0,20.0
GUATEMALA,2000,34.0,216.0,182.0
GUATEMALA,2001,41.0,266.0,225.0
GUATEMALA,2002,53.0,329.0,276.0
GUATEMALA,2003,61.0,373.0,312.0
GUATEMALA,2004,103.0,488.0,385.0
GUATEMALA,2005,111.0,532.0,421.0
GUATEMALA,2006,126.0,655.0,529.0
GUATEMALA,2007,140.0,737.0,597.0
GUATEMALA,2008,134.0,821.0,687.0
GUATEMALA,2009,147.0,751.0,604.0
GUATEMALA,2010,222.0,843.0,621.0
GUATEMALA,2011,227.0,883.0,656.0
GUATEMALA,2012,214.0,926.0,712.0
GUATEMALA,2013,227.0,995.0,768.0
GUATEMALA,2014,247.0,1029.0,782.0
GUATEMALA,2015,266.0,1020.0,754.0
GUATEMALA,2016,278.0,1032.0,754.0
GUATEMALA,2017,291.0,1066.0,775.0
GUATEMALA,2018,298.0,1105.0,807.0
GUATEMALA,2019,314.0,1128.0,814.0
GUATEMALA,2020,90.0,344.0,254.0
GUATEMALA,2021,170.0,455.0,285.0
GUATEMALA,2022,309.0,1270.4,961.4
GUINEA,2000,4.0,13.0,9.0
GUINEA,2001,8.0,26.0,18.0
GUINEA,2002,7.0,38.0,31.0
GUINEA,2003,10.0,36.0,26.0
GUINEA,2004,4.0,29.0,25.0
GUINEA,2005,9.0,38.0,29.0
GUINEA,2006,13.0,41.0,28.0
GUINEA,2007,67.0,96.0,29.0
GUINEA,2008,21.0,30.0,9.0
GUINEA,2009,15.0,28.0,13.0
GUINEA,2010,8.5,16.0,7.5
GUINEA,2011,16.1,49.2,33.1
GUINEA,2012,18.3,41.7,23.4
GUINEA,2013,10.5,60.5,50.0
GUINEA,2014,10.6,28.799999999999997,18.2
GUINEA,2015,7.6,38.0,30.4
GUINEA,2016,4.4,16.3,11.9
GUINEA,2017,90.9,102.4,11.5
GUINEA,2018,402.5,411.7,9.2
GUINEA,2019,416.6,419.5,2.9
GUINEA,2020,1070.9,1075.1000000000001,4.2
GUINEA,2021,0.3,1.0,0.7
GUINEA,2022,0.37,0.47,0.1
GUINEA-BISSAU,2001,2.7,5.5,2.8
GUINEA-BISSAU,2002,5.1,10.2,5.1
GUINEA-BISSAU,2003,8.0,21.3,13.3
GUINEA-BISSAU,2004,9.2,22.299999999999997,13.1
GUINEA-BISSAU,2005,9.1,18.9,9.8
GUINEA-BISSAU,2006,2.3,17.8,15.5
GUINEA-BISSAU,2007,0.5,40.7,40.2
GUINEA-BISSAU,2008,0.5,46.1,45.6
GUINEA-BISSAU,2009,0.3,26.0,25.7
GUINEA-BISSAU,2010,0.1,29.5,29.4
GUINEA-BISSAU,2011,7.1,38.6,31.5
GUINEA-BISSAU,2012,4.7,24.5,19.8
GUINEA-BISSAU,2013,,,27.2
GUINEA-BISSAU,2014,,,53.0
GUINEA-BISSAU,2015,,,53.0
GUINEA-BISSAU,2016,,33.0,33.0
GUINEA-BISSAU,2017,,63.0,63.0
GUINEA-BISSAU,2018,0.1,74.6,74.5
GUINEA-BISSAU,2019,1.8,88.89999999999999,87.1
GUINEA-BISSAU,2020,,53.1,53.1
GUINEA-BISSAU,2021,1.8,69.7,67.9
GUYANA,2000,8.0,77.0,69.0
GUYANA,2001,7.0,62.0,55.0
GUYANA,2002,6.0,44.0,38.0
GUYANA,2003,4.0,30.0,26.0
GUYANA,2004,,,30.0
GUYANA,2005,,,40.0
GUYANA,2006,,,49.0
GUYANA,2007,,,58.0
GUYANA,2008,,,52.0
GUYANA,2009,,,52.0
GUYANA,2010,,,73.0
GUYANA,2011,,,79.0
GUYANA,2012,,,82.0
GUYANA,2013,,,81.0
GUYANA,2014,,,77.0
GUYANA,2015,,,93.0
GUYANA,2016,,,103.0
GUYANA,2017,,,94.0
GUYANA,2018,,,80.0
GUYANA,2019,,,47.0
GUYANA,2020,,,34.6
GUYANA,2021,,,58.6
HAITI,2000,155.0,173.0,18.0
HAITI,2001,150.0,168.0,18.0
HAITI,2002,154.0,172.0,18.0
HAITI,2003,160.0,202.0,42.0
HAITI,2004,134.0,206.0,72.0
HAITI,2005,119.0,174.0,55.0
HAITI,2006,183.0,239.0,56.0
HAITI,2007,275.0,331.0,56.0
HAITI,2008,319.0,383.0,64.0
HAITI,2009,364.0,427.0,63.0
HAITI,2010,368.0,431.0,63.0
HAITI,2011,396.0,458.0,62.0
HAITI,2012,409.0,473.0,64.0
HAITI,2013,356.0,418.0,62.0
HAITI,2014,404.0,475.0,71.0
HAITI,2015,432.0,503.0,71.0
HAITI,2016,96.0,221.0,125.0
HAITI,2017,89.0,207.0,118.0
HAITI,2018,100.0,227.0,127.0
HAITI,2019,75.0,179.0,104.0
HAITI,2020,30.0,46.0,16.0
HAITI,2021,36.0,59.0,23.0
HAITI,2022,51.0,83.0,32.0
HONDURAS,2000,78.0,198.0,120.0
HONDURAS,2001,77.0,205.0,128.0
HONDURAS,2002,72.0,221.0,149.0
HONDURAS,2003,57.0,274.0,217.0
HONDURAS,2004,56.0,300.0,244.0
HONDURAS,2005,59.0,321.0,262.0
HONDURAS,2006,70.0,425.0,355.0
HONDURAS,2007,97.0,309.0,212.0
HONDURAS,2008,94.0,385.0,291.0
HONDURAS,2009,65.0,361.0,296.0
HONDURAS,2010,85.0,406.0,321.0
HONDURAS,2011,92.0,446.0,354.0
HONDURAS,2012,95.0,549.0,454.0
HONDURAS,2013,102.0,506.0,404.0
HONDURAS,2014,99.0,437.0,338.0
HONDURAS,2015,96.0,454.0,358.0
HONDURAS,2016,112.0,482.0,370.0
HONDURAS,2017,116.0,517.0,401.0
HONDURAS,2018,150.0,558.0,408.0
HONDURAS,2019,156.0,655.0,499.0
HONDURAS,2020,67.0,200.0,133.0
HONDURAS,2021,136.0,417.0,281.0
HONDURAS,2022,203.0,623.0,420.0
"HONG KONG, CHINA",2000,,,12502.0
"HONG KONG, CHINA",2001,,,12317.0
"HONG KONG, CHINA",2002,,,12418.0
"HONG KONG, CHINA",2003,,,11447.0
"HONG KONG, CHINA",2004,,,13270.0
"HONG KONG, CHINA",2005,,,13305.0
"HONG KONG, CHINA",2006,,,14044.0
"HONG KONG, CHINA",2007,,,15042.0
"HONG KONG, CHINA",2008,,,16095.0
"HONG KONG, CHINA",2009,,,15547.0
"HONG KONG, CHINA",2010,,,17357.0
"HONG KONG, CHINA",2011,,,19022.0
"HONG KONG, CHINA",2012,,,20077.0
"HONG KONG, CHINA",2013,,,21215.0
"HONG KONG, CHINA",2014,,,22011.0
"HONG KONG, CHINA",2015,,,23059.0
"HONG KONG, CHINA",2016,,,24141.0
"HONG KONG, CHINA",2017,,,25386.0
"HONG KONG, CHINA",2018,,,26436.0
"HONG KONG, CHINA",2019,,,26879.0
"HONG KONG, CHINA",2020,,,5520.0
"HONG KONG, CHINA",2021,,,3364.0
"HONG KONG, CHINA",2022,,,5503.0
HUNGARY,2000,71.0,1722.0,1651.0
HUNGARY,2001,79.0,1887.0,1808.0
HUNGARY,2002,78.0,2211.0,2133.0
HUNGARY,2003,106.0,2700.0,2594.0
HUNGARY,2004,61.0,2482.0,2421.0
HUNGARY,2005,444.0,2721.0,2277.0
HUNGARY,2006,440.0,2319.0,1879.0
HUNGARY,2007,542.0,3088.0,2546.0
HUNGARY,2008,632.0,3857.0,3225.0
HUNGARY,2009,501.0,3251.0,2750.0
HUNGARY,2010,493.0,2897.0,2404.0
HUNGARY,2011,563.0,3048.0,2485.0
HUNGARY,2012,571.0,2457.0,1886.0
HUNGARY,2013,620.0,2526.0,1906.0
HUNGARY,2014,676.0,2712.0,2036.0
HUNGARY,2015,626.0,2456.0,1830.0
HUNGARY,2016,572.0,2738.0,2166.0
HUNGARY,2017,580.0,3049.0,2469.0
HUNGARY,2018,600.0,3239.0,2639.0
HUNGARY,2019,611.0,3352.0,2741.0
HUNGARY,2020,166.0,1325.0,1159.0
HUNGARY,2021,268.0,1713.0,1445.0
HUNGARY,2022,717.7,3092.2,2374.5
ICELAND,2000,,,471.0
ICELAND,2001,,,372.0
ICELAND,2002,2.0,373.0,371.0
ICELAND,2003,1.0,524.0,523.0
ICELAND,2004,2.0,699.0,697.0
ICELAND,2005,11.0,991.0,980.0
ICELAND,2006,8.0,1084.0,1076.0
ICELAND,2007,10.0,1336.0,1326.0
ICELAND,2008,,,1103.0
ICELAND,2009,,,546.0
ICELAND,2010,,,612.0
ICELAND,2011,,,754.0
ICELAND,2012,,,792.0
ICELAND,2013,,,854.0
ICELAND,2014,,,964.0
ICELAND,2015,,,963.0
ICELAND,2016,,,1217.0
ICELAND,2017,,,1554.0
ICELAND,2018,,,1691.0
ICELAND,2019,,,1509.0
ICELAND,2020,,,532.0
ICELAND,2021,,,756.0
ICELAND,2022,,,1510.0
INDIA,2000,996.0,3686.0,2690.0
INDIA,2001,1361.0,4367.0,3006.0
INDIA,2002,1362.0,4350.0,2988.0
INDIA,2003,800.0,4385.0,3585.0
INDIA,2004,967.0,5783.0,4816.0
INDIA,2005,2090.0,8277.0,6187.0
INDIA,2006,1893.0,8738.0,6845.0
INDIA,2007,2471.0,10690.0,8219.0
INDIA,2008,2477.0,12083.0,9606.0
INDIA,2009,,,9310.0
INDIA,2010,,,10490.0
INDIA,2011,,,13699.0
INDIA,2012,1765.0,14107.0,12342.0
INDIA,2013,2269.0,13884.0,11615.0
INDIA,2014,2897.0,17492.0,14595.0
INDIA,2015,2848.0,17686.0,14838.0
INDIA,2016,2808.0,19184.0,16376.0
INDIA,2017,3413.0,21856.0,18443.0
INDIA,2018,4471.0,25790.0,21319.0
INDIA,2019,5680.0,28595.0,22915.0
INDIA,2020,3203.0,15777.0,12574.0
INDIA,2021,3558.0,17838.0,14280.0
INDIA,2022,5941.0,31822.0,25881.0
INDONESIA,2000,,,3197.0
INDONESIA,2001,,,3406.0
INDONESIA,2002,1753.0,5042.0,3289.0
INDONESIA,2003,1345.0,4427.0,3082.0
INDONESIA,2004,1062.0,4569.0,3507.0
INDONESIA,2005,1156.0,4740.0,3584.0
INDONESIA,2006,1428.0,5458.0,4030.0
INDONESIA,2007,1674.0,6578.0,4904.0
INDONESIA,2008,3247.0,8801.0,5554.0
INDONESIA,2009,1592.0,6908.0,5316.0
INDONESIA,2010,2037.0,8432.0,6395.0
INDONESIA,2011,2398.0,8653.0,6255.0
INDONESIA,2012,2284.0,9055.0,6771.0
INDONESIA,2013,2605.0,10280.0,7675.0
INDONESIA,2014,2581.0,10263.0,7682.0
INDONESIA,2015,2508.0,9800.0,7292.0
INDONESIA,2016,2366.0,9932.0,7566.0
INDONESIA,2017,2656.0,10945.0,8289.0
INDONESIA,2018,2857.0,13171.0,10314.0
INDONESIA,2019,3141.0,14449.0,11308.0
INDONESIA,2020,327.0,2075.0,1748.0
INDONESIA,2021,45.4,517.2,471.8
INDONESIA,2022,942.0,7229.6,6287.6
"IRAN, ISLAMIC REPUBLIC OF",2000,3.0,671.0,668.0
"IRAN, ISLAMIC REPUBLIC OF",2001,6.0,714.0,708.0
"IRAN, ISLAMIC REPUBLIC OF",2002,240.0,3990.0,3750.0
"IRAN, ISLAMIC REPUBLIC OF",2003,278.0,4120.0,3842.0
"IRAN, ISLAMIC REPUBLIC OF",2004,309.0,4402.0,4093.0
"IRAN, ISLAMIC REPUBLIC OF",2005,388.0,4112.0,3724.0
"IRAN, ISLAMIC REPUBLIC OF",2006,382.0,5066.0,4684.0
"IRAN, ISLAMIC REPUBLIC OF",2007,526.0,7335.0,6809.0
"IRAN, ISLAMIC REPUBLIC OF",2008,704.0,8270.0,7566.0
"IRAN, ISLAMIC REPUBLIC OF",2009,698.0,8503.0,7805.0
"IRAN, ISLAMIC REPUBLIC OF",2010,915.0,10570.0,9655.0
"IRAN, ISLAMIC REPUBLIC OF",2011,780.0,10555.0,9775.0
"IRAN, ISLAMIC REPUBLIC OF",2012,610.0,8435.0,7825.0
"IRAN, ISLAMIC REPUBLIC OF",2013,625.0,9464.0,8839.0
"IRAN, ISLAMIC REPUBLIC OF",2014,678.0,10130.0,9452.0
"IRAN, ISLAMIC REPUBLIC OF",2015,666.0,9658.0,8992.0
"IRAN, ISLAMIC REPUBLIC OF",2016,909.0,11142.0,10233.0
"IRAN, ISLAMIC REPUBLIC OF",2017,1061.0,12568.0,11507.0
