Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
LATVIA,2017,798.0,1544.0,545.0,920.0
LATVIA,2018,883.0,1626.0,614.0,1019.0
LATVIA,2019,907.0,1658.0,617.0,1036.0
LATVIA,2020,748.0,1385.0,493.0,878.0
LATVIA,2021,864.0,1516.0,566.0,978.0
LATVIA,2022,1033.0,1770.0,688.0,1150.0
LIBYA,2000,,971.0,,
LIBYA,2001,,970.0,,
LIBYA,2002,,972.0,,
LIBYA,2003,,968.0,,
LIECHTENSTEIN,2000,,,1.3,2.8
LIECHTENSTEIN,2001,,,1.3,2.8
LIECHTENSTEIN,2002,,,1.0,2.5
LIECHTENSTEIN,2003,,,1.2,2.6
LIECHTENSTEIN,2004,,,1.6,3.1
LIECHTENSTEIN,2005,,,1.3,2.9
LIECHTENSTEIN,2006,,,1.3,2.7
LIECHTENSTEIN,2007,4.8,15.6,1.3,2.5
LIECHTENSTEIN,2008,5.0,15.9,1.8,3.4
LIECHTENSTEIN,2009,5.9,17.9,2.1,3.8
LIECHTENSTEIN,2010,5.4,16.5,2.0,3.6
LIECHTENSTEIN,2011,5.9,18.2,2.5,4.9
LIECHTENSTEIN,2012,2.2,4.8,1.6,3.5
LIECHTENSTEIN,2013,1.1,2.8,0.7,1.7
LIECHTENSTEIN,2014,1.1,2.1,0.4,1.0
LIECHTENSTEIN,2015,1.0,2.0,0.5,1.1
LIECHTENSTEIN,2016,1.7,3.1,1.0,1.8
LIECHTENSTEIN,2017,1.7,3.7,1.1,2.1
LIECHTENSTEIN,2018,1.8,3.4,1.0,2.0
LIECHTENSTEIN,2019,1.8,3.5,1.0,2.0
LIECHTENSTEIN,2020,1.3,3.3,1.1,2.3
LIECHTENSTEIN,2021,2.6,6.1,2.0,4.3
LIECHTENSTEIN,2022,1.7,3.7,1.3,2.5
LITHUANIA,2000,332.0,1979.0,142.0,293.0
LITHUANIA,2001,350.0,2004.0,141.0,281.0
LITHUANIA,2002,333.0,1886.0,156.0,331.0
LITHUANIA,2003,376.0,1845.0,175.0,342.0
LITHUANIA,2004,491.0,2169.0,258.0,511.0
LITHUANIA,2005,644.0,2489.0,347.0,728.0
LITHUANIA,2006,781.0,2809.0,463.0,934.0
LITHUANIA,2007,931.0,3142.0,567.0,1082.0
LITHUANIA,2008,916.0,3021.0,565.0,1057.0
LITHUANIA,2009,675.0,2272.0,414.0,755.0
LITHUANIA,2010,713.0,2331.0,451.0,853.0
LITHUANIA,2011,789.0,2546.0,519.0,1019.0
LITHUANIA,2012,852.0,2643.0,586.0,1168.0
LITHUANIA,2013,950.0,2725.0,647.0,1230.0
LITHUANIA,2014,1034.0,2908.0,708.0,1292.0
LITHUANIA,2015,1142.0,3058.0,777.0,1367.0
LITHUANIA,2016,1258.0,3189.0,821.0,1406.0
LITHUANIA,2017,1377.0,3934.0,925.0,1554.0
LITHUANIA,2018,1551.0,4355.0,1025.0,1715.0
LITHUANIA,2019,2100.0,5432.0,1152.0,1911.0
LITHUANIA,2020,1615.0,3812.0,856.0,1535.0
LITHUANIA,2021,1963.0,4360.0,1049.0,1844.0
LITHUANIA,2022,2676.0,5459.0,1457.0,2446.0
LUXEMBOURG,2000,,271.0,18.0,67.0
LUXEMBOURG,2001,,274.0,20.0,72.0
LUXEMBOURG,2002,,281.0,22.0,78.0
LUXEMBOURG,2003,,269.0,24.0,80.0
LUXEMBOURG,2004,,279.0,24.0,85.0
LUXEMBOURG,2005,,246.0,29.0,85.0
LUXEMBOURG,2006,62.0,223.0,29.0,77.0
LUXEMBOURG,2007,63.0,206.0,32.0,94.0
LUXEMBOURG,2008,59.0,189.0,31.0,92.0
LUXEMBOURG,2009,59.0,175.0,31.0,92.0
LUXEMBOURG,2010,49.0,142.0,34.0,89.0
LUXEMBOURG,2011,61.0,180.0,34.0,96.0
LUXEMBOURG,2012,71.0,246.0,43.0,118.0
LUXEMBOURG,2013,100.0,324.0,68.0,156.0
LUXEMBOURG,2014,104.0,354.0,70.0,161.0
LUXEMBOURG,2015,107.0,325.0,69.0,152.0
LUXEMBOURG,2016,108.0,318.0,71.0,160.0
LUXEMBOURG,2017,110.0,318.0,73.0,167.0
LUXEMBOURG,2018,121.0,346.0,86.0,189.0
LUXEMBOURG,2019,124.0,348.0,86.0,185.0
LUXEMBOURG,2020,130.0,307.0,95.0,176.0
LUXEMBOURG,2021,137.0,351.0,101.0,198.0
LUXEMBOURG,2022,155.0,392.0,115.0,236.0
MALAYSIA,2000,,,13606.0,
MALAYSIA,2001,,,15564.0,
MALAYSIA,2002,,,16458.0,
MALAYSIA,2003,,,18335.0,
MALAYSIA,2004,,,27885.0,
MALAYSIA,2005,,,29926.0,
MALAYSIA,2006,,,31900.0,
MALAYSIA,2007,,,36254.0,
MALAYSIA,2008,,,40610.0,
MALAYSIA,2009,,,32920.0,
MALAYSIA,2010,,,27535.0,
MALAYSIA,2011,,,27737.0,
MALAYSIA,2012,,,29901.0,
MALAYSIA,2013,,,34270.0,
MALAYSIA,2014,,,45377.0,
MALAYSIA,2015,,,45942.0,
MALAYSIA,2016,,,46437.0,
MALAYSIA,2017,,,49246.0,
MALAYSIA,2018,,,52419.0,
MALAYSIA,2019,,,51093.0,
MALAYSIA,2020,,,30704.0,
MALAYSIA,2021,,,19872.0,
MALI,2000,,,,6.0
MALI,2001,,,,7.0
MALI,2002,,,,9.0
MALI,2003,,,38.0,54.0
MALI,2004,,,36.0,64.0
MALI,2005,,,44.0,71.0
MALI,2006,,,47.0,112.0
MALI,2007,,,57.0,124.0
MALI,2008,,,45.0,88.0
MALI,2009,,,44.0,92.0
MALI,2010,,,40.0,88.0
MALI,2011,,,38.0,80.0
MALI,2012,,,30.0,42.0
MALI,2013,,,34.0,62.0
MALI,2014,,,23.0,38.0
MALI,2015,,,31.0,30.0
MALI,2016,,,26.0,40.4
MALI,2017,,,24.0,36.0
MALI,2018,,,24.5,37.0
MALI,2019,,,23.0,37.0
MALI,2020,,,22.5,44.6
MALI,2021,,,42.8,52.3
MALI,2022,,,23.7,32.9
MALTA,2003,,,118.3,314.3
MALTA,2004,,,116.7,278.0
MALTA,2005,,,105.0,246.9
MALTA,2006,,,135.0,309.9
MALTA,2007,,,143.3,331.4
MALTA,2008,,,141.6,335.0
MALTA,2009,,,158.1,350.6
MALTA,2010,,,157.7,350.9
MALTA,2011,,,143.6,318.8
MALTA,2012,,,154.3,332.2
MALTA,2013,,,149.0,329.0
MALTA,2014,,,156.0,354.0
MALTA,2015,,,157.0,373.0
MALTA,2016,,,151.0,348.0
MALTA,2017,,,167.0,396.0
MALTA,2018,,,185.0,429.0
MALTA,2019,,,201.0,475.0
MEXICO,2000,,,30915.0,58288.0
MEXICO,2001,,,29618.0,57475.0
MEXICO,2002,,,29939.0,57174.0
MEXICO,2003,,,31128.0,58715.0
MEXICO,2004,,,34454.0,64355.0
MEXICO,2005,,,34547.0,64607.0
MEXICO,2006,,,35192.0,64124.0
MEXICO,2007,,,41961.0,74600.0
MEXICO,2008,,,45420.0,78498.0
MEXICO,2009,,,43088.0,73514.0
MEXICO,2010,,,45274.0,79187.0
MEXICO,2011,,,46582.0,84296.0
MEXICO,2012,,,47331.0,88154.0
MEXICO,2013,,,48441.0,88163.0
MEXICO,2014,,,49649.0,87650.0
MEXICO,2015,,,52875.0,94675.0
MEXICO,2016,,,55595.0,99854.0
MEXICO,2017,,,58945.0,102260.0
MEXICO,2018,,,61474.0,108279.0
MEXICO,2019,,,62205.0,112731.0
MEXICO,2020,,,28450.0,50524.0
MEXICO,2021,,,45706.0,81384.0
MEXICO,2022,,,60624.0,111057.0
"MOLDOVA, REPUBLIC OF",2000,,212.0,,
"MOLDOVA, REPUBLIC OF",2001,,253.0,,
"MOLDOVA, REPUBLIC OF",2002,,316.0,,
"MOLDOVA, REPUBLIC OF",2003,,400.0,,
"MOLDOVA, REPUBLIC OF",2004,218.0,1313.0,99.0,251.0
"MOLDOVA, REPUBLIC OF",2005,234.0,1432.0,104.0,264.0
"MOLDOVA, REPUBLIC OF",2006,249.0,1539.0,107.0,282.0
"MOLDOVA, REPUBLIC OF",2007,244.0,1544.0,90.0,234.0
"MOLDOVA, REPUBLIC OF",2008,207.0,1525.0,74.0,225.0
"MOLDOVA, REPUBLIC OF",2009,168.0,1252.0,56.0,195.0
"MOLDOVA, REPUBLIC OF",2010,166.0,1249.0,61.0,222.0
"MOLDOVA, REPUBLIC OF",2011,173.3,1250.5,59.3,210.5
"MOLDOVA, REPUBLIC OF",2012,179.0,1272.0,60.0,207.0
"MOLDOVA, REPUBLIC OF",2013,176.0,1263.0,63.0,216.0
"MOLDOVA, REPUBLIC OF",2014,189.0,1296.0,65.0,215.0
"MOLDOVA, REPUBLIC OF",2015,185.0,1252.0,58.0,203.0
"MOLDOVA, REPUBLIC OF",2016,185.0,1234.0,73.0,219.0
"MOLDOVA, REPUBLIC OF",2017,192.0,1218.0,75.0,225.0
"MOLDOVA, REPUBLIC OF",2018,204.0,1327.0,78.0,247.0
"MOLDOVA, REPUBLIC OF",2019,201.0,1205.0,75.0,202.0
"MOLDOVA, REPUBLIC OF",2020,62.0,306.0,41.0,129.0
"MOLDOVA, REPUBLIC OF",2021,109.0,604.0,61.0,198.0
"MOLDOVA, REPUBLIC OF",2022,172.0,924.0,79.0,216.0
MONACO,2015,,,10.1,25.7
MONACO,2016,,,4.0,13.0
MONACO,2017,,,5.0,17.0
MONACO,2018,,,6.0,16.0
MONACO,2019,,,6.0,14.0
MONACO,2020,,,2.0,16.0
MONACO,2021,,,3.2,16.0
MONACO,2022,,,5.1,12.3
MONTENEGRO,2002,406.0,2778.0,174.0,1370.0
MONTENEGRO,2003,458.0,3061.0,165.0,1314.0
MONTENEGRO,2004,515.0,3337.0,196.0,1552.0
MONTENEGRO,2005,548.0,3628.0,197.0,1505.0
MONTENEGRO,2006,576.0,3740.0,169.0,1200.0
MONTENEGRO,2007,149.0,851.0,84.0,331.0
MONTENEGRO,2008,157.0,828.0,96.0,348.0
MONTENEGRO,2009,164.0,856.0,88.0,326.0
MONTENEGRO,2010,175.0,987.0,85.0,331.0
MONTENEGRO,2011,172.0,956.0,83.0,292.0
MONTENEGRO,2012,175.0,1008.0,80.0,286.0
MONTENEGRO,2013,168.0,998.0,69.0,241.0
MONTENEGRO,2014,167.0,957.0,63.0,205.0
MONTENEGRO,2015,153.0,748.0,76.0,229.0
MONTENEGRO,2016,152.0,722.0,77.0,230.0
MONTENEGRO,2017,123.0,483.0,112.0,431.0
MONTENEGRO,2018,128.0,487.0,118.0,445.0
MONTENEGRO,2019,136.0,522.0,125.0,480.0
MONTENEGRO,2020,93.0,361.0,89.0,343.0
MONTENEGRO,2021,117.0,449.0,101.0,376.0
MONTENEGRO,2022,148.0,561.0,140.0,528.0
MOROCCO,2000,,,1079.0,2272.0
MOROCCO,2001,,,1117.0,2402.0
MOROCCO,2002,,,1173.0,2455.0
MOROCCO,2003,,,1250.0,2658.0
MOROCCO,2004,,,1331.0,2858.0
MOROCCO,2005,,,1400.0,2956.0
MOROCCO,2006,,,1403.0,2981.0
MOROCCO,2007,,,1502.0,3191.0
MOROCCO,2008,,,1587.0,3394.0
MOROCCO,2009,22178.0,182141.0,1702.0,3718.0
MOROCCO,2010,22913.0,186224.0,1858.0,4065.0
MOROCCO,2011,,,2061.0,4449.0
MOROCCO,2012,,,2265.0,4936.0
MOROCCO,2013,,,2401.0,5189.0
MOROCCO,2014,23600.0,198000.0,2405.0,5317.0
MOROCCO,2015,,,2650.0,5907.0
MOROCCO,2016,,,2936.0,6563.0
MOROCCO,2017,,,3121.0,7057.0
MOROCCO,2018,,,3247.0,7166.0
MOROCCO,2019,,,3550.0,7838.0
MOROCCO,2020,,,1442.0,3506.0
MOROCCO,2021,,,2766.0,6379.0
MOROCCO,2022,,,3505.0,7940.0
MOZAMBIQUE,2001,,,137.0,242.0
MOZAMBIQUE,2002,,,130.0,243.0
MOZAMBIQUE,2003,,,122.0,224.0
MOZAMBIQUE,2004,,,158.0,298.0
MOZAMBIQUE,2005,,,248.0,467.0
MOZAMBIQUE,2006,,,181.0,363.0
MOZAMBIQUE,2007,,,217.0,393.0
MOZAMBIQUE,2008,,,245.0,437.0
MOZAMBIQUE,2009,,,246.0,433.0
MOZAMBIQUE,2010,,,254.0,518.0
MOZAMBIQUE,2011,,,278.0,616.0
MOZAMBIQUE,2012,,,248.0,425.0
MOZAMBIQUE,2013,,,251.0,434.0
MOZAMBIQUE,2014,,,264.0,443.0
MOZAMBIQUE,2015,,,257.0,431.0
MOZAMBIQUE,2016,,,208.0,318.0
MOZAMBIQUE,2017,,,197.0,339.0
MOZAMBIQUE,2018,,,197.0,367.0
MOZAMBIQUE,2019,,,219.0,357.0
MOZAMBIQUE,2020,,,155.0,276.0
MOZAMBIQUE,2021,,,159.0,291.0
MYANMAR,2006,,822.0,,601.0
NAMIBIA,2000,218.0,272.0,88.0,142.0
NAMIBIA,2001,296.0,584.0,134.0,254.0
NAMIBIA,2002,249.0,445.0,150.0,269.0
NAMIBIA,2003,,123.0,49.0,82.0
NAMIBIA,2008,548.0,,,
NAMIBIA,2009,287.0,,,
NAMIBIA,2010,446.0,,,
NAMIBIA,2011,420.0,,,
NAMIBIA,2012,528.0,,,
NAMIBIA,2013,581.0,,,
NETHERLANDS,2000,15873.0,55310.0,7801.0,14027.0
NETHERLANDS,2001,15686.0,54973.0,7601.0,13608.0
NETHERLANDS,2002,15569.0,56004.0,7515.0,13593.0
NETHERLANDS,2003,15761.0,55864.0,7379.0,13384.0
NETHERLANDS,2004,16021.0,55518.0,7911.0,13761.0
NETHERLANDS,2005,16182.0,54951.0,8301.0,14375.0
NETHERLANDS,2006,17765.0,57057.0,9463.0,15783.0
NETHERLANDS,2007,19252.0,60315.0,10516.0,17831.0
NETHERLANDS,2008,18998.0,59185.0,10461.0,17657.0
NETHERLANDS,2009,19039.0,59502.0,10092.0,17052.0
NETHERLANDS,2010,19125.0,58073.0,10499.0,17533.0
NETHERLANDS,2011,19367.0,57629.0,10849.0,17891.0
NETHERLANDS,2012,19633.0,56265.0,11113.0,18352.0
NETHERLANDS,2013,21267.0,64304.0,11504.0,19039.0
NETHERLANDS,2014,21931.0,65328.0,12143.0,19680.0
NETHERLANDS,2015,22311.0,66237.0,12410.0,19910.0
NETHERLANDS,2016,23054.0,66589.0,13349.0,21421.0
NETHERLANDS,2017,24311.0,67529.0,14419.0,22529.0
NETHERLANDS,2018,25132.0,69080.0,14975.0,23743.0
NETHERLANDS,2019,25786.0,71692.0,15058.0,24272.0
NETHERLANDS,2020,20035.0,64042.0,11061.0,18445.0
NETHERLANDS,2021,25472.0,82479.0,13113.0,21820.0
NETHERLANDS,2022,28511.0,82233.0,16469.0,27302.0
NEW CALEDONIA,2000,,,45.0,111.0
NEW CALEDONIA,2001,,,51.0,123.0
NEW CALEDONIA,2002,,,54.0,129.0
NEW CALEDONIA,2003,,,59.0,156.0
NEW CALEDONIA,2004,,,63.0,167.0
NEW CALEDONIA,2005,,,69.0,193.0
NEW CALEDONIA,2006,,,82.0,233.0
NEW CALEDONIA,2007,,,100.0,207.0
NEW CALEDONIA,2008,,,112.0,255.0
NEW CALEDONIA,2009,,,117.0,265.0
NEW CALEDONIA,2010,,,130.0,256.0
NEW CALEDONIA,2011,,,173.0,348.0
NEW CALEDONIA,2012,,,166.0,344.0
NEW CALEDONIA,2013,,,158.0,321.0
NEW CALEDONIA,2014,,,147.0,286.0
NEW ZEALAND,2008,,18825.0,,13279.0
NEW ZEALAND,2009,,18734.0,,14570.0
NEW ZEALAND,2010,,18829.0,,14654.0
NEW ZEALAND,2011,,19033.0,,14814.0
NEW ZEALAND,2012,,19250.0,,15022.0
NEW ZEALAND,2013,,19630.0,,15347.0
NEW ZEALAND,2014,,20758.0,,16340.0
NEW ZEALAND,2015,,21537.0,,16804.0
NEW ZEALAND,2016,,22049.0,,16986.0
NEW ZEALAND,2017,,22225.0,,16962.0
NEW ZEALAND,2018,,22778.0,,17278.0
NEW ZEALAND,2021,,23640.0,,16079.0
NEW ZEALAND,2022,,25773.0,,18327.0
NICARAGUA,2000,,182.0,60.0,96.0
NICARAGUA,2001,,191.0,65.0,106.0
NICARAGUA,2002,,169.0,73.0,101.0
NICARAGUA,2003,,241.0,74.0,102.0
NICARAGUA,2004,,220.0,61.0,118.0
NICARAGUA,2005,118.0,205.0,71.0,130.0
NICARAGUA,2006,142.0,322.0,87.0,245.0
NICARAGUA,2007,128.0,326.0,107.0,285.0
NICARAGUA,2008,150.0,248.0,111.0,189.0
NICARAGUA,2009,144.0,239.0,108.0,182.0
NICARAGUA,2010,179.0,209.0,146.0,165.0
NICARAGUA,2011,191.0,267.0,145.0,200.0
NICARAGUA,2012,230.0,319.0,171.0,241.0
NICARAGUA,2013,277.0,370.0,176.0,239.0
NICARAGUA,2014,287.0,387.0,197.0,264.0
NICARAGUA,2015,299.0,403.0,205.0,275.0
NICARAGUA,2016,325.0,438.0,223.0,299.0
NICARAGUA,2017,401.0,521.0,275.0,357.0
NICARAGUA,2018,332.0,443.0,228.0,304.0
NICARAGUA,2019,379.0,418.0,260.0,286.0
NICARAGUA,2020,287.0,403.0,240.0,337.0
NICARAGUA,2021,361.0,541.0,302.0,453.0
NICARAGUA,2022,392.8,598.5,328.9,501.0
NIGER,2001,,,12.0,31.0
NIGER,2002,,,13.0,37.0
NIGER,2003,,,11.0,25.0
NIGER,2004,,,8.0,15.0
NIGER,2005,,,8.0,18.0
NIGER,2006,,,9.0,19.0
NIGER,2007,,,17.0,39.0
NIGER,2008,,,23.0,35.0
NORTH MACEDONIA,2000,409.0,1941.0,195.0,443.0
NORTH MACEDONIA,2001,234.0,1042.0,119.0,266.0
NORTH MACEDONIA,2002,319.0,1576.0,154.0,366.0
NORTH MACEDONIA,2003,325.0,1661.0,146.0,347.0
NORTH MACEDONIA,2004,300.0,1505.0,128.0,289.0
NORTH MACEDONIA,2005,312.0,1527.0,128.0,275.0
NORTH MACEDONIA,2006,297.0,1475.0,121.0,267.0
NORTH MACEDONIA,2007,306.0,1502.0,132.0,283.0
NORTH MACEDONIA,2008,350.0,1648.0,135.0,277.0
NORTH MACEDONIA,2009,329.0,1518.0,134.0,267.0
NORTH MACEDONIA,2010,325.0,1461.0,118.0,236.0
NORTH MACEDONIA,2011,320.0,1418.0,121.0,236.0
NORTH MACEDONIA,2012,312.0,1340.0,125.0,238.0
NORTH MACEDONIA,2013,302.0,1276.0,129.0,241.0
NORTH MACEDONIA,2014,310.0,1273.0,140.0,257.0
NORTH MACEDONIA,2015,331.0,1358.0,153.0,284.0
NORTH MACEDONIA,2016,346.0,1407.0,169.0,304.0
NORTH MACEDONIA,2017,368.0,1480.0,175.0,321.0
NORTH MACEDONIA,2018,420.0,1685.0,211.0,464.0
NORTH MACEDONIA,2019,427.0,1685.0,223.0,476.0
NORTH MACEDONIA,2020,349.0,1445.0,200.0,470.0
NORTH MACEDONIA,2021,409.0,1643.0,212.0,470.0
NORTH MACEDONIA,2022,432.0,1704.0,225.0,489.0
NORWAY,2000,10424.0,16801.0,7032.0,11398.0
NORWAY,2001,10570.0,17010.0,7173.0,11599.0
NORWAY,2002,10529.0,17109.0,7029.0,11482.0
NORWAY,2003,,16853.0,6998.0,11262.0
NORWAY,2004,,17832.0,7319.0,11764.0
NORWAY,2005,,18628.0,7736.0,12349.0
NORWAY,2006,,19567.0,8122.0,12859.0
NORWAY,2007,,20338.0,8446.0,13458.0
NORWAY,2008,,20449.0,8348.0,13328.0
NORWAY,2009,,20502.0,8294.0,13227.0
NORWAY,2010,,20637.0,8463.0,13595.0
NORWAY,2011,,21230.0,9016.0,14304.0
NORWAY,2012,14124.0,21974.0,9483.0,14753.0
NORWAY,2013,13826.0,21551.0,9511.0,14700.0
NORWAY,2014,18679.0,22152.0,9472.0,15007.0
NORWAY,2015,17095.0,22825.0,9724.0,15634.0
NORWAY,2016,14673.0,23387.0,10052.0,15996.0
NORWAY,2017,14872.0,23348.0,10636.0,16695.0
NORWAY,2018,12840.0,23698.0,10778.0,17085.0
NORWAY,2019,13122.0,24478.0,11178.0,17964.0
NORWAY,2020,10423.0,20403.0,7465.0,12701.0
NORWAY,2021,12306.0,23783.0,8300.0,14563.0
NORWAY,2022,13133.0,26314.0,10963.0,18432.0
PAKISTAN,2000,,,2940.0,10942.0
PAKISTAN,2001,,,7772.0,10747.0
PAKISTAN,2002,,,8679.0,11500.0
PAKISTAN,2003,,,9883.0,12520.0
PAKISTAN,2004,,,9598.0,12935.0
PAKISTAN,2005,,,9947.0,13173.0
PAKISTAN,2006,,,11086.0,
PAKISTAN,2007,,,11197.0,
PAKISTAN,2008,,,8386.0,
PERU,2000,,,,11828.0
PERU,2001,,,9545.0,12273.0
PERU,2002,,,10529.0,13643.0
PERU,2003,,,14898.0,18078.0
PERU,2004,,,15403.0,18630.0
PERU,2005,,,17055.0,20663.0
PERU,2006,,,16064.0,20763.0
PERU,2007,,,18251.0,23716.0
PERU,2008,,,20345.0,25904.0
PERU,2009,,,22495.0,28460.0
PERU,2010,,,26908.0,33711.0
PERU,2011,,,31052.0,38880.0
PERU,2012,,,35176.0,44140.0
PERU,2013,,,38438.0,49385.0
PERU,2014,,,39173.0,50751.0
PERU,2015,,,40545.0,51808.0
PERU,2016,,,42640.0,54706.0
PERU,2017,,,43996.0,55733.0
PERU,2018,,,47466.0,59490.0
PERU,2019,,,54897.0,68969.0
PERU,2020,,,34589.0,50101.0
PERU,2021,,,45715.0,57892.0
PERU,2022,,,48234.0,59408.0
POLAND,2000,11506.0,41903.0,4742.0,9352.0
POLAND,2001,11147.0,38956.0,4340.0,8297.0
POLAND,2002,11094.0,37127.0,4580.0,8382.0
POLAND,2003,11312.0,37520.0,4834.0,8813.0
POLAND,2004,11812.0,37344.0,6273.0,11572.0
POLAND,2005,12287.0,38076.0,6805.0,12464.0
POLAND,2006,13199.0,40680.0,7564.0,13910.0
POLAND,2007,14560.0,44036.0,8652.0,15898.0
POLAND,2008,15510.0,46472.0,9510.0,17300.0
POLAND,2009,15492.0,45411.0,9592.0,17036.0
POLAND,2010,16766.0,47178.0,10687.0,19112.0
POLAND,2011,17569.0,48247.0,11765.0,21114.0
POLAND,2012,17656.0,50138.0,11968.0,22119.0
POLAND,2013,18158.0,50488.0,12696.0,23244.0
POLAND,2014,19614.0,53587.0,14110.0,25772.0
POLAND,2015,21253.0,57477.0,15445.0,28329.0
POLAND,2016,23730.0,63815.0,16937.0,31405.0
POLAND,2017,25186.0,67176.0,18102.0,33499.0
POLAND,2018,26814.0,71118.0,19283.0,36019.0
POLAND,2019,28208.0,74659.0,20640.0,38628.0
POLAND,2020,15615.0,44754.0,11183.0,23313.0
POLAND,2021,19689.0,55673.0,14417.0,29398.0
POLAND,2022,28402.0,75195.0,21907.0,42982.0
PORTUGAL,2000,5500.0,16171.0,4397.0,9693.0
PORTUGAL,2001,5515.0,16111.0,4459.0,9985.0
PORTUGAL,2002,5819.0,16692.0,4674.0,10646.0
PORTUGAL,2003,5900.0,16713.0,4714.0,10661.0
PORTUGAL,2004,6058.0,17105.0,4934.0,11139.0
PORTUGAL,2005,6488.0,17877.0,5274.0,11648.0
PORTUGAL,2006,6697.0,18680.0,5866.0,12350.0
PORTUGAL,2007,7256.0,19295.0,6058.0,12968.0
PORTUGAL,2008,7439.0,19190.0,6050.0,13024.0
PORTUGAL,2009,7649.0,19340.0,6189.0,13243.0
PORTUGAL,2010,7746.0,19649.0,6425.0,13783.0
PORTUGAL,2011,7586.0,19012.0,6322.0,13437.0
PORTUGAL,2012,7142.0,17747.0,5937.0,12424.0
PORTUGAL,2013,8222.0,17845.0,5402.0,11100.0
PORTUGAL,2014,7860.0,19388.0,6111.0,12669.0
PORTUGAL,2015,8615.0,20588.0,6544.0,13390.0
PORTUGAL,2016,9225.0,22172.0,6986.0,14230.0
PORTUGAL,2017,9770.0,23303.0,7403.0,15000.0
PORTUGAL,2018,11376.0,24717.0,7852.0,16047.0
PORTUGAL,2019,12213.0,26115.0,8335.0,16815.0
PORTUGAL,2020,7460.0,16875.0,5123.0,10751.0
PORTUGAL,2021,9629.0,22486.0,6710.0,14867.0
PORTUGAL,2022,12552.0,27488.0,8899.0,18329.0
PUERTO RICO,2000,,,571.0,
PUERTO RICO,2001,,,586.0,
PUERTO RICO,2002,,,617.0,
PUERTO RICO,2003,,,660.0,
PUERTO RICO,2004,,,638.0,
PUERTO RICO,2005,,,658.0,
PUERTO RICO,2006,,,664.0,
PUERTO RICO,2007,,,656.0,
PUERTO RICO,2008,,,661.0,
PUERTO RICO,2009,,,656.0,
PUERTO RICO,2010,,,681.0,
PUERTO RICO,2011,,,716.0,
PUERTO RICO,2012,,,817.0,
PUERTO RICO,2013,,,852.0,
PUERTO RICO,2014,,,844.0,
PUERTO RICO,2015,,,851.0,
PUERTO RICO,2016,,,850.0,
PUERTO RICO,2017,,,843.0,
PUERTO RICO,2018,,,484.0,
PUERTO RICO,2019,,,580.0,
PUERTO RICO,2020,,,485.0,
PUERTO RICO,2021,,,534.0,
PUERTO RICO,2022,,,663.0,
ROMANIA,2000,4053.0,15497.0,3660.0,13862.0
ROMANIA,2001,3960.0,15731.0,3575.0,14071.0
ROMANIA,2002,3848.0,14743.0,3505.0,13369.0
ROMANIA,2003,3952.0,15079.0,3636.0,13867.0
ROMANIA,2004,4279.0,15168.0,3963.0,13980.0
ROMANIA,2005,4375.0,14909.0,4139.0,14094.0
ROMANIA,2006,4836.0,15750.0,4604.0,14929.0
ROMANIA,2007,5421.0,17007.0,5186.0,16259.0
ROMANIA,2008,5659.0,17367.0,5420.0,16580.0
ROMANIA,2009,4866.0,14658.0,4663.0,13932.0
ROMANIA,2010,4726.0,13285.0,4562.0,12733.0
ROMANIA,2011,5515.0,14913.0,5356.0,14385.0
ROMANIA,2012,6030.0,15869.0,5893.0,15429.0
ROMANIA,2013,6226.0,15885.0,6105.0,15491.0
ROMANIA,2014,6551.0,16512.0,6422.0,16092.0
ROMANIA,2015,7682.0,19048.0,7530.0,18531.0
ROMANIA,2016,8522.0,20609.0,8373.0,20135.0
ROMANIA,2017,9383.0,21801.0,9224.0,21270.0
ROMANIA,2018,10109.0,23315.0,9936.0,22788.0
ROMANIA,2019,10691.0,24795.0,10505.0,24189.0
ROMANIA,2020,5945.0,13582.0,5814.0,13209.0
ROMANIA,2021,9326.0,20823.0,9191.0,20467.0
ROMANIA,2022,10914.0,23378.0,10772.0,23000.0
RUSSIAN FEDERATION,2001,,,13874.0,37143.0
RUSSIAN FEDERATION,2002,,146890.0,13678.0,35343.0
RUSSIAN FEDERATION,2003,,140160.0,13539.0,35499.0
RUSSIAN FEDERATION,2004,,143039.0,13741.0,35549.0
RUSSIAN FEDERATION,2005,,155635.0,15047.0,40730.0
RUSSIAN FEDERATION,2006,30247.0,157207.0,16451.0,42630.0
RUSSIAN FEDERATION,2007,28695.0,156980.0,18304.0,44334.0
RUSSIAN FEDERATION,2008,31517.0,165463.0,20934.0,52718.0
RUSSIAN FEDERATION,2009,24917.0,144130.0,15586.0,39441.0
RUSSIAN FEDERATION,2010,27167.0,,17922.0,
RUSSIAN FEDERATION,2011,29310.0,,20336.0,
RUSSIAN FEDERATION,2012,31798.0,,22477.0,
RUSSIAN FEDERATION,2013,32561.0,,23351.0,
RUSSIAN FEDERATION,2014,33799.0,,24475.0,
RUSSIAN FEDERATION,2015,43657.0,212195.0,31378.0,
RUSSIAN FEDERATION,2016,48355.0,216838.0,42981.0,115175.0
RUSSIAN FEDERATION,2017,53595.0,253023.0,48412.0,135905.0
RUSSIAN FEDERATION,2018,62210.0,274585.0,48056.0,
RUSSIAN FEDERATION,2019,65190.0,283191.0,,
