Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
ERITREA,2005,13.0,71.0,84.0
ERITREA,2006,12.0,66.0,78.0
ERITREA,2007,10.0,71.0,81.0
ERITREA,2008,8.0,62.0,70.0
ERITREA,2009,7.0,72.0,79.0
ERITREA,2010,7.0,77.0,84.0
ERITREA,2011,7.0,100.0,107.0
ERITREA,2012,6.0,123.0,129.0
ERITREA,2013,4.0,137.0,141.0
ERITREA,2014,3.0,116.0,119.0
ERITREA,2015,,114.0,114.0
ERITREA,2016,6.0,136.0,142.0
ESTONIA,2000,761.0,2549.0,3310.0
ESTONIA,2001,760.0,2470.0,3230.0
ESWATINI,2000,77.0,204.0,281.0
ESWATINI,2001,93.0,190.0,283.0
ESWATINI,2002,109.0,147.0,256.0
ESWATINI,2003,122.0,339.0,461.0
ESWATINI,2004,121.0,338.0,459.0
ESWATINI,2005,168.0,1014.0,1182.0
ESWATINI,2006,174.0,1026.0,1200.0
ESWATINI,2007,165.0,1065.0,1230.0
ESWATINI,2008,151.0,1035.0,1186.0
ESWATINI,2009,151.0,1193.0,1344.0
ESWATINI,2010,129.0,1214.0,1343.0
ESWATINI,2011,135.0,1193.0,1328.0
ESWATINI,2012,128.0,1151.0,1279.0
ESWATINI,2013,130.0,1169.0,1299.0
ESWATINI,2014,155.0,1170.0,1325.0
ESWATINI,2015,210.3,1045.6,1255.8999999999999
ESWATINI,2016,181.5,1097.1999999999998,1278.6999999999998
ESWATINI,2017,190.5,1152.1,1342.6
ESWATINI,2018,179.6,1097.6,1277.1999999999998
ESWATINI,2019,185.0,1040.0,1225.0
ESWATINI,2020,49.4,296.0,345.4
ESWATINI,2021,71.0,139.7,210.7
ESWATINI,2022,85.4,417.1,502.5
ETHIOPIA,2000,35.0,74.0,109.0
ETHIOPIA,2001,32.0,84.0,116.0
ETHIOPIA,2002,43.0,113.0,156.0
ETHIOPIA,2003,48.0,131.0,179.0
ETHIOPIA,2004,46.0,138.0,184.0
ETHIOPIA,2005,62.0,165.0,227.0
ETHIOPIA,2006,98.0,192.0,290.0
ETHIOPIA,2007,61.0,251.0,312.0
ETHIOPIA,2008,65.0,265.0,330.0
ETHIOPIA,2009,119.0,308.0,427.0
ETHIOPIA,2010,114.0,354.0,468.0
ETHIOPIA,2011,141.0,382.0,523.0
ETHIOPIA,2012,188.0,408.0,596.0
ETHIOPIA,2013,188.6,492.70000000000005,681.3000000000001
ETHIOPIA,2014,213.7,556.5999999999999,770.3
ETHIOPIA,2015,241.0,622.8,863.8
ETHIOPIA,2016,154.4,716.2,870.6
ETHIOPIA,2017,71.8,861.5,933.3
ETHIOPIA,2018,196.4,652.8,849.1999999999999
ETHIOPIA,2019,176.6,635.0,811.6
ETHIOPIA,2021,22.7,495.4,518.1
ETHIOPIA,2022,33.5,863.1,896.6
FIJI,2000,22.0,272.0,294.0
FIJI,2001,24.0,323.0,347.0
FIJI,2002,31.0,367.0,398.0
FIJI,2003,33.0,398.0,431.0
FIJI,2004,39.0,465.0,504.0
FIJI,2005,43.0,502.0,545.0
FIJI,2006,46.0,503.0,549.0
FIJI,2007,36.0,504.0,540.0
FIJI,2008,45.0,540.0,585.0
FIJI,2009,42.0,500.0,542.0
FIJI,2010,45.0,587.0,632.0
FIJI,2011,48.0,627.0,675.0
FIJI,2012,41.0,619.0,660.0
FIJI,2013,33.1,625.7,658.8000000000001
FIJI,2014,37.1,655.5,692.6
FIJI,2015,44.2,710.6,754.8000000000001
FIJI,2016,54.4,737.9,792.3
FIJI,2017,56.5,786.4000000000001,842.9000000000001
FIJI,2018,52.3,818.0,870.3
FIJI,2019,56.9,837.4000000000001,894.3000000000001
FIJI,2020,10.2,136.7,146.89999999999998
FIJI,2021,2.2,29.4,31.599999999999998
FIJI,2022,19.9,616.4,636.3
FINLAND,2000,1262.0,2527.0,3789.0
FINLAND,2001,1321.0,2931.0,4252.0
FINLAND,2002,1273.0,3414.0,4687.0
FINLAND,2003,1257.0,3270.0,4527.0
FINLAND,2004,1314.0,3540.0,4854.0
FINLAND,2005,1480.0,3558.0,5038.0
FINLAND,2006,1607.0,3738.0,5345.0
FINLAND,2007,1696.0,4040.0,5736.0
FINLAND,2008,1788.0,4284.0,6072.0
FINLAND,2009,1451.0,4244.0,5695.0
FINLAND,2010,1481.0,4701.0,6182.0
FINLAND,2011,1656.0,5604.0,7260.0
FINLAND,2012,1776.0,5860.0,7636.0
FRANCE,2001,9866.0,65336.0,75202.0
FRANCE,2004,10857.0,63578.0,74435.0
FRANCE,2005,8361.0,66627.0,74988.0
FRANCE,2006,8040.0,69876.0,77916.0
FRANCE,2007,8283.0,72570.0,80853.0
FRANCE,2008,11111.0,68107.0,79218.0
FRANCE,2009,10234.0,66530.0,76764.0
FRANCE,2010,9702.9,66944.1,76647.0
FRANCE,2011,11120.4,69378.2,80498.59999999999
FRANCE,2012,10178.9,71800.8,81979.7
FRANCE,2013,10178.6,73455.1,83633.70000000001
FRANCE,2014,11772.5,71928.5,83701.0
FRANCE,2015,11847.0,72605.0,84452.0
FRANCE,2016,11663.0,71020.0,82683.0
FRANCE,2017,11842.0,74916.0,86758.0
FRANCE,2018,11064.0,78258.0,89322.0
FRANCE,2019,11261.2,79652.78,90913.98
FRENCH GUIANA,2001,30.0,35.0,65.0
FRENCH GUIANA,2002,24.0,41.0,65.0
FRENCH GUIANA,2005,48.0,47.0,95.0
FRENCH GUIANA,2007,67.0,42.0,109.0
FRENCH GUIANA,2009,37.0,46.0,83.0
FRENCH GUIANA,2015,34.7,52.0,86.7
FRENCH GUIANA,2016,38.2,57.3,95.5
FRENCH GUIANA,2017,44.3,66.5,110.8
FRENCH POLYNESIA,2001,10.0,218.0,228.0
FRENCH POLYNESIA,2002,12.0,177.0,189.0
FRENCH POLYNESIA,2003,14.0,199.0,213.0
FRENCH POLYNESIA,2004,13.0,199.0,212.0
FRENCH POLYNESIA,2005,13.0,195.0,208.0
FRENCH POLYNESIA,2006,14.0,208.0,222.0
FRENCH POLYNESIA,2007,12.0,206.0,218.0
FRENCH POLYNESIA,2008,15.0,181.0,196.0
FRENCH POLYNESIA,2009,13.0,147.0,160.0
FRENCH POLYNESIA,2010,12.0,142.0,154.0
FRENCH POLYNESIA,2011,12.0,151.0,163.0
FRENCH POLYNESIA,2012,12.0,157.0,169.0
FRENCH POLYNESIA,2013,11.0,153.0,164.0
FRENCH POLYNESIA,2014,13.5,167.1,180.6
FRENCH POLYNESIA,2015,12.7,171.20000000000002,183.9
FRENCH POLYNESIA,2016,18.0,174.5,192.5
FRENCH POLYNESIA,2017,13.0,186.0,199.0
FRENCH POLYNESIA,2018,12.0,204.29999999999998,216.29999999999998
FRENCH POLYNESIA,2019,14.3,222.3,236.60000000000002
FRENCH POLYNESIA,2020,5.5,71.6,77.1
FRENCH POLYNESIA,2021,6.4,76.2,82.60000000000001
FRENCH POLYNESIA,2022,12.0,206.70000000000002,218.70000000000002
GAMBIA,2000,,79.0,79.0
GAMBIA,2001,,57.0,57.0
GAMBIA,2002,,81.0,81.0
GAMBIA,2003,,89.0,89.0
GAMBIA,2004,1.0,89.0,90.0
GAMBIA,2005,5.0,103.0,108.0
GAMBIA,2006,3.0,122.0,125.0
GAMBIA,2007,2.0,140.0,142.0
GAMBIA,2008,8.0,139.0,147.0
GAMBIA,2009,41.0,101.0,142.0
GAMBIA,2010,21.0,70.0,91.0
GAMBIA,2011,21.0,85.0,106.0
GAMBIA,2015,1.3,133.3,134.60000000000002
GAMBIA,2016,1.2,159.89999999999998,161.09999999999997
GAMBIA,2017,5.6,156.4,162.0
GAMBIA,2018,9.4,199.70000000000002,209.10000000000002
GAMBIA,2019,4.0,231.7,235.7
GAMBIA,2021,6.4,96.0,102.4
GAMBIA,2022,18.6,164.2,182.79999999999998
GEORGIA,2015,533.7,4722.299999999999,5255.999999999999
GEORGIA,2016,545.5,4847.2,5392.7
GEORGIA,2017,532.1,5950.799999999999,6482.9
GEORGIA,2018,623.8,6579.5,7203.3
GEORGIA,2019,831.5,6894.3,7725.8
GEORGIA,2022,311.8,4392.2,4704.0
GHANA,2000,145.0,254.0,399.0
GHANA,2001,160.0,279.0,439.0
GHANA,2002,176.0,307.0,483.0
GHANA,2003,193.0,338.0,531.0
GHANA,2004,213.0,371.0,584.0
GHANA,2005,158.0,270.0,428.0
GHANA,2006,189.0,308.0,497.0
GHANA,2007,258.0,329.0,587.0
GHANA,2008,279.0,419.0,698.0
GHANA,2009,321.0,482.0,803.0
GHANA,2016,485.9,446.7,932.5999999999999
GHANA,2017,685.2,283.9,969.1
GHANA,2018,624.5,331.9,956.4
GHANA,2019,621.7,508.7,1130.4
GHANA,2020,196.4,158.7,355.1
GHANA,2021,276.8,346.70000000000005,623.5
GRENADA,2000,12.0,71.0,83.0
GRENADA,2001,12.0,104.0,116.0
GRENADA,2002,19.0,113.0,132.0
GRENADA,2003,22.0,121.0,143.0
GRENADA,2004,31.0,103.0,134.0
GRENADA,2005,19.0,79.0,98.0
GRENADA,2006,19.0,100.0,119.0
GRENADA,2007,26.0,104.0,130.0
GRENADA,2008,26.0,104.0,130.0
GRENADA,2009,19.0,95.0,114.0
GRENADA,2010,21.0,89.0,110.0
GRENADA,2011,20.0,98.0,118.0
GRENADA,2012,9.8,95.5,105.3
GRENADA,2013,7.3,98.7,106.0
GRENADA,2014,11.9,113.30000000000001,125.20000000000002
GRENADA,2015,11.4,121.10000000000001,132.5
GRENADA,2016,14.8,120.6,135.4
GRENADA,2017,12.0,134.4,146.4
GRENADA,2018,11.3,149.7,161.0
GRENADA,2019,10.8,152.1,162.9
GRENADA,2020,3.0,40.8,43.8
GRENADA,2021,2.9,39.1,42.0
GRENADA,2022,7.9,124.9,132.8
GUADELOUPE,2010,23.0,369.0,392.0
GUADELOUPE,2011,25.0,393.0,418.0
GUADELOUPE,2013,24.0,622.0,646.0
GUADELOUPE,2014,78.0,408.0,486.0
GUADELOUPE,2015,77.0,435.0,512.0
GUAM,2000,20.0,1249.0,1269.0
GUAM,2001,18.0,1314.0,1332.0
GUAM,2002,17.0,1006.0,1023.0
GUAM,2003,17.0,834.0,851.0
GUAM,2004,31.0,1090.0,1121.0
GUAM,2005,37.0,1148.0,1185.0
GUAM,2006,35.0,1149.0,1184.0
GUAM,2007,36.0,1145.0,1181.0
GUAM,2008,31.0,1061.0,1092.0
GUAM,2009,37.0,1007.0,1044.0
GUAM,2010,42.0,1146.0,1188.0
GUAM,2011,39.0,1111.0,1150.0
GUAM,2012,44.0,1255.0,1299.0
GUAM,2013,42.0,1287.0,1329.0
GUAM,2014,45.0,1286.0,1331.0
GUAM,2015,42.0,1340.8,1382.8
GUAM,2016,53.4,1464.0,1517.4
GUAM,2017,69.7,1474.3000000000002,1544.0000000000002
GUAM,2018,46.8,1485.6,1532.3999999999999
GUAM,2019,51.2,1604.4,1655.6000000000001
GUAM,2020,9.8,264.1,273.90000000000003
GUAM,2021,5.1,56.7,61.800000000000004
GUAM,2022,14.0,261.9,275.9
GUATEMALA,2006,315.0,1187.0,1502.0
GUATEMALA,2007,342.0,1285.0,1627.0
GUATEMALA,2008,395.0,1320.0,1715.0
GUATEMALA,2009,245.3,1065.5,1310.8
GUATEMALA,2010,282.3,1101.3,1383.6
GUATEMALA,2011,283.1,1151.1999999999998,1434.2999999999997
GUATEMALA,2012,294.9,1196.4,1491.3000000000002
GUATEMALA,2013,298.7,1216.9,1515.6000000000001
GUATEMALA,2014,337.1,1401.8,1738.9
GUATEMALA,2015,395.4,1469.8000000000002,1865.2000000000003
GUATEMALA,2016,236.9,1669.3,1906.2
GUATEMALA,2017,301.7,1811.5,2113.2
GUATEMALA,2018,338.8,2067.1,2405.9
GUATEMALA,2019,356.4,2203.2,2559.6
GUATEMALA,2020,84.7,509.29999999999995,594.0
GUATEMALA,2021,134.4,531.5999999999999,665.9999999999999
GUATEMALA,2022,310.6,1534.2,1844.8000000000002
GUINEA,2000,16.0,16.0,32.0
GUINEA,2001,18.0,19.0,37.0
GUINEA,2002,20.0,22.0,42.0
GUINEA,2003,20.0,24.0,44.0
GUINEA,2004,19.0,26.0,45.0
GUINEA,2005,20.0,25.0,45.0
GUINEA,2006,20.0,26.0,46.0
GUINEA,2007,12.0,18.0,30.0
GUINEA,2008,9.7,14.0,23.7
GUINEA,2010,6.9,5.5,12.4
GUINEA,2011,54.8,76.3,131.1
GUINEA,2012,38.4,57.699999999999996,96.1
GUINEA,2013,28.6,27.5,56.1
GUINEA,2014,15.6,17.6,33.2
GUINEA,2015,18.2,17.1,35.3
GUINEA,2016,33.0,30.0,63.0
GUINEA,2017,52.0,47.3,99.3
GUINEA-BISSAU,2001,3.2,4.5,7.7
GUINEA-BISSAU,2005,1.8,3.2,5.0
GUINEA-BISSAU,2006,4.4,7.2,11.600000000000001
GUYANA,2010,19.6,132.3,151.9
GUYANA,2011,18.7,138.2,156.89999999999998
GUYANA,2012,18.2,158.5,176.7
GUYANA,2013,20.7,179.4,200.1
GUYANA,2014,23.2,182.6,205.79999999999998
GUYANA,2015,27.1,179.8,206.9
GUYANA,2016,30.0,205.3,235.3
GUYANA,2017,31.5,215.8,247.3
GUYANA,2018,35.6,251.2,286.8
GUYANA,2019,46.6,268.1,314.70000000000005
GUYANA,2020,15.7,70.9,86.60000000000001
GUYANA,2021,27.2,131.2,158.39999999999998
GUYANA,2022,52.8,235.5,288.3
HAITI,2003,18.0,118.0,136.0
HAITI,2004,14.0,82.0,96.0
HAITI,2005,22.0,90.0,112.0
HAITI,2006,22.0,86.0,108.0
HAITI,2007,77.0,309.0,386.0
HAITI,2008,20.0,238.0,258.0
HAITI,2009,61.0,326.0,387.0
HAITI,2010,44.0,211.0,255.0
HAITI,2011,45.0,303.0,348.0
HAITI,2013,53.0,366.79999999999995,419.79999999999995
HAITI,2014,51.3,413.9,465.2
HAITI,2015,53.0,462.8,515.8
HAITI,2016,41.5,403.4,444.9
HAITI,2017,39.4,427.70000000000005,467.1
HAITI,2018,30.5,416.9,447.4
HAITI,2019,16.7,269.4,286.09999999999997
HAITI,2020,10.0,192.7,202.7
HAITI,2021,9.3,139.1,148.4
HONDURAS,2000,69.0,402.0,471.0
HONDURAS,2001,69.0,449.0,518.0
HONDURAS,2002,83.0,466.0,549.0
HONDURAS,2003,93.0,518.0,611.0
HONDURAS,2004,97.0,544.0,641.0
HONDURAS,2005,102.0,571.0,673.0
HONDURAS,2006,136.0,603.0,739.0
HONDURAS,2007,261.0,543.0,804.0
HONDURAS,2008,286.0,583.0,869.0
HONDURAS,2009,289.0,547.0,836.0
HONDURAS,2010,236.0,626.0,862.0
HONDURAS,2011,210.0,661.0,871.0
HONDURAS,2012,248.0,647.0,895.0
HONDURAS,2013,179.0,683.0,862.0
HONDURAS,2014,211.0,657.0,868.0
HONDURAS,2015,183.4,696.8,880.1999999999999
HONDURAS,2016,159.3,678.3,837.5999999999999
HONDURAS,2017,159.3,690.8,850.0999999999999
HONDURAS,2018,143.0,703.8,846.8
HONDURAS,2019,102.7,621.5999999999999,724.3
HONDURAS,2020,20.2,184.0,204.2
HONDURAS,2021,38.7,420.5,459.2
HONDURAS,2022,72.6,771.8,844.4
"HONG KONG, CHINA",2004,3407.0,10248.0,13655.0
"HONG KONG, CHINA",2005,3395.0,11378.0,14773.0
"HONG KONG, CHINA",2006,3862.0,11959.0,15821.0
"HONG KONG, CHINA",2007,3516.0,13638.0,17154.0
"HONG KONG, CHINA",2008,3630.0,13689.0,17319.0
"HONG KONG, CHINA",2009,3071.0,13855.0,16926.0
"HONG KONG, CHINA",2010,3424.0,16661.0,20085.0
"HONG KONG, CHINA",2011,3563.0,18753.0,22316.0
"HONG KONG, CHINA",2012,3584.0,20186.0,23770.0
"HONG KONG, CHINA",2013,3567.0,22094.0,25661.0
"HONG KONG, CHINA",2014,3830.0,23940.0,27770.0
"HONG KONG, CHINA",2015,3995.7,22690.4,26686.100000000002
"HONG KONG, CHINA",2016,4041.3,22511.3,26552.6
"HONG KONG, CHINA",2017,3949.0,23935.0,27884.0
"HONG KONG, CHINA",2018,3936.5,25326.2,29262.7
"HONG KONG, CHINA",2019,3033.1,20719.3,23752.399999999998
HUNGARY,2004,1569.0,32365.0,33934.0
HUNGARY,2005,1740.0,34433.0,36173.0
HUNGARY,2006,1710.0,36608.0,38318.0
HUNGARY,2007,1624.0,37755.0,39379.0
HUNGARY,2008,1850.0,37704.0,39554.0
HUNGARY,2009,1594.0,39030.0,40624.0
HUNGARY,2010,1635.0,38269.0,39904.0
HUNGARY,2011,1422.0,39882.0,41304.0
HUNGARY,2012,1390.0,42175.0,43565.0
HUNGARY,2013,1327.0,42283.0,43610.0
HUNGARY,2014,1204.0,44780.0,45984.0
HUNGARY,2015,1329.0,47016.0,48345.0
HUNGARY,2016,1304.0,51585.0,52889.0
HUNGARY,2017,1189.5,53772.399999999994,54961.899999999994
HUNGARY,2018,1270.4,56396.600000000006,57667.00000000001
HUNGARY,2019,1642.0,59755.0,61397.0
HUNGARY,2020,1450.429,30190.153,31640.582
HUNGARY,2021,2335.4,34352.1,36687.5
HUNGARY,2022,2033.8,44309.5,46343.3
INDIA,2000,110.0,2043.0,2153.0
INDIA,2001,78.0,2459.0,2537.0
INDIA,2002,112.0,2272.0,2384.0
INDIA,2003,188.0,2538.0,2726.0
INDIA,2004,100.0,3357.0,3457.0
INDIA,2005,133.0,3785.0,3918.0
INDIA,2006,88.0,4360.0,4448.0
INDIA,2007,275.0,4807.0,5082.0
INDIA,2008,1558.0,3724.0,5282.0
INDIA,2009,901.0,4267.0,5168.0
INDIA,2010,861.0,4915.0,5776.0
INDIA,2011,1419.0,4890.0,6309.0
INDIA,2012,1480.0,5098.0,6578.0
INDIA,2013,1693.0,5275.0,6968.0
INDIA,2014,1144.0,6535.0,7679.0
INDIA,2016,1371.7,7432.7,8804.4
INDIA,2017,1364.9,8670.9,10035.8
INDIA,2018,1719.4,8838.599999999999,10557.999999999998
INDIA,2019,1605.7,9324.599999999999,10930.3
INDIA,2020,320.6,2424.2,2744.7999999999997
INDIA,2021,189.6,1337.5,1527.1
INDONESIA,2000,2093.0,2971.0,5064.0
INDONESIA,2001,2196.0,2958.0,5154.0
INDONESIA,2002,2056.0,2977.0,5033.0
INDONESIA,2003,1914.0,2553.0,4467.0
INDONESIA,2004,2191.0,3130.0,5321.0
INDONESIA,2005,2063.0,2939.0,5002.0
INDONESIA,2006,2011.0,2861.0,4872.0
INDONESIA,2007,2161.0,3344.0,5505.0
INDONESIA,2008,2433.0,3801.0,6234.0
INDONESIA,2009,2317.0,4006.0,6323.0
INDONESIA,2010,2570.0,4433.0,7003.0
INDONESIA,2011,2746.0,4904.0,7650.0
INDONESIA,2012,2784.0,5260.0,8044.0
INDONESIA,2013,3081.0,5721.0,8802.0
INDONESIA,2014,3162.9,6272.5,9435.4
INDONESIA,2015,3474.1,6932.7,10406.8
INDONESIA,2016,3863.6,7655.700000000001,11519.300000000001
INDONESIA,2017,3067.7,10972.1,14039.8
INDONESIA,2018,3454.6,12355.7,15810.300000000001
INDONESIA,2019,3519.4,12587.6,16107.0
INDONESIA,2020,2551.7,1501.2,4052.8999999999996
INDONESIA,2021,716.5,841.0,1557.5
INDONESIA,2022,594.8,5294.2,5889.0
"IRAN, ISLAMIC REPUBLIC OF",2016,16.1,4926.0,4942.1
IRELAND,2000,1829.0,4817.0,6646.0
IRELAND,2001,878.0,5475.0,6353.0
IRELAND,2002,838.0,5638.0,6476.0
IRELAND,2003,815.0,5949.0,6764.0
IRELAND,2004,890.0,6063.0,6953.0
IRELAND,2005,910.0,6423.0,7333.0
IRELAND,2006,1026.0,6976.0,8002.0
IRELAND,2007,1108.0,7224.0,8332.0
IRELAND,2008,1207.0,6819.0,8026.0
IRELAND,2009,964.0,6225.0,7189.0
IRELAND,2010,1018.0,6115.0,7133.0
IRELAND,2011,1082.0,6548.0,7630.0
IRELAND,2012,1140.0,6411.0,7551.0
IRELAND,2013,1220.0,7039.0,8259.0
IRELAND,2014,1301.0,7513.0,8814.0
IRELAND,2015,1378.0,8149.0,9527.0
IRELAND,2016,1395.0,8705.0,10100.0
IRELAND,2017,1401.0,8937.0,10338.0
IRELAND,2018,1358.0,9568.0,10926.0
IRELAND,2019,1464.0,9487.0,10951.0
ISRAEL,2000,266.0,2127.0,2393.0
ISRAEL,2001,227.0,981.0,1208.0
ISRAEL,2002,164.0,698.0,862.0
ISRAEL,2003,213.0,850.0,1063.0
ISRAEL,2004,286.0,1219.0,1505.0
ISRAEL,2005,312.0,1591.0,1903.0
ISRAEL,2006,237.0,1588.0,1825.0
ISRAEL,2007,227.0,1840.0,2067.0
ISRAEL,2008,334.0,2238.0,2572.0
ISRAEL,2009,348.0,1973.0,2321.0
ISRAEL,2010,348.0,2455.0,2803.0
ISRAEL,2011,395.0,2425.0,2820.0
ISRAEL,2012,433.0,2453.0,2886.0
ISRAEL,2013,355.0,2606.0,2961.0
ISRAEL,2014,378.0,2549.0,2927.0
ISRAEL,2015,364.0,2435.0,2799.0
ISRAEL,2016,325.0,2575.0,2900.0
ISRAEL,2017,404.7,3208.5,3613.2
ISRAEL,2018,412.1,3708.8,4120.900000000001
ISRAEL,2019,450.6,4101.0,4551.6
ITALY,2000,9741.0,52961.0,62702.0
ITALY,2001,9801.0,51159.0,60960.0
ITALY,2002,10630.0,52931.0,63561.0
ITALY,2003,9754.0,53272.0,63026.0
ITALY,2004,8597.0,49882.0,58479.0
ITALY,2005,9190.0,50039.0,59229.0
ITALY,2006,10833.0,55520.0,66353.0
ITALY,2007,11992.0,58278.0,70270.0
ITALY,2008,12392.0,58327.0,70719.0
ITALY,2009,13445.0,58247.0,71692.0
ITALY,2010,13530.0,59695.0,73225.0
ITALY,2011,13908.0,61958.0,75866.0
ITALY,2012,14522.0,61770.0,76292.0
ITALY,2013,14186.0,62576.0,76762.0
ITALY,2014,13636.0,64058.0,77694.0
ITALY,2015,13321.0,67747.0,81068.0
ITALY,2016,14649.0,70275.0,84924.0
ITALY,2017,14537.0,75394.0,89931.0
ITALY,2018,14377.6,78850.9,93228.5
ITALY,2019,14875.2,80523.5,95398.7
ITALY,2020,8656.0,29763.0,38419.0
ITALY,2021,10137.0,30048.7,40185.7
ITALY,2022,12951.3,61365.4,74316.7
JAMAICA,2000,67.0,1256.0,1323.0
JAMAICA,2001,68.0,1208.0,1276.0
JAMAICA,2002,73.0,1193.0,1266.0
JAMAICA,2003,71.0,1279.0,1350.0
JAMAICA,2004,78.0,1337.0,1415.0
JAMAICA,2005,84.0,1394.0,1478.0
JAMAICA,2006,101.0,1578.0,1679.0
JAMAICA,2007,104.0,1597.0,1701.0
JAMAICA,2008,109.0,1658.0,1767.0
JAMAICA,2009,101.0,1730.0,1831.0
JAMAICA,2010,103.0,1819.0,1922.0
JAMAICA,2011,106.0,1846.0,1952.0
JAMAICA,2012,100.0,1886.0,1986.0
JAMAICA,2013,96.4,1912.0,2008.4
JAMAICA,2014,96.8,1983.4,2080.2000000000003
JAMAICA,2015,100.8,2022.16,2122.96
JAMAICA,2016,98.4,2083.3,2181.7000000000003
JAMAICA,2017,92.1,2260.9,2353.0
JAMAICA,2018,91.6,2381.05,2472.65
JAMAICA,2019,94.0,2586.95,2680.95
JAMAICA,2020,33.5,846.86,880.36
JAMAICA,2021,14.5,1449.9,1464.4
JAMAICA,2022,51.4,2427.0,2478.4
JAPAN,2000,1293.0,3464.0,4757.0
JAPAN,2001,1236.0,3535.0,4771.0
JAPAN,2002,1287.0,3952.0,5239.0
JAPAN,2003,1281.0,3930.0,5211.0
JAPAN,2004,1383.0,4755.0,6138.0
JAPAN,2005,1477.0,5251.0,6728.0
JAPAN,2006,1523.0,5811.0,7334.0
JAPAN,2007,1576.0,6771.0,8347.0
JAPAN,2008,1455.0,6896.0,8351.0
JAPAN,2009,1193.0,5597.0,6790.0
JAPAN,2010,1395.0,7217.0,8612.0
JAPAN,2011,1244.0,4975.0,6219.0
JAPAN,2012,1443.0,6915.0,8358.0
JAPAN,2013,1465.0,8899.0,10364.0
JAPAN,2014,1537.1,11876.300000000001,13413.400000000001
JAPAN,2015,1641.0,18096.0,19737.0
JAPAN,2016,1701.9,22337.8,24039.7
JAPAN,2017,1782.7,26908.399999999998,28691.1
JAPAN,2018,1795.2,29396.6,31191.8
JAPAN,2019,1757.4,30124.6,31882.0
JAPAN,2020,216.0,3899.7999999999997,4115.799999999999
JAPAN,2021,18.3,227.5,245.8
JAPAN,2022,422.4,3409.7000000000003,3832.1000000000004
JORDAN,2005,351.0,2636.0,2987.0
JORDAN,2006,362.0,2863.0,3225.0
JORDAN,2007,368.0,3063.0,3431.0
JORDAN,2008,397.0,3332.0,3729.0
JORDAN,2009,400.0,3389.0,3789.0
JORDAN,2010,299.0,3908.0,4207.0
JORDAN,2011,281.0,3679.0,3960.0
JORDAN,2012,296.0,3866.0,4162.0
JORDAN,2013,298.0,3647.0,3945.0
JORDAN,2014,254.5,3735.0,3989.5
JORDAN,2015,267.3,3493.7999999999997,3761.1
JORDAN,2016,453.0,3110.6,3563.6
JORDAN,2017,488.1,3351.5,3839.6
JORDAN,2018,527.1,3619.0,4146.1
JORDAN,2019,570.0,3913.8,4483.8
JORDAN,2020,135.5,930.6,1066.1
JORDAN,2021,255.5,1756.1999999999998,2011.6999999999998
JORDAN,2022,543.1,3733.6000000000004,4276.700000000001
KAZAKHSTAN,2002,646.0,3032.0,3678.0
KAZAKHSTAN,2003,634.0,2603.0,3237.0
KAZAKHSTAN,2004,825.0,3466.0,4291.0
KAZAKHSTAN,2005,893.0,3472.0,4365.0
KAZAKHSTAN,2006,1023.0,3684.0,4707.0
KAZAKHSTAN,2007,1260.0,4050.0,5310.0
KAZAKHSTAN,2008,1194.0,2923.0,4117.0
KAZAKHSTAN,2009,1095.0,2679.0,3774.0
KAZAKHSTAN,2010,1188.0,2909.0,4097.0
KAZAKHSTAN,2011,239.4,5445.799999999999,5685.199999999999
KAZAKHSTAN,2012,276.8,5887.400000000001,6164.200000000001
KAZAKHSTAN,2013,1095.6,5745.400000000001,6841.0
KAZAKHSTAN,2014,1178.9,5153.8,6332.700000000001
KAZAKHSTAN,2015,1044.7,5385.4,6430.099999999999
KAZAKHSTAN,2016,1096.9,5412.5,6509.4
KAZAKHSTAN,2017,1186.5,6514.6,7701.1
KAZAKHSTAN,2018,1223.3,7566.0,8789.3
KAZAKHSTAN,2019,1453.4,7061.5,8514.9
KAZAKHSTAN,2020,743.2,1291.5,2034.7
KAZAKHSTAN,2021,719.8,610.4,1330.1999999999998
KAZAKHSTAN,2022,938.3,3790.5,4728.8
KENYA,2000,98.0,938.0,1036.0
KENYA,2001,92.0,902.0,994.0
KENYA,2002,86.0,915.0,1001.0
KENYA,2003,182.0,964.0,1146.0
KENYA,2004,246.0,1115.0,1361.0
KENYA,2005,206.0,1273.0,1479.0
KENYA,2006,226.0,1375.0,1601.0
KENYA,2007,242.0,1575.0,1817.0
KENYA,2008,109.0,1094.0,1203.0
KENYA,2009,180.0,1310.0,1490.0
KENYA,2010,266.0,1343.0,1609.0
KENYA,2011,310.4,1512.5,1822.9
KENYA,2012,291.0,1419.8,1710.8
KENYA,2013,258.8,1260.8,1519.6
KENYA,2014,228.7,1121.6,1350.3
KENYA,2015,159.0,1022.0,1181.0
KENYA,2016,180.0,1159.7,1339.7
KENYA,2017,198.7,1250.1,1448.8
KENYA,2021,248.9,621.7,870.6
KENYA,2022,425.5,1058.3000000000002,1483.8000000000002
KIRIBATI,2000,2.2,2.5999999999999996,4.8
KIRIBATI,2001,1.9,2.7,4.6
KIRIBATI,2002,1.6,1.7,3.3
KIRIBATI,2003,1.6,2.3000000000000003,3.9000000000000004
KIRIBATI,2004,1.7,1.7,3.4
