Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ERITREA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ESTONIA,Total,,Thousands,,,,,,17.5,19.900000000000002,21.8,22.099999999999998,19.9,19.7,20.2,21.0,21.900000000000002,23.6,25.200000000000003,26.400000000000002,28.200000000000003,26.8,28.4,24.0,23.8,
ESTONIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,4.8,5.2,5.8,6.3,5.6,5.3,5.8,5.8,5.9,6.2,6.8,7.2,7.3,7.1,7.0,5.6,5.3,
ESTONIA,Other accommodation services,,Thousands,,,,,,,0.6,0.7,,0.6,0.6,,,,,,,,,,,,
ESTONIA,Food and beverage serving activities,,Thousands,,,,,,11,12.3,13.6,14.1,12.2,12.4,12.9,13.7,14.4,15.9,16.8,17.6,19.1,17.9,19.5,16.8,17.2,
ESTONIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ESTONIA,Travel agencies and other reservation services activities,,Thousands,,,,,,1.7,1.8,1.7,1.7,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.8,1.8,1.9,1.6,1.3,
ESTONIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ESWATINI,Total,,Thousands,,,,,,,,11.931000000000001,,,14.363000000000001,,,,,,,,,,,,
ESWATINI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,1.29,,,2.49,,,,,,,,,,,,
ESWATINI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ESWATINI,Food and beverage serving activities,,Thousands,,,,,,,,3.541,,,3.397,,,,,,,,,,,,
ESWATINI,Passenger transportation,,Thousands,,,,,,,,6.19,,,6.866,,,,,,,,,,,,
ESWATINI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,0.453,,,0.278,,,,,,,,,,,,
ESWATINI,Other tourism industries,,Thousands,,,,,,,,0.457,,,1.332,,,,,,,,,,,,
ETHIOPIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,Total,,Thousands,,,,,,,,130.5,,,,130.4,136.5,136.7,139.2,137.4,139.5,138.89999999999998,147.7,154.1,131.4,133.4,
FINLAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,16.4,,,,14.5,14.8,14.5,14.6,15.0,14.9,15.1,16.0,16.3,13.7,13.7,
FINLAND,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,Food and beverage serving activities,,Thousands,,,,,,,,62.3,,,,61.6,63.5,63.8,65.7,66.4,67.6,69.3,72.6,77.3,66.3,68.7,
FINLAND,Passenger transportation,,Thousands,,,,,,,,35.9,,,,33.9,37.7,37.5,37.8,35.1,35.5,32.7,37.6,38.0,31.8,31.0,
FINLAND,Travel agencies and other reservation services activities,,Thousands,,,,,,,,4.4,,,,2.2,2.0,2.0,2.1,2.2,2.7,2.8,2.8,2.9,2.3,2.2,
FINLAND,Other tourism industries,,Thousands,,,,,,,,11.5,,,,18.2,18.5,18.9,19.0,18.7,18.8,19.0,18.7,19.6,17.3,17.8,
FRANCE,Total,,Thousands,,,,,,,952.1580000000001,1236.5110432500649,1211.6,1218.3,1232.4,1245.0,1251.6200000000001,1246.515,1254.401,1270.0453078921066,1301.2976684101027,1346.7,1368.1999999999998,1495.7999999999997,1340.1,,
FRANCE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,183.59,197.2871383913736,180.6,176.9,174.8,176.4,172.982,170.231,171.813,171.774,172.274,173.4,176.0,178.7,147.3,,
FRANCE,Other accommodation services,,Thousands,,,,,,,38.427,53.866312036983466,41.9,41.3,40.5,40.1,40.924,40.809,40.359,40.472,40.926,41.4,40.6,54.5,47.0,,
FRANCE,Food and beverage serving activities,,Thousands,,,,,,,507.692,559.2882105993205,544.2,557.4,570.0,588.6,602.692,603.085,610.663,627.177,656.105,691.8,710.3,860.3,782.3,,
FRANCE,Passenger transportation,,Thousands,,,,,,,101.12,283.83641334068346,284.4,286.0,281.2,275.4,276.76,274.68,273.557,271.64830789210663,270.4766684101025,271.7,274.7,200.6,183.9,,
FRANCE,Travel agencies and other reservation services activities,,Thousands,,,,,,,48.173,52.974186025934166,51.3,49.4,47.9,47.8,47.247,46.635,45.749,45.471,44.903,45.2,45.5,46.1,39.6,,
FRANCE,Other tourism industries,,Thousands,,,,,,,73.156,89.25878285576984,109.2,107.3,118.0,116.7,111.015,111.075,112.26,113.503,116.613,123.2,121.1,155.6,140.0,,
FRENCH GUIANA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH POLYNESIA,Total,,Thousands,,,,,,,,,,10.517,10.138999999999998,9.909,9.771,9.818000000000001,10.097999999999999,10.232000000000001,10.399999999999999,11.1,11.500000000000002,11.800000000000002,9.899999999999999,11.0,
FRENCH POLYNESIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,4.39,4.178,4.124,4.072,4.079,4.317,4.453,4.6,4.9,5.0,5.2,3.5,4.4,
FRENCH POLYNESIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
FRENCH POLYNESIA,Food and beverage serving activities,,Thousands,,,,,,,,,,2.099,2.057,1.967,1.929,1.987,1.94,1.966,2.0,2.1,2.2,2.2,2.1,2.4,
FRENCH POLYNESIA,Passenger transportation,,Thousands,,,,,,,,,,3.484,3.38,3.32,3.248,3.205,3.273,3.313,3.3,3.5,3.6,3.7,3.6,3.6,
FRENCH POLYNESIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,0.285,0.264,0.243,0.244,0.239,0.242,0.2,0.2,0.2,0.3,0.3,0.2,0.2,
FRENCH POLYNESIA,Other tourism industries,,Thousands,,,,,,,,,,0.259,0.26,0.255,0.278,0.308,0.326,0.3,0.3,0.4,0.4,0.4,0.5,0.4,
GABON,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GABON,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GABON,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GABON,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GABON,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GABON,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GABON,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GEORGIA,Total,,Thousands,27.3,21.3,22.2,20.3,38.4,37.6,34.7,33.7,39.599999999999994,41.6,45.5,53.60000000000001,59.182263059965,53.8,90.1,93.4,102.7,111.3,,,,,
GEORGIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,2,2,2,2,3,3,3.0,4.0,3.8,4.2,5.3,6.3,7.944833265728,8.7,9.0,11.1,13.5,16.8,,,,,
GEORGIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GEORGIA,Food and beverage serving activities,,Thousands,9,4,4,4,5,7,8.0,7.0,7.4,9.4,10.8,18.0,19.913426079779,19.2,21.2,20.5,22.0,23.8,,,,,
GEORGIA,Passenger transportation,,Thousands,16,15,16,14,30,27,23.0,22.0,25.6,24.5,25.5,24.1,25.682122476712,25.9,13.8,14.0,14.4,15.2,,,,,
GEORGIA,Travel agencies and other reservation services activities,,Thousands,0.3,0.3,0.2,0.3,0.4,0.6,0.7,0.7,2.8,3.5,3.9,5.2,5.6418812377459995,,2.4,2.6,3.2,3.3,,,,,
GEORGIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,43.7,45.2,49.6,52.2,,,,,
GERMANY,Total,,Thousands,,,,,,,,,,2189.6800000000003,2216.321,2299.0,2269.7999999999997,2206.7999999999997,2395.7999999999997,2481.2999999999997,2611.4,2166.2000000000003,2198.4,2150.1,1617.3999999999999,1619.6999999999998,
GERMANY,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,458.021,440.154,456.8,479.4,453.9,485.8,489.9,503.4,518.2,514.6,486.0,363.6,374.6,
GERMANY,Other accommodation services,,Thousands,,,,,,,,,,51.607,55.715,57.8,52.5,52.8,56.8,63.6,66.9,71.4,70.2,73.3,65.5,55.7,
GERMANY,Food and beverage serving activities,,Thousands,,,,,,,,,,1188.491,1196.698,1255.0,1236.5,1176.8,1306.6,1360.3,1444.7,1482.2,1517.1,1493.9,1111.1,1119.8,
GERMANY,Passenger transportation,,Thousands,,,,,,,,,,425.4,439.75,442.9,421.7,436.2,465.9,479.3,503.8,,,,,,
GERMANY,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,66.161,84.004,86.5,79.7,87.1,80.7,88.2,92.6,94.4,96.5,96.9,77.2,69.6,
GERMANY,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GHANA,Total,,Thousands,,,,,,,183.0,206.0,235.0,263.0,291.0,259.0,287.0,319.0,354.0,392.0,438.0,487.0,543.0,547.0,230.0,,
GHANA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GHANA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GHANA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GHANA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GHANA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GHANA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GREECE,Total,,Thousands,,,250.73999999999998,254.922,277.884,280.175,303.724,298.119,328.2643925000002,319.82062499999984,300.17737749999975,286.00613250000026,262.0559949999998,255.50555749999992,300.88167499999986,322.4307074999997,348.73497249999974,355.11651999999975,365.29372249999983,390.66792999999984,357.85749500000003,363.27748863690556,412.4847987398065
GREECE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,57.415,57.702,62.067,64.269,73.791,71.278,54.47098750000002,50.07910249999987,45.837317500000076,47.73048500000006,48.42958749999992,43.78948999999996,57.069359999999904,58.020094999999884,57.356372500000056,64.04513249999987,73.53786500000014,73.57693999999998,47.47132249999993,65.04950237272465,76.9577388297482
GREECE,Other accommodation services,,Thousands,,,,,,,,,2.3348899999999997,2.4752800000000006,1.7681825000000002,0.7658299999999999,2.0922275,1.8582124999999998,1.620425,1.32448,0.7467775,2.1942250000000008,1.9440775000000008,1.5643699999999998,0.9182975000000001,2.070935042693244,2.1741018853137755
GREECE,Food and beverage serving activities,,Thousands,,,193.325,197.22,215.817,215.906,229.933,226.841,129.96156250000013,140.8273724999999,132.40732749999972,123.22089500000017,109.37336249999993,108.61648749999999,136.12505749999997,153.60280499999982,164.96841999999964,165.28509249999996,171.9861399999997,196.79638749999975,179.73886750000014,168.59321860487583,196.63603310323677
GREECE,Passenger transportation,,Thousands,,,,,,,,,78.11532500000006,71.02657250000006,71.38907999999999,68.31646250000001,62.28747000000001,60.83536749999999,55.57677249999996,56.86037750000001,70.28120750000004,68.23825249999994,59.892877499999976,59.07284500000006,67.89648249999999,69.44582613259826,66.32449039515448
GREECE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,14.338134999999996,12.406712499999998,11.430657499999997,9.811124999999997,9.421482500000003,9.021417499999997,16.494937499999992,12.914062499999998,13.9540425,13.985122499999997,9.940462500000008,12.009965000000008,13.010990000000001,13.390845707223441,14.482750408328807
GREECE,Other tourism industries,,Thousands,,,,,,,,,49.04349249999999,43.00558500000001,37.3448125,36.161335,30.45186499999999,31.3845825,33.99512250000001,39.7088875,41.428152499999996,41.36869499999999,47.99229999999999,47.64742249999999,48.821535,44.72716077679012,55.90968411802444
GRENADA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GRENADA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,3.55,3.55,3.6,3.9,4.1,2.8,2.8,2.8
GRENADA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GRENADA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GRENADA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GRENADA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GRENADA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUINEA-BISSAU,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
GUYANA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HAITI,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
HONDURAS,Total,,Thousands,,,,,,,148.85500000000002,149.94,168.4,174.89999999999998,195.4,183.60000000000002,179.50000000000003,208.39999999999998,210.4,246.18000000000004,248.0,263.8,307.2,274.83900000000006,282.02814108667167,231.4,244.0
HONDURAS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,8.551,7.454,9.3,8.1,10.4,11.5,9.7,9.3,12.0,10.996,15.0,15.9,10.5,11.669,7.178328211758923,,8.0
HONDURAS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,0.0,,
HONDURAS,Food and beverage serving activities,,Thousands,,,,,,,79.188,81.438,90.2,98.6,108.8,104.3,98.2,120.8,122.8,150.973,153.8,166.3,200.1,174.681,219.60830764250161,191.4,150.4
HONDURAS,Passenger transportation,,Thousands,,,,,,,46.52,48.202,55.3,54.5,61.2,53.1,57.7,61.3,59.7,65.637,58.9,69.8,76.1,70.562,47.09457379655395,21.7,71.4
HONDURAS,Travel agencies and other reservation services activities,,Thousands,,,,,,,0.942,0.815,1.0,0.7,0.9,0.8,1.5,1.3,1.1,0.931,2.2,1.9,1.0,2.468,0.23226335042953983,0.3,1.0
HONDURAS,Other tourism industries,,Thousands,,,,,,,13.654,12.031,12.6,13.0,14.1,13.9,12.4,15.7,14.8,17.643,18.1,9.9,19.5,15.459,7.914668085427657,18.0,13.2
"HONG KONG, CHINA",Total,,Thousands,115,119,142,140,154,165,176.0,192.0,197.0,192.2,215.10000000000002,235.89999999999998,250.79999999999998,270.4,271.3,265.9,259.79999999999995,257.8,258.20000000000005,232.60000000000002,49.1,22.5,
"HONG KONG, CHINA",Accommodation services for visitors (hotels and similar establishments),,Thousands,24,24,24,22,24,24,25.0,30.0,29.0,27.1,34.5,39.0,39.4,39.9,40.1,37.3,36.6,37.9,37.3,34.2,3.6,0.9,
"HONG KONG, CHINA",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"HONG KONG, CHINA",Food and beverage serving activities,,Thousands,20,22,32,28,32,37,35.0,31.0,31.0,27.9,37.3,42.8,45.9,49.0,51.7,52.7,49.6,51.0,50.1,44.0,4.0,2.0,
"HONG KONG, CHINA",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"HONG KONG, CHINA",Travel agencies and other reservation services activities,,Thousands,18,18,17,17,18,19,20.0,21.0,21.0,19.7,19.1,19.4,19.8,19.9,19.7,20.4,20.4,20.4,19.5,19.1,17.4,14.0,
"HONG KONG, CHINA",Other tourism industries,,Thousands,53,55,69,73,80,85,96.0,110.0,116.0,117.5,124.2,134.7,145.7,161.6,159.8,155.5,153.2,148.5,151.3,135.3,24.1,5.6,
HUNGARY,Total,,Thousands,,,,,,249.21999999999997,317.163,318.986,205.957,280.33799999999997,291.51700000000005,300.427,295.182,283.92699999999996,308.637,345.933,354.83400000000006,347.55100000000004,336.441,347.49199999999996,317.36199999999997,323.33,332.838
HUNGARY,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,24.748,28.076,29.058,27.537,28.34,30.419,37.49,39.848,35.297,31.531,35.829,38.117,34.533,39.351,42.348,30.646,28.01,35.495
HUNGARY,Other accommodation services,,Thousands,,,,,,5.493,5.615,6.057,6.6,3.293,2.715,2.823,3.65,4.764,6.655,6.276,5.899,5.58,4.607,4.846,4.394,3.772,3.558
HUNGARY,Food and beverage serving activities,,Thousands,,,,,,69.168,107.429,105.832,105.671,109.466,104.945,106.582,103.194,98.92,106.875,116.79,123.366,124.058,106.528,99.326,91.194,109.912,118.537
HUNGARY,Passenger transportation,,Thousands,,,,,,144.01,168.466,172.313,60.485,71.08,83.101,82.516,76.055,78.875,87.706,94.561,95.836,100.312,93.696,106.132,95.487,91.943,88.029
HUNGARY,Travel agencies and other reservation services activities,,Thousands,,,,,,5.801,7.577,5.726,5.664,7.059,8.646,8.563,6.659,7.581,10.792,8.756,8.187,9.216,7.001,8.798,8.653,4.267,4.454
HUNGARY,Other tourism industries,,Thousands,,,,,,,,,,61.1,61.691,62.453,65.776,58.49,65.078,83.721,83.429,73.852,85.258,86.042,86.988,85.426,82.765
ICELAND,Total,,Thousands,,,,,,8.5,8.9,9.1,12.6,11.700000000000001,12.5,13.6,14.899999999999999,16.4,18.200000000000003,20.799999999999997,24.900000000000006,27.7,29.2,27.4,19.1,19.0,
ICELAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,0.7,0.7,0.7,2.2,2.2,2.4,2.8,3.3,3.8,4.3,5.1,6.2,6.8,7.0,6.9,4.2,4.2,
ICELAND,Other accommodation services,,Thousands,,,,,,0.3,0.3,0.3,,,,,,,,,,,,,,,
ICELAND,Food and beverage serving activities,,Thousands,,,,,,1.5,1.6,1.6,6.5,5.9,6.3,6.6,7.1,7.6,8.2,9.1,10.1,10.9,10.7,10.1,8.0,8.8,
ICELAND,Passenger transportation,,Thousands,,,,,,2.4,2.4,2.5,2.9,2.6,2.7,2.9,3.0,3.2,3.6,3.9,4.9,5.8,7.3,6.3,4.4,3.5,
ICELAND,Travel agencies and other reservation services activities,,Thousands,,,,,,0.7,0.8,0.7,0.7,0.7,0.8,0.9,1.1,1.3,1.5,1.9,2.6,3.0,3.0,2.9,1.7,1.7,
ICELAND,Other tourism industries,,Thousands,,,,,,2.9,3.1,3.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.8,1.1,1.2,1.2,1.2,0.8,0.8,
INDIA,Total,,Thousands,,,,,,,,,,,,,,29313.55,30359.458999999995,31513.523999999998,33017.6,31700.455,33078.824,30280.699999999997,29683.4,,
INDIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,676.131,764.574,1012.572,1240.9,780.875,852.0,839.5,703.2,,
INDIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,0.0,,,
INDIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,7579.6,7584.257,7613.215,7630.5,8107.682,8645.295,7384.2,7388.9,,
INDIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,12481.473,12897.335,13340.285,13611.3,13394.5,13445.8,12325.9,11598.6,,
INDIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,1073.487,1135.231,1202.193,1272.2,984.398,940.729,1169.1,845.7,,
INDIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,7502.859,7978.062,8345.259,9262.7,8433.0,9195.0,8562.0,9147.0,,
INDONESIA,Total,,Thousands,,,,,,,227.5,199.60000000000002,247.6,249.7,261.2,280.4,293.20000000000005,307.48,326.1,333.1,340.4,,,2919.7999999999997,2564.5,,
INDONESIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,135.1,113.2,137.6,140.9,149.7,164.1,172.8,183.74,198.5,202.7,209.3,,211.4,407.3,348.3,,
INDONESIA,Other accommodation services,,Thousands,,,,,,,92.4,86.4,110.0,108.8,111.5,116.3,120.4,123.74,127.6,130.4,131.1,,188.1,,,,
INDONESIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,209.8,158.6,,
INDONESIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,21.4,15.3,,
INDONESIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,90.1,68.0,,
INDONESIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,2191.2,1974.3,,
"IRAN, ISLAMIC REPUBLIC OF",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"IRAN, ISLAMIC REPUBLIC OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"IRAN, ISLAMIC REPUBLIC OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
